,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
3,118,118,118,118,31,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
4,105,153,105,153,153,153,153,153,105,105,105,105,153,False,True,False,True,True,True,True,True,False,False,False,False
5,42,200,42,110,149,110,200,200,42,42,42,42,110,False,False,False,True,False,True,False,False,False,False,False,False
6,18,18,18,18,84,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
7,105,105,105,105,16,105,105,105,105,105,105,105,103,False,False,False,False,False,False,False,False,False,False,False,False
8,262,158,262,246,246,262,158,158,262,262,262,262,158,False,True,False,False,False,False,True,True,False,False,False,False
9,105,105,105,167,105,105,105,105,105,105,105,105,105,True,True,True,False,True,True,True,True,True,True,True,True
10,154,154,154,167,167,72,154,154,154,154,154,154,72,False,False,False,False,False,True,False,False,False,False,False,False
11,105,105,105,105,61,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
12,105,105,105,105,72,105,105,105,105,105,105,105,72,False,False,False,False,True,False,False,False,False,False,False,False
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,47,47,47,47,158,47,47,47,47,47,47,47,204,False,False,False,False,False,False,False,False,False,False,False,False
15,95,256,95,94,94,95,95,256,95,95,95,95,112,False,False,False,False,False,False,False,False,False,False,False,False
16,67,66,67,120,67,67,67,66,67,67,67,67,65,False,False,False,False,False,False,False,False,False,False,False,False
17,260,196,260,52,46,260,260,196,260,260,260,260,46,False,False,False,False,True,False,False,False,False,False,False,False
18,95,95,95,95,222,95,95,95,95,95,95,95,151,False,False,False,False,False,False,False,False,False,False,False,False
19,170,170,170,146,60,170,146,170,170,170,170,170,146,False,False,False,True,False,False,True,False,False,False,False,False
20,97,24,97,188,82,97,97,24,97,97,97,97,24,False,True,False,False,False,False,False,True,False,False,False,False
21,103,191,103,103,103,103,103,191,103,103,103,103,191,False,True,False,False,False,False,False,True,False,False,False,False
22,142,142,142,142,242,142,142,142,142,142,142,142,4,False,False,False,False,False,False,False,False,False,False,False,False
23,184,129,184,53,53,184,184,129,184,184,184,184,184,True,False,True,False,False,True,True,False,True,True,True,True
24,123,243,123,228,163,123,123,243,123,123,123,123,123,True,False,True,False,False,True,True,False,True,True,True,True
25,221,221,221,16,28,221,221,221,221,221,221,221,221,True,True,True,False,False,True,True,True,True,True,True,True
26,105,105,105,105,105,105,105,105,105,105,105,105,262,False,False,False,False,False,False,False,False,False,False,False,False
27,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
28,79,79,79,79,173,79,79,79,79,79,79,79,79,True,True,True,True,False,True,True,True,True,True,True,True
29,270,153,270,80,270,80,80,153,270,270,270,270,195,False,False,False,False,False,False,False,False,False,False,False,False
30,95,95,95,95,84,95,95,95,95,95,95,95,46,False,False,False,False,False,False,False,False,False,False,False,False
31,69,69,69,176,89,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
32,67,67,67,120,20,67,67,67,67,67,67,67,67,True,True,True,False,False,True,True,True,True,True,True,True
33,87,24,87,87,224,87,87,87,87,87,87,87,56,False,False,False,False,False,False,False,False,False,False,False,False
34,105,105,105,167,107,105,105,105,105,105,105,105,107,False,False,False,False,True,False,False,False,False,False,False,False
35,203,46,203,203,23,203,203,203,203,203,203,203,191,False,False,False,False,False,False,False,False,False,False,False,False
36,253,253,253,253,199,253,253,253,253,253,253,253,173,False,False,False,False,False,False,False,False,False,False,False,False
37,154,154,154,154,271,154,154,154,154,154,154,154,271,False,False,False,False,True,False,False,False,False,False,False,False
38,129,129,129,129,84,129,129,129,129,129,129,129,84,False,False,False,False,True,False,False,False,False,False,False,False
39,92,52,92,52,92,52,92,52,92,92,92,92,52,False,True,False,True,False,True,False,True,False,False,False,False
40,105,105,105,105,4,105,105,105,105,105,105,105,4,False,False,False,False,True,False,False,False,False,False,False,False
41,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
0,127,127,127,238,127,127,127,127,127,127,127,127,127,True,True,True,False,True,True,True,True,True,True,True,True
1,93,26,93,68,93,26,26,26,93,93,93,93,93,True,False,True,False,True,False,False,False,True,True,True,True
2,238,238,238,238,168,238,238,238,238,238,238,238,168,False,False,False,False,True,False,False,False,False,False,False,False
3,260,249,260,157,157,249,249,249,260,260,260,260,260,True,False,True,False,False,False,False,False,True,True,True,True
4,105,105,105,167,17,105,105,105,105,105,105,105,221,False,False,False,False,False,False,False,False,False,False,False,False
5,96,96,96,96,163,96,96,96,96,96,96,96,96,True,True,True,True,False,True,True,True,True,True,True,True
6,42,4,42,42,205,42,4,4,42,42,42,42,198,False,False,False,False,False,False,False,False,False,False,False,False
7,96,96,96,96,163,96,96,96,96,96,96,96,72,False,False,False,False,False,False,False,False,False,False,False,False
8,150,150,150,150,267,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
9,146,146,146,146,257,146,146,146,146,146,146,146,60,False,False,False,False,False,False,False,False,False,False,False,False
10,87,101,87,87,77,87,101,101,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
11,222,222,222,222,62,222,222,222,222,222,222,222,163,False,False,False,False,False,False,False,False,False,False,False,False
12,257,257,257,165,165,257,257,257,257,257,257,257,257,True,True,True,False,False,True,True,True,True,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,118,118,118,118,118,118,118,118,118,118,118,118,118,True,True,True,True,True,True,True,True,True,True,True,True
15,160,160,142,142,160,160,105,160,160,160,160,160,48,False,False,False,False,False,False,False,False,False,False,False,False
16,56,154,56,120,25,56,56,154,56,56,56,56,25,False,False,False,False,True,False,False,False,False,False,False,False
17,19,19,19,94,265,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
18,73,73,73,146,61,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
19,89,89,89,89,203,89,89,89,89,89,89,89,212,False,False,False,False,False,False,False,False,False,False,False,False
20,94,94,94,94,161,94,94,94,94,94,94,94,220,False,False,False,False,False,False,False,False,False,False,False,False
21,67,67,67,67,244,67,67,67,67,67,67,67,72,False,False,False,False,False,False,False,False,False,False,False,False
22,107,167,107,167,267,107,107,167,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
23,188,188,188,157,28,188,188,188,188,188,188,188,161,False,False,False,False,False,False,False,False,False,False,False,False
24,60,167,60,167,271,60,60,167,60,60,60,60,60,True,False,True,False,False,True,True,False,True,True,True,True
25,140,140,140,140,140,140,140,140,140,140,140,140,77,False,False,False,False,False,False,False,False,False,False,False,False
26,146,146,146,146,218,146,146,146,146,146,146,146,218,False,False,False,False,True,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,174,174,174,174,193,174,174,174,174,174,174,174,97,False,False,False,False,False,False,False,False,False,False,False,False
29,118,118,118,238,18,118,118,118,118,118,118,118,118,True,True,True,False,False,True,True,True,True,True,True,True
30,209,209,209,209,268,209,209,209,209,209,209,209,269,False,False,False,False,False,False,False,False,False,False,False,False
31,15,15,15,15,84,15,15,15,15,15,15,15,195,False,False,False,False,False,False,False,False,False,False,False,False
32,146,146,146,146,23,146,67,67,146,146,146,146,67,False,False,False,False,False,False,True,True,False,False,False,False
33,56,253,253,253,30,253,253,253,253,56,56,56,144,False,False,False,False,False,False,False,False,False,False,False,False
34,146,146,146,146,146,146,146,146,146,146,146,146,221,False,False,False,False,False,False,False,False,False,False,False,False
35,107,191,107,107,107,107,107,107,107,107,107,107,60,False,False,False,False,False,False,False,False,False,False,False,False
36,146,146,146,146,212,146,146,146,146,146,146,146,156,False,False,False,False,False,False,False,False,False,False,False,False
37,231,167,231,167,208,42,42,42,231,231,231,231,208,False,False,False,False,True,False,False,False,False,False,False,False
38,231,129,231,231,129,231,231,231,231,231,231,231,236,False,False,False,False,False,False,False,False,False,False,False,False
39,91,91,91,91,28,91,91,91,91,91,91,91,30,False,False,False,False,False,False,False,False,False,False,False,False
40,143,143,143,143,185,143,143,143,143,143,143,143,185,False,False,False,False,True,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,201,201,201,201,47,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
1,124,249,124,167,123,249,249,249,124,124,124,124,173,False,False,False,False,False,False,False,False,False,False,False,False
2,209,209,209,209,143,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
3,8,8,8,8,167,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
4,97,97,97,1,244,97,97,97,97,97,97,97,12,False,False,False,False,False,False,False,False,False,False,False,False
5,209,7,209,209,232,209,7,7,209,209,209,209,209,True,False,True,True,False,True,False,False,True,True,True,True
6,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
7,103,103,103,184,212,103,103,103,103,103,103,103,103,True,True,True,False,False,True,True,True,True,True,True,True
8,245,245,245,245,86,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
9,42,249,42,167,42,249,249,249,42,42,42,42,167,False,False,False,True,False,False,False,False,False,False,False,False
10,42,10,42,42,4,10,10,10,42,42,42,42,86,False,False,False,False,False,False,False,False,False,False,False,False
11,156,167,156,167,167,156,167,167,156,156,156,156,167,False,True,False,True,True,False,True,True,False,False,False,False
12,262,262,262,262,2,262,262,262,262,262,262,262,2,False,False,False,False,True,False,False,False,False,False,False,False
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,0,0,0,209,87,0,0,0,0,0,0,0,209,False,False,False,True,False,False,False,False,False,False,False,False
15,128,128,128,128,262,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
16,98,234,98,98,163,98,98,234,98,98,98,98,12,False,False,False,False,False,False,False,False,False,False,False,False
17,255,255,255,255,255,255,255,255,255,255,255,255,120,False,False,False,False,False,False,False,False,False,False,False,False
18,67,67,67,67,82,67,67,67,67,67,67,67,182,False,False,False,False,False,False,False,False,False,False,False,False
19,24,24,24,120,208,24,24,24,24,24,24,24,53,False,False,False,False,False,False,False,False,False,False,False,False
20,42,191,42,42,35,42,42,191,42,42,42,42,191,False,True,False,False,False,False,False,True,False,False,False,False
21,20,20,20,182,182,20,20,20,20,20,20,20,231,False,False,False,False,False,False,False,False,False,False,False,False
22,87,124,87,87,124,87,87,124,87,87,87,87,222,False,False,False,False,False,False,False,False,False,False,False,False
23,4,4,4,262,4,4,262,4,4,4,4,4,4,True,True,True,False,True,True,False,True,True,True,True,True
24,42,271,42,42,271,42,42,271,42,42,42,42,271,False,True,False,False,True,False,False,True,False,False,False,False
25,181,181,181,62,62,181,62,181,181,181,181,181,271,False,False,False,False,False,False,False,False,False,False,False,False
26,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,223,223,223,223,153,223,223,223,223,223,223,223,192,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,0,260,0,0,0,0,0,0,0,135,False,False,False,False,False,False,False,False,False,False,False,False
30,209,45,209,209,221,209,209,209,209,209,209,209,86,False,False,False,False,False,False,False,False,False,False,False,False
31,33,33,33,33,161,33,256,256,33,33,33,33,33,True,True,True,True,False,True,False,False,True,True,True,True
32,119,119,119,119,253,119,253,253,119,119,119,119,119,True,True,True,True,False,True,False,False,True,True,True,True
33,18,18,18,178,18,18,18,18,18,18,18,18,56,False,False,False,False,False,False,False,False,False,False,False,False
34,203,48,203,203,48,203,203,203,203,203,203,203,203,True,False,True,True,False,True,True,True,True,True,True,True
35,239,239,239,239,195,239,239,239,239,239,239,239,239,True,True,True,True,False,True,True,True,True,True,True,True
36,124,124,124,42,91,124,124,124,124,124,124,124,271,False,False,False,False,False,False,False,False,False,False,False,False
37,157,157,157,157,134,157,157,157,157,157,157,157,157,True,True,True,True,False,True,True,True,True,True,True,True
38,221,221,221,42,32,221,42,42,221,221,221,221,42,False,False,False,True,False,False,True,True,False,False,False,False
39,232,232,232,232,77,232,232,232,232,232,232,232,232,True,True,True,True,False,True,True,True,True,True,True,True
40,60,60,60,60,30,60,60,60,60,60,60,60,60,True,True,True,True,False,True,True,True,True,True,True,True
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,55,55,55,55,89,55,55,55,55,55,55,55,55,True,True,True,True,False,True,True,True,True,True,True,True
1,19,19,19,95,95,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
2,19,19,19,119,119,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
3,132,66,132,132,72,66,66,66,132,132,132,132,132,True,False,True,True,False,False,False,False,True,True,True,True
4,69,69,69,69,203,69,69,69,69,69,69,69,69,True,True,True,True,False,True,True,True,True,True,True,True
5,196,196,196,53,184,196,196,196,196,196,196,196,187,False,False,False,False,False,False,False,False,False,False,False,False
6,87,253,87,87,87,87,253,253,87,87,87,87,253,False,True,False,False,False,False,True,True,False,False,False,False
7,188,188,188,188,30,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
8,4,4,4,4,122,4,4,4,4,4,4,4,122,False,False,False,False,True,False,False,False,False,False,False,False
9,260,260,260,151,151,260,260,260,260,260,260,260,151,False,False,False,True,True,False,False,False,False,False,False,False
10,57,57,57,109,30,57,57,57,57,57,57,57,109,False,False,False,True,False,False,False,False,False,False,False,False
11,267,267,267,268,268,268,267,267,267,267,267,267,2,False,False,False,False,False,False,False,False,False,False,False,False
12,4,4,4,4,208,4,4,4,4,4,4,4,208,False,False,False,False,True,False,False,False,False,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,8,20,116,116,116,116,116,116,116,116,True,True,True,False,False,True,True,True,True,True,True,True
15,175,85,175,110,221,85,175,85,175,175,175,175,85,False,True,False,False,False,True,False,True,False,False,False,False
16,87,155,87,155,72,87,87,155,87,87,87,87,132,False,False,False,False,False,False,False,False,False,False,False,False
17,192,33,192,33,205,33,105,33,192,192,192,192,105,False,False,False,False,False,False,True,False,False,False,False,False
18,73,73,73,196,269,73,73,73,73,73,73,73,196,False,False,False,True,False,False,False,False,False,False,False,False
19,87,124,87,87,134,87,87,124,87,87,87,87,87,True,False,True,True,False,True,True,False,True,True,True,True
20,142,142,142,142,142,142,142,142,142,142,142,142,103,False,False,False,False,False,False,False,False,False,False,False,False
21,20,187,20,20,205,20,20,187,20,20,20,20,187,False,True,False,False,False,False,False,True,False,False,False,False
22,107,21,107,21,161,191,107,21,107,107,107,107,21,False,True,False,True,False,False,False,True,False,False,False,False
23,97,97,97,42,97,97,97,97,97,97,97,97,42,False,False,False,True,False,False,False,False,False,False,False,False
24,187,187,187,187,195,4,195,187,187,187,187,187,187,True,True,True,True,False,False,False,True,True,True,True,True
25,1,167,1,167,206,167,1,167,1,1,1,1,206,False,False,False,False,True,False,False,False,False,False,False,False
26,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,19,170,19,142,110,19,19,170,19,19,19,19,19,True,False,True,False,False,True,True,False,True,True,True,True
29,190,74,190,74,107,190,190,74,190,190,190,190,190,True,False,True,False,False,True,True,False,True,True,True,True
30,118,5,118,5,95,118,118,118,118,118,118,118,118,True,False,True,False,False,True,True,True,True,True,True,True
31,234,234,234,193,234,234,193,234,234,234,234,234,103,False,False,False,False,False,False,False,False,False,False,False,False
32,226,226,226,226,107,226,226,226,226,226,226,226,184,False,False,False,False,False,False,False,False,False,False,False,False
33,42,187,42,167,53,42,187,53,42,42,42,42,187,False,True,False,False,False,False,True,False,False,False,False,False
34,67,67,67,67,164,67,67,67,67,67,67,67,16,False,False,False,False,False,False,False,False,False,False,False,False
35,146,241,146,146,146,146,241,146,146,146,146,146,241,False,True,False,False,False,False,True,False,False,False,False,False
36,82,82,82,82,257,82,82,82,82,82,82,82,82,True,True,True,True,False,True,True,True,True,True,True,True
37,238,238,238,238,77,238,238,238,238,238,238,238,107,False,False,False,False,False,False,False,False,False,False,False,False
38,67,67,67,67,243,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
39,193,193,193,193,191,193,193,193,193,193,193,193,187,False,False,False,False,False,False,False,False,False,False,False,False
40,61,61,61,61,243,61,61,61,61,61,61,61,61,True,True,True,True,False,True,True,True,True,True,True,True
41,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
0,150,150,150,80,95,150,150,150,150,150,150,150,95,False,False,False,False,True,False,False,False,False,False,False,False
1,135,155,135,155,28,155,155,155,135,135,135,135,155,False,True,False,True,False,True,True,True,False,False,False,False
2,226,226,226,209,195,226,226,226,226,226,226,226,145,False,False,False,False,False,False,False,False,False,False,False,False
3,94,94,94,94,30,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
4,94,241,241,94,214,241,241,241,241,94,94,94,94,True,False,False,True,False,False,False,False,False,True,True,True
5,234,234,234,110,110,234,234,234,234,234,234,234,110,False,False,False,True,True,False,False,False,False,False,False,False
6,184,249,184,182,184,184,249,249,184,184,184,184,182,False,False,False,True,False,False,False,False,False,False,False,False
7,119,119,119,119,86,65,119,119,119,119,119,119,119,True,True,True,True,False,False,True,True,True,True,True,True
8,24,24,24,24,194,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
9,103,103,103,1,232,103,103,103,103,103,103,103,1,False,False,False,True,False,False,False,False,False,False,False,False
10,1,167,1,167,167,1,167,167,1,1,1,1,1,True,False,True,False,False,True,False,False,True,True,True,True
11,77,212,77,77,77,77,212,212,77,77,77,77,77,True,False,True,True,True,True,False,False,True,True,True,True
12,158,158,158,158,214,158,158,158,158,158,158,158,158,True,True,True,True,False,True,True,True,True,True,True,True
13,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
14,76,76,76,239,165,76,76,76,76,76,76,76,76,True,True,True,False,False,True,True,True,True,True,True,True
15,209,155,209,209,72,209,209,155,209,209,209,209,96,False,False,False,False,False,False,False,False,False,False,False,False
16,145,145,145,110,163,145,103,145,145,145,145,145,110,False,False,False,True,False,False,False,False,False,False,False,False
17,255,255,255,255,28,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
18,196,249,196,86,246,196,236,249,196,196,196,196,86,False,False,False,True,False,False,False,False,False,False,False,False
19,105,153,105,153,214,105,105,153,105,105,105,105,153,False,True,False,True,False,False,False,True,False,False,False,False
20,187,72,187,178,178,187,187,72,187,187,187,187,12,False,False,False,False,False,False,False,False,False,False,False,False
21,124,124,124,120,105,105,105,124,124,124,124,124,105,False,False,False,False,True,True,True,False,False,False,False,False
22,203,154,203,182,30,203,203,154,203,203,203,203,182,False,False,False,True,False,False,False,False,False,False,False,False
23,209,209,209,209,209,209,209,209,209,209,209,209,209,True,True,True,True,True,True,True,True,True,True,True,True
24,231,231,231,1,29,231,231,231,231,231,231,231,1,False,False,False,True,False,False,False,False,False,False,False,False
25,53,53,53,53,53,53,53,53,53,53,53,53,228,False,False,False,False,False,False,False,False,False,False,False,False
26,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
27,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
28,188,7,188,188,221,7,7,7,188,188,188,188,107,False,False,False,False,False,False,False,False,False,False,False,False
29,94,94,94,94,132,67,67,94,94,94,94,94,132,False,False,False,False,True,False,False,False,False,False,False,False
30,80,80,80,80,82,80,107,80,80,80,80,80,80,True,True,True,True,False,True,False,True,True,True,True,True
31,95,95,95,111,92,95,95,95,95,95,95,95,111,False,False,False,True,False,False,False,False,False,False,False,False
32,234,7,234,234,234,234,234,234,234,234,234,234,20,False,False,False,False,False,False,False,False,False,False,False,False
33,18,108,18,94,108,18,241,94,18,18,18,18,241,False,False,False,False,False,False,True,False,False,False,False,False
34,234,234,234,234,178,234,234,234,234,234,234,234,42,False,False,False,False,False,False,False,False,False,False,False,False
35,65,224,65,246,246,65,65,65,65,65,65,65,65,True,False,True,False,False,True,True,True,True,True,True,True
36,221,221,221,103,244,221,103,221,221,221,221,221,103,False,False,False,True,False,False,True,False,False,False,False,False
37,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
38,82,158,82,82,30,82,82,82,82,82,82,82,158,False,True,False,False,False,False,False,False,False,False,False,False
39,222,222,222,222,2,222,222,222,222,222,222,222,2,False,False,False,False,True,False,False,False,False,False,False,False
40,123,243,123,123,123,123,123,123,123,123,123,123,123,True,False,True,True,True,True,True,True,True,True,True,True
41,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
0,174,174,174,8,158,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,38,38,38,38,143,38,38,38,38,38,38,38,38,True,True,True,True,False,True,True,True,True,True,True,True
2,209,209,209,209,57,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
3,203,203,203,167,198,203,203,203,203,203,203,203,232,False,False,False,False,False,False,False,False,False,False,False,False
4,80,80,80,80,221,80,80,80,80,80,80,80,22,False,False,False,False,False,False,False,False,False,False,False,False
