,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
28,0,170,145,212,72,96,212,170,145,0,0,0,96,False,False,False,False,False,True,False,False,False,False,False,False
29,18,18,259,18,61,18,18,18,259,18,18,18,61,False,False,False,False,True,False,False,False,False,False,False,False
30,7,7,259,105,157,119,103,46,199,7,7,7,98,False,False,False,False,False,False,False,False,False,False,False,False
31,155,54,54,155,57,54,242,155,54,155,155,155,155,True,False,False,True,False,False,False,True,False,True,True,True
32,248,248,149,248,248,244,242,4,149,248,248,248,77,False,False,False,False,False,False,False,False,False,False,False,False
33,119,119,259,119,25,119,25,89,259,119,119,119,119,True,True,False,True,False,True,False,False,False,True,True,True
34,95,95,134,107,229,244,134,107,134,95,95,95,244,False,False,False,False,False,True,False,False,False,False,False,False
35,260,260,260,0,144,260,144,260,144,260,260,260,120,False,False,False,False,False,False,False,False,False,False,False,False
36,95,260,143,95,140,244,140,260,143,95,95,95,143,False,False,True,False,False,False,False,False,True,False,False,False
37,94,94,259,94,198,94,259,232,94,94,94,94,94,True,True,False,True,False,True,False,False,True,True,True,True
38,119,119,259,119,259,119,259,0,259,119,119,119,119,True,True,False,True,False,True,False,False,False,True,True,True
39,0,57,57,0,163,0,57,0,57,0,0,0,57,False,True,True,False,False,False,True,False,True,False,False,False
40,0,0,92,0,92,0,92,0,92,0,0,0,92,False,False,True,False,True,False,True,False,True,False,False,False
41,0,161,161,161,161,161,161,161,161,0,0,0,161,False,True,True,True,True,True,True,True,True,False,False,False
0,177,177,177,177,10,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
1,177,177,161,209,203,177,177,177,161,177,177,177,177,True,True,False,False,False,True,True,True,False,True,True,True
2,67,67,154,142,142,67,67,67,154,67,67,67,241,False,False,False,False,False,False,False,False,False,False,False,False
3,31,31,149,24,120,31,31,31,149,31,31,31,118,False,False,False,False,False,False,False,False,False,False,False,False
4,153,153,92,153,92,153,153,153,92,153,153,153,153,True,True,False,True,False,True,True,True,False,True,True,True
5,195,195,149,195,236,195,195,195,149,195,195,195,110,False,False,False,False,False,False,False,False,False,False,False,False
6,18,18,18,18,6,184,18,18,18,18,18,18,18,True,True,True,True,False,False,True,True,True,True,True,True
7,184,184,16,184,184,184,184,184,16,184,184,184,103,False,False,False,False,False,False,False,False,False,False,False,False
8,0,158,84,0,30,0,158,158,84,0,0,0,158,False,True,False,False,False,False,True,True,False,False,False,False
9,105,105,105,105,161,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
10,0,72,154,72,167,167,72,72,163,0,0,0,72,False,True,False,True,False,False,True,True,False,False,False,False
11,105,105,105,105,199,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
12,105,72,105,105,105,105,72,72,105,105,105,105,72,False,True,False,False,False,False,True,True,False,False,False,False
13,0,6,6,6,6,6,6,6,6,0,0,0,6,False,True,True,True,True,True,True,True,True,False,False,False
14,47,47,186,47,143,47,47,47,186,47,47,47,204,False,False,False,False,False,False,False,False,False,False,False,False
15,95,212,184,212,17,212,94,212,184,95,95,95,112,False,False,False,False,False,False,False,False,False,False,False,False
16,67,67,62,67,66,67,67,67,62,67,67,67,65,False,False,False,False,False,False,False,False,False,False,False,False
17,260,260,16,52,260,52,52,260,16,260,260,260,46,False,False,False,False,False,False,False,False,False,False,False,False
18,95,97,129,105,129,105,105,97,105,95,95,95,151,False,False,False,False,False,False,False,False,False,False,False,False
19,146,170,12,146,91,107,146,170,12,146,146,146,146,True,False,False,True,False,False,True,False,False,True,True,True
20,24,97,32,24,188,24,24,97,32,24,24,24,24,True,False,False,True,False,True,True,False,False,True,True,True
21,103,103,84,103,91,103,103,103,84,103,103,103,191,False,False,False,False,False,False,False,False,False,False,False,False
22,142,28,244,142,28,142,142,28,244,142,142,142,4,False,False,False,False,False,False,False,False,False,False,False,False
23,184,212,129,212,129,212,184,212,129,184,184,184,184,True,False,False,False,False,False,True,False,False,True,True,True
24,0,243,163,0,228,0,0,243,163,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
25,28,28,16,28,16,28,28,28,16,28,28,28,221,False,False,False,False,False,False,False,False,False,False,False,False
26,105,105,105,105,262,105,105,105,105,105,105,105,262,False,False,False,False,True,False,False,False,False,False,False,False
27,0,91,91,91,91,91,91,91,91,0,0,0,91,False,True,True,True,True,True,True,True,True,False,False,False
28,79,79,199,79,79,67,79,79,199,79,79,79,79,True,True,False,True,True,False,True,True,False,True,True,True
29,153,153,154,153,80,153,153,153,154,153,153,153,195,False,False,False,False,False,False,False,False,False,False,False,False
30,146,95,140,248,95,146,146,146,140,146,146,146,46,False,False,False,False,False,False,False,False,False,False,False,False
31,69,69,200,176,203,176,69,176,200,69,69,69,69,True,True,False,False,False,False,True,False,False,True,True,True
32,67,54,54,67,120,67,67,67,54,67,67,67,67,True,False,False,True,False,True,True,True,False,True,True,True
33,24,208,24,24,24,24,24,24,24,24,24,24,56,False,False,False,False,False,False,False,False,False,False,False,False
34,107,212,92,212,92,212,212,212,92,107,107,107,107,True,False,False,False,False,False,False,False,False,True,True,True
35,203,203,92,203,23,203,203,203,92,203,203,203,191,False,False,False,False,False,False,False,False,False,False,False,False
36,0,173,259,0,253,0,0,0,259,0,0,0,173,False,True,False,False,False,False,False,False,False,False,False,False
37,28,28,154,28,28,28,28,28,154,28,28,28,271,False,False,False,False,False,False,False,False,False,False,False,False
38,198,208,129,0,84,198,198,198,129,198,198,198,84,False,False,False,False,True,False,False,False,False,False,False,False
39,0,52,92,52,92,52,52,52,92,0,0,0,52,False,True,False,True,False,True,True,True,False,False,False,False
40,4,4,105,105,105,105,105,105,105,4,4,4,4,True,True,False,False,False,False,False,False,False,True,True,True
41,0,187,187,187,187,187,187,187,187,0,0,0,187,False,True,True,True,True,True,True,True,True,False,False,False
0,127,127,127,238,211,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
1,93,26,93,93,60,26,26,26,93,93,93,93,93,True,False,True,True,False,False,False,False,True,True,True,True
2,238,238,238,238,129,238,238,238,238,238,238,238,168,False,False,False,False,False,False,False,False,False,False,False,False
3,24,249,24,24,62,249,249,249,24,24,24,24,260,False,False,False,False,False,False,False,False,False,False,False,False
4,105,105,16,105,257,105,105,105,16,105,105,105,221,False,False,False,False,False,False,False,False,False,False,False,False
5,96,96,22,96,262,96,96,96,22,96,96,96,96,True,True,False,True,False,True,True,True,False,True,True,True
6,4,4,149,242,198,4,4,4,149,4,4,4,198,False,False,False,False,True,False,False,False,False,False,False,False
7,231,96,96,96,42,96,96,96,231,231,231,231,72,False,False,False,False,False,False,False,False,False,False,False,False
8,150,150,149,150,222,150,150,150,149,150,150,150,150,True,True,False,True,False,True,True,True,False,True,True,True
9,146,267,60,146,267,146,267,267,244,146,146,146,60,False,False,True,False,False,False,False,False,False,False,False,False
10,101,101,77,101,87,101,101,101,77,101,101,101,87,False,False,False,False,True,False,False,False,False,False,False,False
11,0,222,62,0,163,0,222,222,62,0,0,0,163,False,False,False,False,True,False,False,False,False,False,False,False
12,0,165,165,0,257,0,165,165,165,0,0,0,257,False,False,False,False,True,False,False,False,False,False,False,False
13,0,163,163,163,163,163,163,163,163,0,0,0,163,False,True,True,True,True,True,True,True,True,False,False,False
14,118,118,118,193,118,118,118,118,118,118,118,118,118,True,True,True,False,True,True,True,True,True,True,True,True
15,142,75,75,142,64,142,142,75,75,142,142,142,48,False,False,False,False,False,False,False,False,False,False,False,False
16,56,271,154,52,191,52,271,271,154,56,56,56,25,False,False,False,False,False,False,False,False,False,False,False,False
17,19,19,259,19,228,19,19,19,259,19,19,19,19,True,True,False,True,False,True,True,True,False,True,True,True
18,73,73,146,146,73,73,73,73,146,73,73,73,73,True,True,False,False,True,True,True,True,False,True,True,True
19,203,212,259,212,164,203,231,212,259,203,203,203,212,False,True,False,True,False,False,False,True,False,False,False,False
20,94,94,140,94,178,94,94,94,140,94,94,94,220,False,False,False,False,False,False,False,False,False,False,False,False
21,67,67,67,67,229,67,67,67,67,67,67,67,72,False,False,False,False,False,False,False,False,False,False,False,False
22,267,267,149,107,149,107,107,267,149,267,267,267,107,False,False,False,True,False,True,True,False,False,False,False,False
23,28,28,188,28,188,28,244,28,188,28,28,28,161,False,False,False,False,False,False,False,False,False,False,False,False
24,271,271,246,0,167,271,271,271,246,271,271,271,60,False,False,False,False,False,False,False,False,False,False,False,False
25,77,140,259,77,77,140,77,140,259,77,77,77,77,True,False,False,True,True,False,True,False,False,True,True,True
26,146,146,146,146,146,146,146,146,146,146,146,146,218,False,False,False,False,False,False,False,False,False,False,False,False
27,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
28,174,174,62,212,232,174,174,174,62,174,174,174,97,False,False,False,False,False,False,False,False,False,False,False,False
29,18,18,18,238,238,238,18,18,18,18,18,18,118,False,False,False,False,False,False,False,False,False,False,False,False
30,231,269,259,209,168,209,231,231,259,231,231,231,269,False,True,False,False,False,False,False,False,False,False,False,False
31,203,28,196,268,167,195,195,203,195,203,203,203,195,False,False,False,False,False,True,True,False,True,False,False,False
32,146,67,67,67,185,67,67,146,67,146,146,146,67,False,True,True,True,False,True,True,False,True,False,False,False
33,268,268,253,268,46,46,46,268,253,268,268,268,144,False,False,False,False,False,False,False,False,False,False,False,False
34,146,146,200,146,229,146,146,146,200,146,146,146,221,False,False,False,False,False,False,False,False,False,False,False,False
35,107,54,54,107,208,107,107,107,54,107,107,107,60,False,False,False,False,False,False,False,False,False,False,False,False
36,146,212,62,212,62,146,146,146,62,146,146,146,156,False,False,False,False,False,False,False,False,False,False,False,False
37,231,208,231,231,42,231,231,231,231,231,231,231,208,False,True,False,False,False,False,False,False,False,False,False,False
38,231,231,129,268,129,231,231,231,129,231,231,231,236,False,False,False,False,False,False,False,False,False,False,False,False
39,28,28,28,28,30,28,28,28,28,28,28,28,30,False,False,False,False,True,False,False,False,False,False,False,False
40,0,0,185,0,143,0,0,0,185,0,0,0,185,False,False,True,False,False,False,False,False,True,False,False,False
41,0,30,0,30,30,30,30,30,0,0,0,0,30,False,True,False,True,True,True,True,True,False,False,False,False
0,245,245,245,245,52,245,245,245,245,245,245,245,201,False,False,False,False,False,False,False,False,False,False,False,False
1,249,249,140,56,20,249,249,249,140,249,249,249,173,False,False,False,False,False,False,False,False,False,False,False,False
2,209,184,185,209,185,184,184,184,259,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
3,8,8,129,8,156,8,8,8,129,8,8,8,8,True,True,False,True,False,True,True,True,False,True,True,True
4,97,97,259,2,12,97,97,97,259,97,97,97,12,False,False,False,False,True,False,False,False,False,False,False,False
5,209,7,62,209,232,7,7,7,62,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
6,67,67,67,67,244,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
7,28,212,184,212,165,28,212,212,184,28,28,28,103,False,False,False,False,False,False,False,False,False,False,False,False
8,245,245,245,245,245,247,245,245,245,245,245,245,245,True,True,True,True,True,False,True,True,True,True,True,True
9,249,249,249,0,167,249,249,249,249,249,249,249,167,False,False,False,False,True,False,False,False,False,False,False,False
10,4,4,4,0,42,4,4,4,4,4,4,4,86,False,False,False,False,False,False,False,False,False,False,False,False
11,156,156,167,0,222,156,156,156,167,156,156,156,167,False,False,True,False,False,False,False,False,True,False,False,False
12,0,2,0,2,2,0,2,2,0,0,0,0,2,False,True,False,True,True,False,True,True,False,False,False,False
13,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
14,0,0,185,209,72,124,0,0,185,0,0,0,209,False,False,False,True,False,False,False,False,False,False,False,False
15,128,128,128,128,123,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
16,234,234,259,234,208,234,234,234,259,234,234,234,12,False,False,False,False,False,False,False,False,False,False,False,False
17,24,24,62,24,24,24,255,24,52,24,24,24,120,False,False,False,False,False,False,False,False,False,False,False,False
18,67,67,62,67,143,67,67,67,62,67,67,67,182,False,False,False,False,False,False,False,False,False,False,False,False
19,24,208,185,24,120,24,28,208,185,24,24,24,53,False,False,False,False,False,False,False,False,False,False,False,False
20,0,181,259,214,262,0,0,181,259,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
21,231,208,229,20,231,231,231,208,229,231,231,231,231,True,False,False,False,True,True,True,False,False,True,True,True
22,124,124,185,0,124,124,0,124,185,124,124,124,222,False,False,False,False,False,False,False,False,False,False,False,False
23,4,4,134,0,30,4,4,4,134,4,4,4,4,True,True,False,False,False,True,True,True,False,True,True,True
24,271,208,271,0,42,271,0,208,271,271,271,271,271,True,False,True,False,False,True,False,False,True,True,True,True
25,271,271,62,0,181,271,0,271,62,271,271,271,271,True,True,False,False,False,True,False,True,False,True,True,True
26,0,0,185,0,185,0,0,0,185,0,0,0,257,False,False,False,False,False,False,False,False,False,False,False,False
27,0,208,208,208,208,208,208,208,208,0,0,0,208,False,True,True,True,True,True,True,True,True,False,False,False
28,223,223,62,223,42,267,223,223,62,223,223,223,192,False,False,False,False,False,False,False,False,False,False,False,False
29,0,260,134,195,157,260,0,260,134,0,0,0,135,False,False,False,False,False,False,False,False,False,False,False,False
30,209,209,32,209,169,53,209,53,32,209,209,209,86,False,False,False,False,False,False,False,False,False,False,False,False
31,33,33,219,33,140,232,256,232,140,33,33,33,33,True,True,False,True,False,False,False,False,False,True,True,True
32,247,119,247,119,187,247,119,247,247,247,247,247,119,False,True,False,True,False,False,True,False,False,False,False,False
33,18,18,18,18,29,18,18,18,18,18,18,18,56,False,False,False,False,False,False,False,False,False,False,False,False
34,203,258,203,203,203,258,258,258,203,203,203,203,203,True,False,True,True,True,False,False,False,True,True,True,True
35,239,97,97,239,239,97,239,97,97,239,239,239,239,True,False,False,True,True,False,True,False,False,True,True,True
36,124,271,165,0,42,124,0,124,165,124,124,124,271,False,True,False,False,False,False,False,False,False,False,False,False
37,0,57,134,0,157,0,0,0,134,0,0,0,157,False,False,False,False,True,False,False,False,False,False,False,False
38,0,0,32,0,32,0,0,0,221,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
39,232,77,77,232,232,232,232,232,77,232,232,232,232,True,False,False,True,True,True,True,True,False,True,True,True
40,0,0,60,0,30,0,0,0,60,0,0,0,60,False,False,True,False,False,False,False,False,True,False,False,False
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,238,238,238,238,247,238,238,238,238,238,238,238,55,False,False,False,False,False,False,False,False,False,False,False,False
1,19,19,19,19,19,19,19,19,19,19,19,19,19,True,True,True,True,True,True,True,True,True,True,True,True
2,19,19,154,19,199,19,19,19,109,19,19,19,19,True,True,False,True,False,True,True,True,False,True,True,True
3,231,66,199,132,199,66,66,66,199,231,231,231,132,False,False,False,True,False,False,False,False,False,False,False,False
4,69,69,35,69,167,69,69,69,35,69,69,69,69,True,True,False,True,False,True,True,True,False,True,True,True
5,184,208,184,184,187,53,208,208,184,184,184,184,187,False,False,False,False,True,False,False,False,False,False,False,False
6,231,231,100,206,100,231,231,231,100,231,231,231,253,False,False,False,False,False,False,False,False,False,False,False,False
7,271,271,35,0,30,271,271,271,35,271,271,271,188,False,False,False,False,False,False,False,False,False,False,False,False
8,268,247,185,268,6,268,247,247,185,268,268,268,122,False,False,False,False,False,False,False,False,False,False,False,False
9,260,260,260,28,4,260,260,260,260,260,260,260,151,False,False,False,False,False,False,False,False,False,False,False,False
10,0,109,57,109,57,57,109,109,57,0,0,0,109,False,True,False,True,False,False,True,True,False,False,False,False
11,268,267,267,268,268,268,267,267,268,268,268,268,2,False,False,False,False,False,False,False,False,False,False,False,False
12,4,208,4,0,208,4,208,208,208,4,4,4,208,False,True,False,False,True,False,True,True,True,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,8,116,116,8,116,116,116,116,116,8,8,8,116,False,True,True,False,True,True,True,True,True,False,False,False
15,146,97,146,146,110,146,146,97,146,146,146,146,85,False,False,False,False,False,False,False,False,False,False,False,False
16,155,54,54,155,149,4,132,54,54,155,155,155,132,False,False,False,False,False,False,True,False,False,False,False,False
17,192,33,185,33,167,33,105,33,185,192,192,192,105,False,False,False,False,False,False,True,False,False,False,False,False
18,73,73,62,2,84,73,73,73,62,73,73,73,196,False,False,False,False,False,False,False,False,False,False,False,False
19,124,52,221,52,124,124,52,52,221,124,124,124,87,False,False,False,False,False,False,False,False,False,False,False,False
20,142,142,142,142,53,232,103,142,142,142,142,142,103,False,False,False,False,False,False,True,False,False,False,False,False
21,0,57,129,20,165,57,20,57,129,0,0,0,187,False,False,False,False,False,False,False,False,False,False,False,False
22,107,107,129,107,21,107,107,107,129,107,107,107,21,False,False,False,False,True,False,False,False,False,False,False,False
23,97,97,61,0,221,97,97,97,61,97,97,97,42,False,False,False,False,False,False,False,False,False,False,False,False
24,195,156,195,195,4,4,195,156,195,195,195,195,187,False,False,False,False,False,False,False,False,False,False,False,False
25,0,167,167,206,206,0,167,167,167,0,0,0,206,False,False,False,True,True,False,False,False,False,False,False,False
26,0,243,84,0,243,0,84,243,84,0,0,0,243,False,True,False,False,True,False,False,True,False,False,False,False
27,0,84,84,84,84,84,84,84,84,0,0,0,84,False,True,True,True,True,True,True,True,True,False,False,False
28,19,170,19,142,205,19,19,170,19,19,19,19,19,True,False,True,False,False,True,True,False,True,True,True,True
29,238,238,199,238,60,97,107,238,199,238,238,238,190,False,False,False,False,False,False,False,False,False,False,False,False
30,118,118,118,142,95,118,118,142,118,118,118,118,118,True,True,True,False,False,True,True,False,True,True,True,True
31,234,193,234,193,231,234,234,193,234,234,234,234,103,False,False,False,False,False,False,False,False,False,False,False,False
32,226,226,226,226,243,226,184,226,226,226,226,226,184,False,False,False,False,False,False,True,False,False,False,False,False
33,268,268,268,268,198,268,187,268,268,268,268,268,187,False,False,False,False,False,False,True,False,False,False,False,False
34,67,67,92,67,222,67,67,67,92,67,67,67,16,False,False,False,False,False,False,False,False,False,False,False,False
35,146,267,146,146,6,146,146,146,165,146,146,146,241,False,False,False,False,False,False,False,False,False,False,False,False
36,0,82,161,2,164,82,82,0,161,0,0,0,82,False,True,False,False,False,True,True,False,False,False,False,False
37,238,238,238,238,77,238,107,238,238,238,238,238,107,False,False,False,False,False,False,True,False,False,False,False,False
38,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
39,193,193,193,193,187,193,193,193,193,193,193,193,187,False,False,False,False,True,False,False,False,False,False,False,False
40,0,243,61,0,61,0,0,0,61,0,0,0,61,False,False,True,False,True,False,False,False,True,False,False,False
41,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
0,150,36,150,24,64,36,36,36,150,150,150,150,95,False,False,False,False,False,False,False,False,False,False,False,False
1,153,153,164,153,246,153,153,153,164,153,153,153,155,False,False,False,False,False,False,False,False,False,False,False,False
2,226,226,185,209,206,226,226,226,185,226,226,226,145,False,False,False,False,False,False,False,False,False,False,False,False
3,94,212,134,212,94,212,212,212,134,94,94,94,94,True,False,False,False,True,False,False,False,False,True,True,True
4,94,54,158,94,241,54,54,54,54,94,94,94,94,True,False,False,True,False,False,False,False,False,True,True,True
5,234,234,234,65,1,16,234,234,234,234,234,234,110,False,False,False,False,False,False,False,False,False,False,False,False
6,249,249,184,184,184,249,249,249,184,249,249,249,182,False,False,False,False,False,False,False,False,False,False,False,False
7,65,119,86,65,84,100,119,119,65,65,65,65,119,False,True,False,False,False,False,True,True,False,False,False,False
8,24,24,24,24,4,194,24,24,24,24,24,24,24,True,True,True,True,False,False,True,True,True,True,True,True
9,232,28,103,103,28,28,28,28,103,232,232,232,1,False,False,False,False,False,False,False,False,False,False,False,False
10,0,244,244,206,1,244,244,244,244,0,0,0,1,False,False,False,False,True,False,False,False,False,False,False,False
11,77,212,77,212,212,77,212,212,77,77,77,77,77,True,False,True,False,False,True,False,False,True,True,True,True
12,0,158,158,214,214,0,158,158,158,0,0,0,158,False,True,True,False,False,False,True,True,True,False,False,False
13,0,257,0,257,257,257,257,257,0,0,0,0,257,False,True,False,True,True,True,True,True,False,False,False,False
14,76,76,76,76,94,76,76,76,76,76,76,76,76,True,True,True,True,False,True,True,True,True,True,True,True
15,209,96,96,209,156,253,96,96,96,209,209,209,96,False,True,True,False,False,False,True,True,True,False,False,False
16,231,231,231,103,10,163,231,231,145,231,231,231,110,False,False,False,False,False,False,False,False,False,False,False,False
17,255,28,92,255,92,32,53,28,92,255,255,255,255,True,False,False,True,False,False,False,False,False,True,True,True
18,249,249,185,0,249,236,222,249,185,249,249,249,86,False,False,False,False,False,False,False,False,False,False,False,False
19,153,153,229,153,228,229,153,153,229,153,153,153,153,True,True,False,True,False,False,True,True,False,True,True,True
20,0,72,62,72,229,62,244,72,62,0,0,0,12,False,False,False,False,False,False,False,False,False,False,False,False
21,268,268,105,268,228,221,105,268,221,268,268,268,105,False,False,True,False,False,False,True,False,False,False,False,False
22,203,203,154,203,30,154,203,203,154,203,203,203,182,False,False,False,False,False,False,False,False,False,False,False,False
23,209,209,173,209,209,173,209,209,173,209,209,209,209,True,True,False,True,True,False,True,True,False,True,True,True
24,231,231,163,231,163,163,231,231,163,231,231,231,1,False,False,False,False,False,False,False,False,False,False,False,False
25,28,28,53,28,28,28,53,28,53,28,28,28,228,False,False,False,False,False,False,False,False,False,False,False,False
26,0,0,30,0,30,0,0,0,30,0,0,0,17,False,False,False,False,False,False,False,False,False,False,False,False
27,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
28,7,7,219,107,7,219,7,7,219,7,7,7,107,False,False,False,True,False,False,False,False,False,False,False,False
29,67,54,185,67,206,54,67,54,185,67,67,67,132,False,False,False,False,False,False,False,False,False,False,False,False
30,232,54,54,106,82,54,54,54,54,232,232,232,80,False,False,False,False,False,False,False,False,False,False,False,False
31,95,95,62,206,111,62,220,62,62,95,95,95,111,False,False,False,False,True,False,False,False,False,False,False,False
32,234,7,234,20,123,57,7,57,234,234,234,234,20,False,False,False,True,False,False,False,False,False,False,False,False
33,18,18,18,18,18,253,18,253,18,18,18,18,241,False,False,False,False,False,False,False,False,False,False,False,False
34,146,234,234,146,178,253,234,253,234,146,146,146,42,False,False,False,False,False,False,False,False,False,False,False,False
35,231,75,65,65,246,149,65,149,65,231,231,231,65,False,False,True,True,False,False,True,False,True,False,False,False
36,232,244,103,103,186,186,244,186,103,232,232,232,103,False,False,True,True,False,False,False,False,True,False,False,False
37,67,54,54,67,54,54,67,54,54,67,67,67,67,True,False,False,True,False,False,True,False,False,True,True,True
38,0,82,82,0,199,199,0,199,30,0,0,0,158,False,False,False,False,False,False,False,False,False,False,False,False
39,0,206,222,206,2,0,222,0,222,0,0,0,2,False,False,False,False,True,False,False,False,False,False,False,False
40,0,243,0,0,123,0,0,0,0,0,0,0,123,False,False,False,False,True,False,False,False,False,False,False,False
41,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
0,174,174,174,8,146,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,73,73,143,95,156,73,73,73,143,73,73,73,38,False,False,False,False,False,False,False,False,False,False,False,False
2,97,97,97,209,82,97,97,97,62,97,97,97,209,False,False,False,True,False,False,False,False,False,False,False,False
3,203,203,134,203,2,203,203,203,134,203,203,203,232,False,False,False,False,False,False,False,False,False,False,False,False
4,184,184,22,184,30,184,184,184,22,184,184,184,22,False,False,True,False,False,False,False,False,True,False,False,False
