,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
4,105,105,105,105,218,105,105,105,105,105,105,105,221,False,False,False,False,False,False,False,False,False,False,False,False
5,96,96,96,96,246,96,96,96,96,96,96,96,96,True,True,True,True,False,True,True,True,True,True,True,True
6,4,4,242,242,181,4,4,4,242,4,4,4,198,False,False,False,False,False,False,False,False,False,False,False,False
7,96,96,96,96,163,231,96,96,231,96,96,96,72,False,False,False,False,False,False,False,False,False,False,False,False
8,150,150,150,150,262,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
9,146,267,146,146,257,146,267,267,146,146,146,146,60,False,False,False,False,False,False,False,False,False,False,False,False
10,101,101,77,101,87,101,101,101,77,101,101,101,87,False,False,False,False,True,False,False,False,False,False,False,False
11,62,222,222,0,163,0,222,222,222,62,62,62,163,False,False,False,False,True,False,False,False,False,False,False,False
12,0,165,165,0,257,0,165,165,165,0,0,0,257,False,False,False,False,True,False,False,False,False,False,False,False
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,118,118,118,193,118,118,118,118,118,118,118,118,118,True,True,True,False,True,True,True,True,True,True,True,True
15,48,75,75,142,142,142,48,75,75,48,48,48,48,True,False,False,False,False,False,True,False,False,True,True,True
16,271,271,271,52,56,271,271,271,271,271,271,271,25,False,False,False,False,False,False,False,False,False,False,False,False
17,19,19,19,19,19,19,19,19,19,19,19,19,19,True,True,True,True,True,True,True,True,True,True,True,True
18,146,73,146,146,4,73,146,73,146,146,146,146,73,False,True,False,False,False,True,False,True,False,False,False,False
19,203,212,231,212,165,203,203,212,231,203,203,203,212,False,True,False,True,False,False,False,True,False,False,False,False
20,161,94,94,94,94,220,161,94,94,161,161,161,220,False,False,False,False,False,True,False,False,False,False,False,False
21,67,67,67,67,244,67,67,67,67,67,67,67,72,False,False,False,False,False,False,False,False,False,False,False,False
22,107,267,107,107,167,267,107,267,107,107,107,107,107,True,False,True,True,False,False,True,False,True,True,True,True
23,161,28,244,28,161,28,244,28,244,161,161,161,161,True,False,False,False,True,False,False,False,False,True,True,True
24,60,271,271,0,167,271,271,271,271,60,60,60,60,True,False,False,False,False,False,False,False,False,True,True,True
25,140,140,77,77,140,77,77,140,77,140,140,140,77,False,False,True,True,False,True,True,False,True,False,False,False
26,146,146,146,146,218,146,146,146,146,146,146,146,218,False,False,False,False,True,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,174,174,67,212,62,174,174,174,174,174,174,174,97,False,False,False,False,False,False,False,False,False,False,False,False
29,18,18,118,238,238,18,18,18,238,18,18,18,118,False,False,True,False,False,False,False,False,False,False,False,False
30,236,269,209,209,119,269,236,236,231,236,236,236,269,False,True,False,False,False,True,False,False,False,False,False,False
31,203,28,203,268,203,203,203,203,203,203,203,203,195,False,False,False,False,False,False,False,False,False,False,False,False
32,67,67,67,67,228,67,67,75,67,67,67,67,67,True,True,True,True,False,True,True,False,True,True,True,True
33,244,268,46,268,144,268,144,144,46,244,244,244,144,False,False,False,False,True,False,True,True,False,False,False,False
34,194,146,146,146,200,146,194,194,146,194,194,194,221,False,False,False,False,False,False,False,False,False,False,False,False
35,54,54,107,107,54,54,54,54,107,54,54,54,60,False,False,False,False,False,False,False,False,False,False,False,False
36,62,212,146,212,156,146,146,62,146,62,62,62,156,False,False,False,False,True,False,False,False,False,False,False,False
37,161,208,231,231,42,231,231,161,231,161,161,161,208,False,True,False,False,False,False,False,False,False,False,False,False
38,236,231,231,268,129,231,236,236,231,236,236,236,236,True,False,False,False,False,False,True,True,False,True,True,True
39,30,28,0,28,91,28,28,28,0,30,30,30,30,True,False,False,False,False,False,False,False,False,True,True,True
40,143,0,0,0,143,0,143,143,0,143,143,143,185,False,False,False,False,False,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,245,245,245,245,143,245,245,245,245,245,245,245,201,False,False,False,False,False,False,False,False,False,False,False,False
1,249,249,140,56,140,249,249,249,140,249,249,249,173,False,False,False,False,False,False,False,False,False,False,False,False
2,86,184,86,209,86,184,184,184,86,4,86,4,209,False,False,False,True,False,False,False,False,False,False,False,False
3,120,8,142,8,8,8,8,8,142,8,8,8,8,False,True,False,True,True,True,True,True,False,True,True,True
4,97,97,244,2,262,97,97,97,244,97,97,97,12,False,False,False,False,False,False,False,False,False,False,False,False
5,91,7,209,209,232,209,7,7,209,271,271,271,209,False,False,True,True,False,True,False,False,True,False,False,False
6,67,67,67,67,84,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
7,184,212,184,212,28,184,212,212,184,184,184,184,103,False,False,False,False,False,False,False,False,False,False,False,False
8,245,245,245,245,86,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
9,165,249,167,0,167,249,249,249,167,165,165,165,167,False,False,True,False,True,False,False,False,True,False,False,False
10,86,4,4,0,10,4,4,4,4,86,86,86,86,True,False,False,False,False,False,False,False,False,True,True,True
11,167,156,222,0,222,156,156,156,222,167,167,167,167,True,False,False,False,False,False,False,False,False,True,True,True
12,2,2,0,2,2,0,2,2,2,2,2,2,2,True,True,False,True,True,False,True,True,True,True,True,True
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,185,0,209,209,221,209,0,0,209,185,185,185,209,False,False,True,True,False,True,False,False,True,False,False,False
15,176,128,176,128,30,24,176,128,176,176,176,176,128,False,True,False,True,False,False,False,True,False,False,False,False
16,234,234,234,234,12,234,120,234,234,234,234,234,12,False,False,False,False,True,False,False,False,False,False,False,False
17,24,24,24,24,24,24,24,24,24,24,24,24,120,False,False,False,False,False,False,False,False,False,False,False,False
18,67,67,67,67,185,67,67,67,67,67,67,67,182,False,False,False,False,False,False,False,False,False,False,False,False
19,24,208,24,24,129,24,24,208,24,24,24,24,53,False,False,False,False,False,False,False,False,False,False,False,False
20,259,181,0,214,215,0,259,181,0,259,259,259,191,False,False,False,False,False,False,False,False,False,False,False,False
21,231,208,231,20,229,182,182,208,231,231,231,231,231,True,False,True,False,False,False,False,False,True,True,True,True
22,185,124,222,0,29,217,185,124,222,185,185,185,222,False,False,True,False,False,False,False,False,True,False,False,False
23,134,4,4,0,30,4,4,4,4,134,134,134,4,False,True,True,False,False,True,True,True,True,False,False,False
24,271,208,271,0,208,271,271,208,271,271,271,271,271,True,False,True,False,False,True,True,False,True,True,True,True
25,271,271,271,0,271,271,62,271,271,271,271,271,271,True,True,True,False,True,True,False,True,True,True,True,True
26,185,0,0,0,185,257,185,0,0,185,185,185,257,False,False,False,False,False,True,False,False,False,False,False,False
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,165,223,153,223,262,153,153,223,153,165,165,165,192,False,False,False,False,False,False,False,False,False,False,False,False
29,134,260,195,195,62,260,195,260,195,134,134,134,135,False,False,False,False,False,False,False,False,False,False,False,False
30,32,209,209,209,42,209,32,32,209,32,32,32,86,False,False,False,False,False,False,False,False,False,False,False,False
31,140,33,77,33,140,77,109,77,77,140,140,140,33,False,True,False,True,False,False,False,False,False,False,False,False
32,119,119,247,119,178,119,119,119,247,119,119,119,119,True,True,False,True,False,True,True,True,False,True,True,True
33,18,18,18,18,4,178,178,18,18,18,18,18,56,False,False,False,False,False,False,False,False,False,False,False,False
34,203,258,203,203,203,258,258,203,203,203,203,203,203,True,False,True,True,True,False,False,True,True,True,True,True
35,165,97,239,239,185,97,165,165,239,165,165,165,239,False,False,True,True,False,False,False,False,True,False,False,False
36,165,271,271,0,42,124,165,165,271,165,165,165,271,False,True,True,False,False,False,False,False,True,False,False,False
37,134,57,205,0,30,205,205,134,205,134,134,134,157,False,False,False,False,False,False,False,False,False,False,False,False
38,32,0,0,0,84,0,32,32,0,32,32,32,42,False,False,False,False,False,False,False,False,False,False,False,False
39,77,77,77,232,91,77,0,77,77,77,77,77,232,False,False,False,True,False,False,False,False,False,False,False,False
40,0,0,0,0,60,0,0,0,0,0,0,0,60,False,False,False,False,True,False,False,False,False,False,False,False
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,238,238,238,238,6,238,238,238,238,238,238,238,55,False,False,False,False,False,False,False,False,False,False,False,False
1,95,19,165,19,269,19,19,19,165,19,95,19,19,False,True,False,True,False,True,True,True,False,True,False,True
2,19,19,19,19,19,19,19,19,109,19,19,19,19,True,True,True,True,True,True,True,True,False,True,True,True
3,231,66,132,132,268,66,66,66,132,231,231,231,132,False,False,True,True,False,False,False,False,True,False,False,False
4,69,69,69,69,69,69,69,69,35,69,69,69,69,True,True,True,True,True,True,True,True,False,True,True,True
5,184,208,184,184,208,184,208,208,184,184,184,184,187,False,False,False,False,False,False,False,False,False,False,False,False
6,231,231,231,206,231,231,231,231,231,231,231,231,253,False,False,False,False,False,False,False,False,False,False,False,False
7,271,271,271,0,271,271,271,271,271,271,271,271,188,False,False,False,False,False,False,False,False,False,False,False,False
8,247,247,247,268,268,247,247,247,247,247,247,247,122,False,False,False,False,False,False,False,False,False,False,False,False
9,260,260,4,28,4,260,260,260,4,260,260,260,151,False,False,False,False,False,False,False,False,False,False,False,False
10,57,109,0,109,109,0,109,109,0,57,57,57,109,False,True,False,True,True,False,True,True,False,False,False,False
11,2,267,268,268,267,268,267,267,268,2,2,2,2,True,False,False,False,False,False,False,False,False,True,True,True
12,4,208,4,0,4,4,208,208,4,4,4,4,208,False,True,False,False,False,False,True,True,False,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,8,20,116,116,116,116,116,116,116,116,True,True,True,False,False,True,True,True,True,True,True,True
15,20,97,146,146,91,146,20,97,146,20,20,20,85,False,False,False,False,False,False,False,False,False,False,False,False
16,132,54,132,155,155,195,132,54,132,132,132,132,132,True,False,True,False,False,False,True,False,True,True,True,True
17,185,33,192,33,185,105,185,33,192,185,185,185,105,False,False,False,False,False,True,False,False,False,False,False,False
18,62,73,73,2,243,73,62,73,73,62,62,62,196,False,False,False,False,False,False,False,False,False,False,False,False
19,134,52,52,52,124,52,134,52,52,134,134,134,87,False,False,False,False,False,False,False,False,False,False,False,False
20,103,142,142,142,198,142,103,142,142,103,103,103,103,True,False,False,False,False,False,True,False,False,True,True,True
21,129,57,205,20,205,0,129,57,205,129,129,129,187,False,False,False,False,False,False,False,False,False,False,False,False
22,107,107,107,107,182,107,107,107,107,107,107,107,21,False,False,False,False,False,False,False,False,False,False,False,False
23,221,97,97,0,42,97,221,97,97,221,221,221,42,False,False,False,False,True,False,False,False,False,False,False,False
24,195,156,195,195,187,195,195,156,195,195,195,195,187,False,False,False,False,True,False,False,False,False,False,False,False
25,167,167,0,206,206,167,167,167,0,167,167,167,206,False,False,False,True,True,False,False,False,False,False,False,False
26,84,243,0,0,84,0,84,243,0,84,84,84,243,False,True,False,False,False,False,False,True,False,False,False,False
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,82,170,19,142,95,19,19,170,19,82,82,82,19,False,False,True,False,False,True,True,False,True,False,False,False
29,107,238,190,238,60,238,107,238,190,107,107,107,190,False,False,True,False,False,False,False,False,True,False,False,False
30,118,118,118,142,86,118,118,118,118,118,118,118,118,True,True,True,False,False,True,True,True,True,True,True,True
31,193,193,234,193,232,234,185,185,234,193,193,193,103,False,False,False,False,False,False,False,False,False,False,False,False
32,184,226,184,226,260,226,184,184,184,184,184,184,184,True,False,True,False,False,False,True,True,True,True,True,True
33,187,268,53,268,198,268,187,187,53,187,187,187,187,True,False,False,False,False,False,True,True,False,True,True,True
34,92,67,67,67,191,67,92,92,67,92,92,92,16,False,False,False,False,False,False,False,False,False,False,False,False
35,241,267,146,146,158,146,158,158,146,241,241,241,241,True,False,False,False,False,False,False,False,False,True,True,True
36,82,82,205,2,161,0,82,82,205,82,82,82,82,True,True,False,False,False,False,True,True,False,True,True,True
37,107,238,238,238,60,238,107,107,238,107,107,107,107,True,False,False,False,False,False,True,True,False,True,True,True
38,67,67,67,67,163,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
39,193,193,193,193,193,193,193,193,193,193,193,193,187,False,False,False,False,False,False,False,False,False,False,False,False
40,0,243,0,0,243,0,61,0,0,0,0,0,61,False,False,False,False,False,False,True,False,False,False,False,False
41,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
0,150,36,150,24,64,36,36,36,150,150,150,150,95,False,False,False,False,False,False,False,False,False,False,False,False
1,28,153,221,153,1,153,153,153,221,28,28,28,155,False,False,False,False,False,False,False,False,False,False,False,False
2,226,226,185,209,185,226,226,226,185,226,226,226,145,False,False,False,False,False,False,False,False,False,False,False,False
3,236,212,212,212,94,212,212,212,212,94,94,94,94,False,False,False,False,True,False,False,False,False,True,True,True
4,140,54,94,94,42,54,54,54,94,94,94,94,94,False,False,True,True,False,False,False,False,True,True,True,True
5,28,234,28,65,60,28,234,234,28,28,28,28,110,False,False,False,False,False,False,False,False,False,False,False,False
6,184,249,184,184,77,28,249,249,184,184,184,184,182,False,False,False,False,False,False,False,False,False,False,False,False
7,119,119,65,65,214,100,119,119,65,119,119,119,119,True,True,False,False,False,False,True,True,False,True,True,True
8,24,24,24,24,194,194,24,24,24,24,24,24,24,True,True,True,True,False,False,True,True,True,True,True,True
9,28,28,103,103,232,28,28,28,103,28,28,28,1,False,False,False,False,False,False,False,False,False,False,False,False
10,244,244,244,206,167,244,244,244,244,244,244,244,1,False,False,False,False,False,False,False,False,False,False,False,False
11,212,212,212,212,212,30,212,212,212,212,212,212,77,False,False,False,False,False,False,False,False,False,False,False,False
12,0,158,158,214,214,0,158,158,158,0,0,0,158,False,True,True,False,False,False,True,True,True,False,False,False
13,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
14,76,76,76,76,94,76,76,76,76,76,76,76,76,True,True,True,True,False,True,True,True,True,True,True,True
15,96,96,96,209,72,253,96,96,96,96,96,96,96,True,True,True,False,False,False,True,True,True,True,True,True
16,231,231,103,103,145,163,231,231,103,231,231,231,110,False,False,False,False,False,False,False,False,False,False,False,False
17,32,28,53,255,92,32,32,28,53,32,32,32,255,False,False,False,True,False,False,False,False,False,False,False,False
18,86,249,222,0,30,236,86,249,249,86,86,86,86,True,False,False,False,False,False,True,False,False,True,True,True
19,153,153,184,153,65,229,153,153,65,153,153,153,153,True,True,False,True,False,False,True,True,False,True,True,True
20,244,72,72,72,72,62,244,72,72,244,244,244,12,False,False,False,False,False,False,False,False,False,False,False,False
21,105,268,105,268,105,221,105,268,105,105,105,105,105,True,False,True,False,True,False,True,False,True,True,True,True
22,165,203,203,203,198,154,165,203,203,165,165,165,182,False,False,False,False,False,False,False,False,False,False,False,False
23,173,209,209,209,209,30,173,209,209,173,173,173,209,False,True,True,True,True,False,False,True,True,False,False,False
24,1,231,231,231,163,163,231,231,231,1,1,1,1,True,False,False,False,False,False,False,False,False,True,True,True
25,53,28,53,28,228,28,53,28,53,53,53,53,228,False,False,False,False,True,False,False,False,False,False,False,False
26,17,0,0,0,17,30,17,0,0,17,17,17,17,True,False,False,False,True,False,True,False,False,True,True,True
27,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
28,107,7,107,107,205,219,107,7,107,107,107,107,107,True,False,True,True,False,False,True,False,True,True,True,True
29,67,54,67,67,206,54,67,54,67,67,67,67,132,False,False,False,False,False,False,False,False,False,False,False,False
30,107,54,106,106,82,54,54,54,106,107,107,107,80,False,False,False,False,False,False,False,False,False,False,False,False
31,62,95,95,206,1,62,1,62,95,62,62,62,111,False,False,False,False,False,False,False,False,False,False,False,False
32,234,7,234,20,4,57,7,7,234,234,234,234,20,False,False,False,True,False,False,False,False,False,False,False,False
33,195,18,18,18,241,18,18,195,18,195,195,195,241,False,False,False,False,True,False,False,False,False,False,False,False
34,178,234,234,146,243,253,234,178,234,178,178,178,42,False,False,False,False,False,False,False,False,False,False,False,False
35,65,75,65,65,65,231,65,65,65,65,65,65,65,True,False,True,True,True,False,True,True,True,True,True,True
36,244,244,103,103,244,221,244,244,103,244,244,244,103,False,False,True,True,False,False,False,False,True,False,False,False
37,67,54,67,67,54,54,67,54,67,67,67,67,67,True,False,True,True,False,False,True,False,True,True,True,True
38,158,82,158,0,199,199,0,199,158,158,158,158,158,True,False,True,False,False,False,False,False,True,True,True,True
39,222,206,222,206,2,0,222,222,222,222,222,222,2,False,False,False,False,True,False,False,False,False,False,False,False
40,0,243,0,0,243,0,0,0,0,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
41,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
0,174,174,174,8,8,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,73,73,4,95,111,73,73,73,165,73,73,73,38,False,False,False,False,False,False,False,False,False,False,False,False
2,97,97,97,209,97,97,97,97,97,97,97,97,209,False,False,False,True,False,False,False,False,False,False,False,False
3,203,203,203,203,16,203,203,203,203,203,203,203,232,False,False,False,False,False,False,False,False,False,False,False,False
4,184,184,184,184,22,184,184,184,184,184,184,184,22,False,False,False,False,True,False,False,False,False,False,False,False
