,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
11,0,199,0,0,61,199,199,199,0,0,0,0,105,False,False,False,False,False,False,False,False,False,False,False,False
12,0,72,0,0,105,105,72,72,0,0,0,0,72,False,True,False,False,False,False,True,True,False,False,False,False
13,0,6,0,6,6,6,6,6,0,0,0,0,6,False,True,False,True,True,True,True,True,False,False,False,False
14,227,47,227,47,140,186,47,47,227,227,227,227,204,False,False,False,False,False,False,False,False,False,False,False,False
15,95,94,95,95,256,256,256,94,95,95,95,95,112,False,False,False,False,False,False,False,False,False,False,False,False
16,0,66,0,0,232,228,120,66,0,0,0,0,65,False,False,False,False,False,False,False,False,False,False,False,False
17,260,260,260,0,6,52,52,260,260,260,260,260,46,False,False,False,False,False,False,False,False,False,False,False,False
18,95,97,95,95,86,86,86,97,95,95,95,95,151,False,False,False,False,False,False,False,False,False,False,False,False
19,170,170,170,170,221,12,12,170,170,170,170,170,146,False,False,False,False,False,False,False,False,False,False,False,False
20,97,97,97,0,188,32,182,97,97,97,97,97,24,False,False,False,False,False,False,False,False,False,False,False,False
21,0,103,0,0,84,2,2,103,0,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
22,0,28,0,142,142,242,142,28,0,0,0,0,4,False,False,False,False,False,False,False,False,False,False,False,False
23,0,212,0,0,184,184,184,212,0,0,0,0,184,False,False,False,False,True,True,True,False,False,False,False,False
24,0,123,0,0,228,228,228,123,0,0,0,0,123,False,True,False,False,False,False,False,True,False,False,False,False
25,0,28,0,0,16,16,16,28,0,0,0,0,221,False,False,False,False,False,False,False,False,False,False,False,False
26,0,262,0,0,262,105,105,262,0,0,0,0,262,False,True,False,False,True,False,False,True,False,False,False,False
27,0,91,0,91,91,91,91,91,0,0,0,0,91,False,True,False,True,True,True,True,True,False,False,False,False
28,73,79,73,73,188,199,173,79,73,73,73,73,79,False,True,False,False,False,False,False,True,False,False,False,False
29,0,153,0,119,199,199,119,153,0,0,0,0,195,False,False,False,False,False,False,False,False,False,False,False,False
30,95,95,95,95,270,103,157,103,95,95,95,95,46,False,False,False,False,False,False,False,False,False,False,False,False
31,0,69,0,176,89,165,176,165,0,0,0,0,69,False,True,False,False,False,False,False,False,False,False,False,False
32,0,67,0,0,67,75,120,75,0,0,0,0,67,False,True,False,False,True,False,False,False,False,False,False,False
33,0,24,0,0,208,187,157,187,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
34,0,212,0,0,167,105,167,105,0,0,0,0,107,False,False,False,False,False,False,False,False,False,False,False,False
35,0,23,0,0,92,158,158,158,0,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
36,0,199,0,0,188,199,173,199,0,0,0,0,173,False,False,False,False,False,False,True,False,False,False,False,False
37,0,199,0,0,154,199,199,199,0,0,0,0,271,False,False,False,False,False,False,False,False,False,False,False,False
38,0,208,0,0,129,208,208,208,0,0,0,0,84,False,False,False,False,False,False,False,False,False,False,False,False
39,0,52,0,0,92,52,52,52,0,0,0,0,52,False,True,False,False,False,True,True,True,False,False,False,False
40,0,4,0,0,4,105,105,105,0,0,0,0,4,False,True,False,False,True,False,False,False,False,False,False,False
41,0,187,0,187,187,187,187,187,0,0,0,0,187,False,True,False,True,True,True,True,True,False,False,False,False
0,127,127,127,238,16,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
1,267,26,267,267,10,26,26,26,267,267,267,267,93,False,False,False,False,False,False,False,False,False,False,False,False
2,0,238,0,238,168,238,238,238,0,0,0,0,168,False,False,False,False,True,False,False,False,False,False,False,False
3,260,249,260,0,140,249,249,249,260,260,260,260,260,True,False,True,False,False,False,False,False,True,True,True,True
4,0,105,0,0,221,105,105,105,0,0,0,0,221,False,False,False,False,True,False,False,False,False,False,False,False
5,0,96,0,96,262,20,96,96,0,0,0,0,96,False,True,False,True,False,False,True,True,False,False,False,False
6,0,4,0,0,205,242,4,4,0,0,0,0,198,False,False,False,False,False,False,False,False,False,False,False,False
7,0,96,0,96,72,72,96,96,0,0,0,0,72,False,False,False,False,True,True,False,False,False,False,False,False
8,267,150,267,267,149,222,150,150,267,267,267,267,150,False,True,False,False,False,False,True,True,False,False,False,False
9,267,146,267,267,267,244,146,146,267,267,267,267,60,False,False,False,False,False,False,False,False,False,False,False,False
10,0,101,0,0,87,77,101,101,0,0,0,0,87,False,False,False,False,True,False,False,False,False,False,False,False
11,0,222,0,0,62,222,222,222,0,0,0,0,163,False,False,False,False,False,False,False,False,False,False,False,False
12,0,165,0,0,165,165,165,165,0,0,0,0,257,False,False,False,False,False,False,False,False,False,False,False,False
13,0,163,0,163,163,163,163,163,0,0,0,0,163,False,True,False,True,True,True,True,True,False,False,False,False
14,95,118,95,95,107,118,118,118,95,95,95,95,118,False,True,False,False,False,True,True,True,False,False,False,False
15,0,75,0,142,75,105,105,75,0,0,0,0,48,False,False,False,False,False,False,False,False,False,False,False,False
16,0,271,0,0,243,52,52,271,0,0,0,0,25,False,False,False,False,False,False,False,False,False,False,False,False
17,19,94,19,19,246,186,186,94,19,19,19,19,19,True,False,True,True,False,False,False,False,True,True,True,True
18,73,73,73,73,221,158,158,73,73,73,73,73,73,True,True,True,True,False,False,False,True,True,True,True,True
19,0,212,0,0,89,212,212,212,0,0,0,0,212,False,True,False,False,False,True,True,True,False,False,False,False
20,94,94,94,94,77,246,246,94,94,94,94,94,220,False,False,False,False,False,False,False,False,False,False,False,False
21,0,67,0,0,105,67,67,67,0,0,0,0,72,False,False,False,False,False,False,False,False,False,False,False,False
22,267,267,267,267,167,165,165,267,267,267,267,267,107,False,False,False,False,False,False,False,False,False,False,False,False
23,0,28,0,0,28,157,157,28,0,0,0,0,161,False,False,False,False,False,False,False,False,False,False,False,False
24,0,271,0,0,271,246,246,271,0,0,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False
25,0,77,0,0,140,77,77,77,0,0,0,0,77,False,True,False,False,False,True,True,True,False,False,False,False
26,0,146,0,0,146,146,146,146,0,0,0,0,218,False,False,False,False,False,False,False,False,False,False,False,False
27,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
28,97,174,97,0,242,212,212,174,97,97,97,97,97,True,False,True,False,False,False,False,False,True,True,True,True
29,0,18,0,238,61,118,118,18,0,0,0,0,118,False,False,False,False,False,True,True,False,False,False,False,False
30,269,209,269,209,168,72,72,231,269,269,269,269,269,True,False,True,False,False,False,False,False,True,True,True,True
31,15,28,15,15,268,195,195,203,15,15,15,15,195,False,False,False,False,False,True,True,False,False,False,False,False
32,0,67,0,0,185,67,67,146,0,0,0,0,67,False,True,False,False,False,True,True,False,False,False,False,False
33,0,46,0,0,30,144,144,46,0,0,0,0,144,False,False,False,False,False,True,True,False,False,False,False,False
34,0,146,0,0,215,232,232,146,0,0,0,0,221,False,False,False,False,False,False,False,False,False,False,False,False
35,0,208,0,0,158,158,158,191,0,0,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False
36,0,212,0,0,62,212,212,146,0,0,0,0,156,False,False,False,False,False,False,False,False,False,False,False,False
37,0,231,0,0,231,167,167,231,0,0,0,0,208,False,False,False,False,False,False,False,False,False,False,False,False
38,0,231,0,0,129,268,268,231,0,0,0,0,236,False,False,False,False,False,False,False,False,False,False,False,False
39,0,28,0,0,28,91,91,91,0,0,0,0,30,False,False,False,False,False,False,False,False,False,False,False,False
40,0,0,0,0,185,185,185,143,0,0,0,0,185,False,False,False,False,True,True,True,False,False,False,False,False
41,0,30,0,30,30,30,30,30,0,0,0,0,30,False,True,False,True,True,True,True,True,False,False,False,False
0,0,0,0,201,23,0,0,0,0,0,0,0,201,False,False,False,True,False,False,False,False,False,False,False,False
1,0,249,0,0,56,249,249,249,0,0,0,0,173,False,False,False,False,False,False,False,False,False,False,False,False
2,209,209,209,209,209,209,209,209,0,209,209,209,209,True,True,True,True,True,True,True,True,False,True,True,True
3,0,8,0,8,110,8,8,8,0,0,0,0,8,False,True,False,True,False,True,True,True,False,False,False,False
4,97,97,97,0,185,97,97,97,97,97,97,97,12,False,False,False,False,False,False,False,False,False,False,False,False
5,209,7,209,209,7,209,7,7,209,209,209,209,209,True,False,True,True,False,True,False,False,True,True,True,True
6,0,67,0,0,17,0,67,67,0,0,0,0,67,False,True,False,False,False,False,True,True,False,False,False,False
7,0,212,0,0,28,0,212,212,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
8,0,245,0,245,23,0,245,245,0,0,0,0,245,False,True,False,True,False,False,True,True,False,False,False,False
9,0,249,0,0,249,0,249,249,0,0,0,0,167,False,False,False,False,False,False,False,False,False,False,False,False
10,0,4,0,0,10,0,4,4,0,0,0,0,86,False,False,False,False,False,False,False,False,False,False,False,False
11,0,156,0,0,222,156,156,156,0,0,0,0,167,False,False,False,False,False,False,False,False,False,False,False,False
12,0,262,0,0,262,0,262,262,0,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
13,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
14,0,0,0,0,87,0,0,0,0,0,0,0,209,False,False,False,False,False,False,False,False,False,False,False,False
15,0,128,0,176,26,0,0,128,0,0,0,0,128,False,True,False,False,False,False,False,True,False,False,False,False
16,98,234,0,98,163,98,98,234,0,98,98,98,12,False,False,False,False,False,False,False,False,False,False,False,False
17,255,24,255,255,156,255,255,24,255,255,255,255,120,False,False,False,False,False,False,False,False,False,False,False,False
18,0,67,0,0,257,0,0,67,0,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
19,0,28,0,0,28,0,0,28,0,0,0,0,53,False,False,False,False,False,False,False,False,False,False,False,False
20,0,262,0,0,262,0,0,262,0,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
21,0,231,0,0,208,0,0,231,0,0,0,0,231,False,True,False,False,False,False,False,True,False,False,False,False
22,0,124,0,0,217,124,0,124,0,0,0,0,222,False,False,False,False,False,False,False,False,False,False,False,False
23,0,4,0,0,30,0,0,4,0,0,0,0,4,False,True,False,False,False,False,False,True,False,False,False,False
24,0,208,0,0,23,0,0,208,0,0,0,0,271,False,False,False,False,False,False,False,False,False,False,False,False
25,0,271,0,0,181,0,0,271,0,0,0,0,271,False,True,False,False,False,False,False,True,False,False,False,False
26,0,0,0,0,257,0,0,0,0,0,0,0,257,False,False,False,False,True,False,False,False,False,False,False,False
27,0,208,0,208,208,208,208,208,0,0,0,0,208,False,True,False,True,True,True,True,True,False,False,False,False
28,0,223,223,223,271,0,0,223,223,0,0,0,192,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,95,11,0,0,0,0,0,0,0,135,False,False,False,False,False,False,False,False,False,False,False,False
30,45,45,45,209,53,45,45,45,45,45,45,45,86,False,False,False,False,False,False,False,False,False,False,False,False
31,0,33,0,0,77,0,0,0,0,0,0,0,33,False,True,False,False,False,False,False,False,False,False,False,False
32,0,119,0,119,60,0,0,0,0,0,0,0,119,False,True,False,True,False,False,False,False,False,False,False,False
33,0,18,0,0,157,0,0,0,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
34,0,208,0,0,198,0,0,0,0,0,0,0,203,False,False,False,False,False,False,False,False,False,False,False,False
35,97,97,97,239,97,97,97,97,97,97,97,97,239,False,False,False,True,False,False,False,False,False,False,False,False
36,0,271,0,0,262,124,0,0,0,0,0,0,271,False,True,False,False,False,False,False,False,False,False,False,False
37,0,57,0,0,57,0,0,0,0,0,0,0,157,False,False,False,False,False,False,False,False,False,False,False,False
38,0,221,0,0,221,0,0,0,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
39,0,77,0,0,77,0,0,0,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
40,0,0,0,0,30,0,0,0,0,0,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False
41,0,4,0,4,4,4,4,4,0,0,0,0,4,False,True,False,True,True,True,True,True,False,False,False,False
0,0,0,0,238,185,0,0,0,0,0,0,0,55,False,False,False,False,False,False,False,False,False,False,False,False
1,19,19,19,19,225,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
2,19,19,19,19,199,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
3,267,66,267,267,199,66,66,66,267,267,267,267,132,False,False,False,False,False,False,False,False,False,False,False,False
4,0,69,0,0,208,69,69,69,0,0,0,0,69,False,True,False,False,False,True,True,True,False,False,False,False
5,0,208,0,0,156,53,208,208,0,0,0,0,187,False,False,False,False,False,False,False,False,False,False,False,False
6,0,231,0,0,87,231,231,231,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
7,0,271,0,0,123,271,271,271,0,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
8,0,4,0,0,247,4,4,4,0,0,0,0,122,False,False,False,False,False,False,False,False,False,False,False,False
9,260,260,260,0,151,4,260,260,260,260,260,260,151,False,False,False,False,True,False,False,False,False,False,False,False
10,0,23,0,0,57,109,23,23,0,0,0,0,109,False,False,False,False,False,True,False,False,False,False,False,False
11,267,267,267,267,267,268,267,267,267,267,267,267,2,False,False,False,False,False,False,False,False,False,False,False,False
12,0,208,0,0,4,4,208,208,0,0,0,0,208,False,True,False,False,False,False,True,True,False,False,False,False
13,0,53,0,53,53,53,53,53,0,0,0,0,53,False,True,False,True,True,True,True,True,False,False,False,False
14,97,116,97,8,97,191,116,116,97,97,97,97,116,False,True,False,False,False,False,True,True,False,False,False,False
15,175,97,175,175,175,146,20,97,175,175,175,175,85,False,False,False,False,False,False,False,False,False,False,False,False
16,0,155,0,155,72,4,195,155,0,0,0,0,132,False,False,False,False,False,False,False,False,False,False,False,False
17,0,33,0,192,167,206,105,33,0,0,0,0,105,False,False,False,False,False,False,True,False,False,False,False,False
18,73,73,73,73,73,214,2,73,73,73,73,73,196,False,False,False,False,False,False,False,False,False,False,False,False
19,0,52,0,0,84,134,52,52,0,0,0,0,87,False,False,False,False,False,False,False,False,False,False,False,False
20,0,142,0,142,60,232,103,142,0,0,0,0,103,False,False,False,False,False,False,True,False,False,False,False,False
21,0,57,0,0,57,205,20,57,0,0,0,0,187,False,False,False,False,False,False,False,False,False,False,False,False
22,0,107,0,0,129,191,191,107,0,0,0,0,21,False,False,False,False,False,False,False,False,False,False,False,False
23,97,97,97,0,91,91,61,97,97,97,97,97,42,False,False,False,False,False,False,False,False,False,False,False,False
24,0,195,0,0,195,4,195,195,0,0,0,0,187,False,False,False,False,False,False,False,False,False,False,False,False
25,0,1,0,0,206,206,1,1,0,0,0,0,206,False,False,False,False,True,True,False,False,False,False,False,False
26,0,243,0,0,84,243,243,243,0,0,0,0,243,False,True,False,False,False,True,True,True,False,False,False,False
27,0,84,0,84,84,84,84,84,0,0,0,0,84,False,True,False,True,True,True,True,True,False,False,False,False
28,19,170,19,19,170,205,263,170,19,19,19,19,19,True,False,True,True,False,False,False,False,True,True,True,True
29,190,238,190,238,7,77,199,238,190,190,190,190,190,True,False,True,False,False,False,False,False,True,True,True,True
30,5,118,5,5,156,205,118,142,5,5,5,5,118,False,True,False,False,False,False,True,False,False,False,False,False
31,267,234,267,267,191,234,193,246,267,267,267,267,103,False,False,False,False,False,False,False,False,False,False,False,False
32,260,260,260,0,158,226,184,228,260,260,260,260,184,False,False,False,False,False,False,True,False,False,False,False,False
33,0,23,0,0,268,53,187,167,0,0,0,0,187,False,False,False,False,False,False,True,False,False,False,False,False
34,0,67,0,0,164,46,67,91,0,0,0,0,16,False,False,False,False,False,False,False,False,False,False,False,False
35,267,146,267,267,146,146,241,165,267,267,267,267,241,False,False,False,False,False,False,True,False,False,False,False,False
36,0,82,0,0,2,205,82,2,0,0,0,0,82,False,True,False,False,False,False,True,False,False,False,False,False
37,0,238,0,238,77,77,157,238,0,0,0,0,107,False,False,False,False,False,False,False,False,False,False,False,False
38,0,67,0,0,67,243,67,243,0,0,0,0,67,False,True,False,False,True,False,True,False,False,False,False,False
39,0,193,0,0,187,191,193,187,0,0,0,0,187,False,False,False,False,True,False,False,True,False,False,False,False
40,0,243,0,0,243,61,243,61,0,0,0,0,61,False,False,False,False,False,True,False,True,False,False,False,False
41,0,53,0,53,53,53,53,53,0,0,0,0,53,False,True,False,True,True,True,True,True,False,False,False,False
0,95,150,95,95,123,150,150,150,95,95,95,95,95,True,False,True,True,False,False,False,False,True,True,True,True
1,0,153,0,155,215,153,153,153,0,0,0,0,155,False,False,False,True,False,False,False,False,False,False,False,False
2,97,209,97,209,195,209,209,209,97,97,97,97,145,False,False,False,False,False,False,False,False,False,False,False,False
3,94,94,94,94,236,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
4,94,94,94,94,214,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
5,0,234,0,0,110,0,234,234,0,0,0,0,110,False,False,False,False,True,False,False,False,False,False,False,False
6,0,249,0,0,184,0,249,249,0,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
7,0,46,0,119,65,0,46,46,0,0,0,0,119,False,False,False,True,False,False,False,False,False,False,False,False
8,0,24,0,0,4,0,24,24,0,0,0,0,24,False,True,False,False,False,False,True,True,False,False,False,False
9,0,28,0,0,28,0,28,28,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False
10,0,1,0,0,206,0,1,1,0,0,0,0,1,False,True,False,False,False,False,True,True,False,False,False,False
11,0,212,0,0,212,0,212,212,0,0,0,0,77,False,False,False,False,False,False,False,False,False,False,False,False
12,0,158,0,0,214,0,158,158,0,0,0,0,158,False,True,False,False,False,False,True,True,False,False,False,False
13,0,257,0,257,257,257,257,257,0,0,0,0,257,False,True,False,True,True,True,True,True,False,False,False,False
14,76,76,76,76,94,76,76,76,76,76,76,76,76,True,True,True,True,False,True,True,True,True,True,True,True
15,94,94,94,96,72,94,94,94,94,94,94,94,96,False,False,False,True,False,False,False,False,False,False,False,False
16,0,231,0,0,10,0,0,231,0,0,0,0,110,False,False,False,False,False,False,False,False,False,False,False,False
17,255,28,255,255,92,255,255,28,255,255,255,255,255,True,False,True,True,False,True,True,False,True,True,True,True
18,0,249,0,0,222,0,0,249,0,0,0,0,86,False,False,False,False,False,False,False,False,False,False,False,False
19,0,153,0,0,84,0,0,153,0,0,0,0,153,False,True,False,False,False,False,False,True,False,False,False,False
20,0,72,0,0,72,0,0,72,0,0,0,0,12,False,False,False,False,False,False,False,False,False,False,False,False
21,0,53,0,0,120,124,0,53,0,0,0,0,105,False,False,False,False,False,False,False,False,False,False,False,False
22,0,203,0,0,203,0,0,203,0,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
23,209,209,209,209,209,209,209,209,0,209,209,209,209,True,True,True,True,True,True,True,True,False,True,True,True
24,0,231,0,0,29,0,0,231,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False
25,0,28,0,0,28,0,0,28,0,0,0,0,228,False,False,False,False,False,False,False,False,False,False,False,False
26,0,17,0,0,30,0,0,17,0,0,0,0,17,False,True,False,False,False,False,False,True,False,False,False,False
27,0,184,0,184,184,184,184,184,0,0,0,0,184,False,True,False,True,True,True,True,True,False,False,False,False
28,0,7,0,0,244,0,0,7,0,0,0,0,107,False,False,False,False,False,False,False,False,False,False,False,False
29,94,94,94,94,124,94,94,94,94,94,94,94,132,False,False,False,False,False,False,False,False,False,False,False,False
30,0,199,0,0,54,0,0,0,0,0,0,0,80,False,False,False,False,False,False,False,False,False,False,False,False
31,95,95,95,95,111,95,95,95,95,95,95,95,111,False,False,False,False,True,False,False,False,False,False,False,False
32,267,7,267,267,57,267,267,267,267,267,267,267,20,False,False,False,False,False,False,False,False,False,False,False,False
33,94,18,94,94,94,94,94,94,94,94,94,94,241,False,False,False,False,False,False,False,False,False,False,False,False
34,0,234,0,0,243,0,0,0,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
35,0,75,0,0,224,0,0,0,0,0,0,0,65,False,False,False,False,False,False,False,False,False,False,False,False
36,0,232,0,0,221,0,0,0,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
37,0,67,0,0,54,0,0,0,0,0,0,0,67,False,True,False,False,False,False,False,False,False,False,False,False
38,0,199,0,0,30,0,0,0,0,0,0,0,158,False,False,False,False,False,False,False,False,False,False,False,False
39,0,206,0,0,206,0,0,0,0,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
40,0,123,0,0,243,0,0,0,0,0,0,0,123,False,True,False,False,False,False,False,False,False,False,False,False
41,0,203,0,203,203,203,203,203,0,0,0,0,203,False,True,False,True,True,True,True,True,False,False,False,False
0,248,174,248,8,174,174,174,174,248,248,248,248,174,False,True,False,False,True,True,True,True,False,False,False,False
1,73,73,73,95,163,73,73,73,73,73,73,73,38,False,False,False,False,False,False,False,False,False,False,False,False
2,97,209,97,209,209,209,209,209,97,97,97,97,209,False,True,False,True,True,True,True,True,False,False,False,False
3,0,231,0,0,231,231,231,231,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
4,0,184,0,0,164,184,184,184,0,0,0,0,22,False,False,False,False,False,False,False,False,False,False,False,False
