,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
31,228,155,228,155,57,214,54,228,228,228,228,228,155,False,True,False,True,False,False,False,False,False,False,False,False
32,244,77,244,248,215,77,77,244,244,244,244,244,77,False,True,False,False,False,True,True,False,False,False,False,False
33,119,119,119,119,25,206,206,119,25,119,119,119,119,True,True,True,True,False,False,False,True,False,True,True,True
34,244,95,244,95,229,244,244,244,244,244,244,244,244,True,False,True,False,False,True,True,True,True,True,True,True
35,199,260,199,0,120,199,199,199,199,199,199,199,120,False,False,False,False,True,False,False,False,False,False,False,False
36,244,260,244,95,143,244,244,244,244,244,244,244,143,False,False,False,False,True,False,False,False,False,False,False,False
37,271,94,271,94,259,271,271,271,271,271,271,271,94,False,True,False,True,False,False,False,False,False,False,False,False
38,199,199,199,119,164,199,199,199,199,199,199,199,119,False,False,False,True,False,False,False,False,False,False,False,False
39,57,57,57,0,163,57,57,57,57,57,57,57,57,True,True,True,False,False,True,True,True,True,True,True,True
40,92,215,92,0,92,92,92,92,92,92,92,92,92,True,False,True,False,True,True,True,True,True,True,True,True
41,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
0,0,177,0,0,219,177,177,177,0,0,0,0,177,False,True,False,False,False,True,True,True,False,False,False,False
1,177,177,177,209,84,177,177,177,177,177,177,177,177,True,True,True,False,False,True,True,True,True,True,True,True
2,67,67,67,95,67,67,67,67,67,67,67,67,241,False,False,False,False,False,False,False,False,False,False,False,False
3,118,31,118,31,31,31,31,31,118,118,118,118,118,True,False,True,False,False,False,False,False,True,True,True,True
4,195,153,195,0,195,153,153,153,195,195,195,195,153,False,True,False,False,False,True,True,True,False,False,False,False
5,195,195,195,0,110,195,195,195,195,195,195,195,110,False,False,False,False,True,False,False,False,False,False,False,False
6,184,18,184,0,6,184,18,18,184,184,184,184,18,False,True,False,False,False,False,True,True,False,False,False,False
7,184,184,184,0,215,184,184,184,184,184,184,184,103,False,False,False,False,False,False,False,False,False,False,False,False
8,158,262,158,0,158,158,262,262,158,158,158,158,158,True,False,True,False,True,True,False,False,True,True,True,True
9,105,105,105,0,161,105,105,105,105,105,105,105,105,True,True,True,False,False,True,True,True,True,True,True,True
10,72,72,72,0,167,72,72,72,72,72,72,72,72,True,True,True,False,False,True,True,True,True,True,True,True
11,199,199,199,0,61,105,199,199,199,199,199,199,105,False,False,False,False,False,True,False,False,False,False,False,False
12,72,72,72,0,105,105,72,72,72,72,72,72,72,True,True,True,False,False,False,True,True,True,True,True,True
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,158,47,158,47,142,242,47,47,158,158,158,158,204,False,False,False,False,False,False,False,False,False,False,False,False
15,184,94,184,95,53,212,184,94,184,184,184,184,112,False,False,False,False,False,False,False,False,False,False,False,False
16,243,66,243,0,65,67,65,66,243,243,243,243,65,False,False,False,False,True,False,True,False,False,False,False,False
17,52,260,52,0,151,52,52,260,52,52,52,52,46,False,False,False,False,False,False,False,False,False,False,False,False
18,105,97,105,95,222,105,105,97,105,105,105,105,151,False,False,False,False,False,False,False,False,False,False,False,False
19,91,170,91,170,12,12,12,170,91,91,91,91,146,False,False,False,False,False,False,False,False,False,False,False,False
20,32,97,32,0,97,24,32,97,32,32,32,32,24,False,False,False,False,False,True,False,False,False,False,False,False
21,158,103,158,0,103,103,158,103,158,158,158,158,191,False,False,False,False,False,False,False,False,False,False,False,False
22,242,28,242,142,244,242,242,28,242,242,242,242,4,False,False,False,False,False,False,False,False,False,False,False,False
23,184,212,184,0,53,212,184,212,184,184,184,184,184,True,False,True,False,False,False,True,False,True,True,True,True
24,243,123,243,0,228,243,243,123,243,243,243,243,123,False,True,False,False,False,False,False,True,False,False,False,False
25,16,28,16,0,16,16,16,28,16,16,16,16,221,False,False,False,False,False,False,False,False,False,False,False,False
26,105,262,105,0,262,105,105,262,105,105,105,105,262,False,True,False,False,True,False,False,True,False,False,False,False
27,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
28,199,79,199,73,79,67,199,79,199,199,199,199,79,False,True,False,False,True,False,False,True,False,False,False,False
29,199,153,199,119,270,195,199,153,199,199,199,199,195,False,False,False,False,False,True,False,False,False,False,False,False
30,103,95,103,95,95,103,103,103,103,103,103,103,46,False,False,False,False,False,False,False,False,False,False,False,False
31,52,69,52,176,203,52,52,52,52,52,52,52,69,False,True,False,False,False,False,False,False,False,False,False,False
32,75,67,75,0,54,67,75,75,75,75,75,75,67,False,True,False,False,False,True,False,False,False,False,False,False
33,187,24,187,0,87,24,187,187,187,187,187,187,56,False,False,False,False,False,False,False,False,False,False,False,False
34,105,212,105,0,167,212,105,105,105,105,105,105,107,False,False,False,False,False,False,False,False,False,False,False,False
35,158,23,158,0,191,158,158,158,158,158,158,158,191,False,False,False,False,True,False,False,False,False,False,False,False
36,199,199,199,0,228,199,199,199,199,199,199,199,173,False,False,False,False,False,False,False,False,False,False,False,False
37,199,199,199,0,154,199,199,199,199,199,199,199,271,False,False,False,False,False,False,False,False,False,False,False,False
38,208,208,208,0,129,208,208,208,208,208,208,208,84,False,False,False,False,False,False,False,False,False,False,False,False
39,52,52,222,0,52,52,52,52,222,52,52,52,52,True,True,False,False,True,True,True,True,False,True,True,True
40,105,4,105,0,105,105,105,105,105,105,105,105,4,False,True,False,False,False,False,False,False,False,False,False,False
41,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
0,127,127,127,238,262,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
1,267,26,267,267,257,26,26,26,267,267,267,267,93,False,False,False,False,False,False,False,False,False,False,False,False
2,187,238,187,238,238,238,238,238,187,187,187,187,168,False,False,False,False,False,False,False,False,False,False,False,False
3,24,249,24,0,62,249,249,249,24,24,24,24,260,False,False,False,False,False,False,False,False,False,False,False,False
4,105,105,105,0,221,105,105,105,105,105,105,105,221,False,False,False,False,True,False,False,False,False,False,False,False
5,20,96,20,96,20,20,96,96,20,20,20,20,96,False,True,False,True,False,False,True,True,False,False,False,False
6,181,4,181,0,198,242,4,4,181,242,242,242,198,False,False,False,False,True,False,False,False,False,False,False,False
7,187,96,187,96,187,72,96,96,187,187,187,187,72,False,False,False,False,False,True,False,False,False,False,False,False
8,222,150,222,267,161,222,150,150,222,222,222,222,150,False,True,False,False,False,False,True,True,False,False,False,False
9,257,146,257,267,267,257,146,146,257,257,257,257,60,False,False,False,False,False,False,False,False,False,False,False,False
10,77,101,77,0,23,77,101,101,77,77,77,77,87,False,False,False,False,False,False,False,False,False,False,False,False
11,222,222,222,0,62,222,222,222,222,222,222,222,163,False,False,False,False,False,False,False,False,False,False,False,False
12,257,165,257,0,257,165,165,165,257,257,257,257,257,True,False,True,False,True,False,False,False,True,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,207,118,207,95,149,118,118,118,207,207,207,207,118,False,True,False,False,False,True,True,True,False,False,False,False
15,64,75,64,142,48,105,64,75,64,64,64,64,48,False,False,False,False,True,False,False,False,False,False,False,False
16,25,271,25,0,167,52,25,271,25,25,25,25,25,True,False,True,False,False,False,True,False,True,True,True,True
17,186,94,77,19,228,186,186,94,77,186,186,186,19,False,False,False,True,False,False,False,False,False,False,False,False
18,158,73,158,73,158,158,158,73,158,158,158,158,73,False,True,False,True,False,False,False,True,False,False,False,False
19,212,212,212,0,165,212,212,212,212,212,212,212,212,True,True,True,False,False,True,True,True,True,True,True,True
20,77,94,77,94,77,246,77,94,77,77,77,77,220,False,False,False,False,False,False,False,False,False,False,False,False
21,72,67,72,0,105,67,72,67,72,72,72,72,72,True,False,True,False,False,False,True,False,True,True,True,True
22,165,267,165,267,156,165,165,267,165,165,165,165,107,False,False,False,False,False,False,False,False,False,False,False,False
23,157,28,157,0,161,157,157,28,157,157,157,157,161,False,False,False,False,True,False,False,False,False,False,False,False
24,271,271,271,0,246,271,271,271,271,271,271,271,60,False,False,False,False,False,False,False,False,False,False,False,False
25,77,77,77,0,259,77,77,77,77,77,77,77,77,True,True,True,False,False,True,True,True,True,True,True,True
26,146,146,146,0,146,146,146,146,146,146,146,146,218,False,False,False,False,False,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,242,174,242,0,97,212,242,174,242,242,242,242,97,False,False,False,False,True,False,False,False,False,False,False,False
29,103,18,103,238,231,118,103,18,103,103,103,103,118,False,False,False,False,False,True,False,False,False,False,False,False
30,72,209,72,209,72,72,72,72,72,72,72,72,269,False,False,False,False,False,False,False,False,False,False,False,False
31,242,28,242,15,30,195,242,91,242,242,242,242,195,False,False,False,False,False,True,False,False,False,False,False,False
32,75,67,75,0,236,67,75,75,75,75,75,75,67,False,True,False,False,False,True,False,False,False,False,False,False
33,91,46,91,0,144,144,91,91,91,91,91,91,144,False,False,False,False,True,True,False,False,False,False,False,False
34,232,146,232,0,200,232,232,232,232,232,232,232,221,False,False,False,False,False,False,False,False,False,False,False,False
35,54,208,54,0,191,158,54,54,54,54,54,54,60,False,False,False,False,False,False,False,False,False,False,False,False
36,212,212,212,0,156,212,212,214,212,212,212,212,156,False,False,False,False,True,False,False,False,False,False,False,False
37,231,231,231,0,161,167,231,231,231,231,231,231,208,False,False,False,False,False,False,False,False,False,False,False,False
38,268,231,268,0,129,268,268,268,268,268,268,268,236,False,False,False,False,False,False,False,False,False,False,False,False
39,91,28,91,0,28,91,91,91,91,91,91,91,30,False,False,False,False,False,False,False,False,False,False,False,False
40,185,0,185,0,143,185,143,185,185,185,185,185,185,True,False,True,False,False,True,False,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,0,0,0,201,0,0,0,0,0,0,0,0,201,False,False,False,True,False,False,False,False,False,False,False,False
1,167,249,167,0,4,249,249,249,167,167,167,167,173,False,False,False,False,False,False,False,False,False,False,False,False
2,86,209,86,209,259,209,209,209,86,86,86,86,209,False,True,False,True,False,True,True,True,False,False,False,False
3,8,8,8,8,56,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
4,1,97,1,0,97,97,97,97,1,1,1,1,12,False,False,False,False,False,False,False,False,False,False,False,False
5,35,7,35,209,209,35,7,7,35,35,35,35,209,False,False,False,True,True,False,False,False,False,False,False,False
6,244,67,244,0,91,244,67,67,244,244,244,244,67,False,True,False,False,False,False,True,True,False,False,False,False
7,165,212,165,0,23,165,212,212,165,165,165,165,103,False,False,False,False,False,False,False,False,False,False,False,False
8,86,245,86,245,247,245,245,245,86,86,86,86,245,False,True,False,True,False,True,True,True,False,False,False,False
9,165,249,165,0,165,167,249,249,165,165,165,165,167,False,False,False,False,False,True,False,False,False,False,False,False
10,86,4,86,0,86,86,4,4,86,86,86,86,86,True,False,True,False,True,True,False,False,True,True,True,True
11,167,156,167,0,156,167,156,156,167,167,167,167,167,True,False,True,False,False,True,False,False,True,True,True,True
12,2,262,2,0,262,2,262,262,2,2,2,2,2,True,False,True,False,False,True,False,False,True,True,True,True
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,29,0,29,0,133,244,0,0,29,29,29,29,209,False,False,False,False,False,False,False,False,False,False,False,False
15,178,128,178,176,128,176,178,128,178,178,178,178,128,False,True,False,False,True,False,False,True,False,False,False,False
16,12,234,12,98,23,120,12,234,12,12,12,12,12,True,False,True,False,False,False,True,False,True,True,True,True
17,120,24,120,255,181,120,120,24,120,120,120,120,120,True,False,True,False,False,True,True,False,True,True,True,True
18,182,67,182,0,221,182,182,67,182,182,182,182,182,True,False,True,False,False,True,True,False,True,True,True,True
19,120,28,120,0,24,120,120,28,120,120,120,120,53,False,False,False,False,False,False,False,False,False,False,False,False
20,35,262,35,0,181,35,35,262,35,35,35,35,191,False,False,False,False,False,False,False,False,False,False,False,False
21,228,231,228,0,208,182,228,231,228,228,228,228,231,False,True,False,False,False,False,False,True,False,False,False,False
22,29,124,29,0,87,29,29,124,29,29,29,29,222,False,False,False,False,False,False,False,False,False,False,False,False
23,134,4,4,0,4,134,134,4,4,134,134,134,4,False,True,True,False,True,False,False,True,True,False,False,False
24,271,208,271,0,23,42,271,208,271,271,271,271,271,True,False,True,False,False,False,True,False,True,True,True,True
25,271,271,271,0,62,181,181,271,271,271,271,271,271,True,True,True,False,False,False,False,True,True,True,True,True
26,257,0,257,0,185,257,257,0,257,257,257,257,257,True,False,True,False,False,True,True,False,True,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,153,223,153,223,124,192,153,223,153,153,153,153,192,False,False,False,False,False,True,False,False,False,False,False,False
29,157,0,157,95,11,157,157,0,157,157,157,157,135,False,False,False,False,False,False,False,False,False,False,False,False
30,32,45,32,209,10,86,32,32,32,32,32,32,86,False,False,False,False,False,True,False,False,False,False,False,False
31,219,33,219,0,256,110,219,219,219,219,219,219,33,False,True,False,False,False,False,False,False,False,False,False,False
32,178,119,91,119,60,119,182,178,91,178,178,178,119,False,True,False,True,False,True,False,False,False,False,False,False
33,29,18,29,0,42,178,86,29,29,29,29,29,56,False,False,False,False,False,False,False,False,False,False,False,False
34,258,208,203,0,208,258,258,258,203,258,258,258,203,False,False,True,False,False,False,False,False,True,False,False,False
35,199,97,199,239,199,239,199,199,199,199,199,199,239,False,False,False,True,False,True,False,False,False,False,False,False
36,165,271,165,0,165,165,165,165,165,165,165,165,271,False,True,False,False,False,False,False,False,False,False,False,False
37,157,57,157,0,205,157,157,157,157,157,157,157,157,True,False,True,False,False,True,True,True,True,True,True,True
38,32,221,32,0,221,32,32,32,32,32,32,32,42,False,False,False,False,False,False,False,False,False,False,False,False
39,91,77,91,0,91,91,91,91,91,91,91,91,232,False,False,False,False,False,False,False,False,False,False,False,False
40,30,0,30,0,60,30,30,30,30,30,30,30,60,False,False,False,False,True,False,False,False,False,False,False,False
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,0,0,0,238,6,0,0,0,0,0,0,0,55,False,False,False,False,False,False,False,False,False,False,False,False
1,19,19,19,19,95,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
2,19,19,19,19,154,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
3,267,66,267,267,231,66,66,66,267,267,267,267,132,False,False,False,False,False,False,False,False,False,False,False,False
4,0,69,0,0,124,69,69,69,0,0,0,0,69,False,True,False,False,False,True,True,True,False,False,False,False
5,53,208,53,0,184,53,208,208,53,53,53,53,187,False,False,False,False,False,False,False,False,False,False,False,False
6,243,231,243,0,231,231,231,231,243,243,243,243,253,False,False,False,False,False,False,False,False,False,False,False,False
7,181,271,35,0,123,271,271,271,35,181,181,181,188,False,False,False,False,False,False,False,False,False,False,False,False
8,247,4,247,0,185,4,4,4,247,247,247,247,122,False,False,False,False,False,False,False,False,False,False,False,False
9,4,260,4,0,260,4,260,260,4,4,4,4,151,False,False,False,False,False,False,False,False,False,False,False,False
10,109,23,109,0,57,57,23,23,109,109,109,109,109,True,False,True,False,False,False,False,False,True,True,True,True
11,2,267,2,267,268,268,267,267,2,2,2,2,2,True,False,True,False,False,False,False,False,True,True,True,True
12,4,208,4,0,208,4,208,208,4,4,4,4,208,False,True,False,False,True,False,True,True,False,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,20,116,257,8,20,191,116,116,257,20,20,20,116,False,True,False,False,False,False,True,True,False,False,False,False
15,20,97,20,175,123,146,20,97,20,20,20,20,85,False,False,False,False,False,False,False,False,False,False,False,False
16,54,155,187,155,156,4,54,155,187,54,54,54,132,False,False,False,False,False,False,False,False,False,False,False,False
17,33,33,33,192,167,206,33,33,33,33,33,33,105,False,False,False,False,False,False,False,False,False,False,False,False
18,2,73,2,73,62,214,2,73,2,2,2,2,196,False,False,False,False,False,False,False,False,False,False,False,False
19,52,52,52,0,52,52,52,52,52,52,52,52,87,False,False,False,False,False,False,False,False,False,False,False,False
20,103,142,103,142,103,232,103,142,103,103,103,103,103,True,False,True,False,True,False,True,False,True,True,True,True
21,20,57,20,0,228,205,187,57,20,20,20,20,187,False,False,False,False,False,False,True,False,False,False,False,False
22,191,107,191,0,161,191,191,107,191,191,191,191,21,False,False,False,False,False,False,False,False,False,False,False,False
23,61,97,61,0,221,91,91,97,61,61,61,61,42,False,False,False,False,False,False,False,False,False,False,False,False
24,187,195,187,0,195,4,187,195,187,187,187,187,187,True,False,True,False,False,False,True,False,True,True,True,True
25,206,1,206,0,1,206,206,1,206,206,206,206,206,True,False,True,False,False,True,True,False,True,True,True,True
26,243,243,243,0,84,243,243,243,243,243,243,243,243,True,True,True,False,False,True,True,True,True,True,True,True
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,82,170,82,19,19,205,82,170,82,82,82,82,19,False,False,False,True,True,False,False,False,False,False,False,False
29,199,238,199,238,190,77,199,238,199,199,199,199,190,False,False,False,False,True,False,False,False,False,False,False,False
30,243,118,243,5,205,205,243,243,243,243,243,243,118,False,True,False,False,False,False,False,False,False,False,False,False
31,187,234,187,267,103,234,187,187,187,187,187,187,103,False,False,False,False,True,False,False,False,False,False,False,False
32,82,260,82,0,228,226,82,82,82,82,82,82,184,False,False,False,False,False,False,False,False,False,False,False,False
33,187,23,187,0,167,53,187,187,187,187,187,187,187,True,False,True,False,False,False,True,True,True,True,True,True
34,67,67,67,0,222,46,67,67,67,67,67,67,16,False,False,False,False,False,False,False,False,False,False,False,False
35,158,146,158,267,165,146,158,158,158,158,158,158,241,False,False,False,False,False,False,False,False,False,False,False,False
36,82,82,82,0,2,205,82,82,82,82,82,82,82,True,True,True,False,False,False,True,True,True,True,True,True
37,77,238,77,238,60,77,77,77,77,77,77,77,107,False,False,False,False,False,False,False,False,False,False,False,False
38,243,67,243,0,243,67,243,243,243,243,243,243,67,False,True,False,False,False,True,False,False,False,False,False,False
39,187,193,187,0,193,191,187,187,187,187,187,187,187,True,False,True,False,False,False,True,True,True,True,True,True
40,243,243,243,0,61,243,243,243,243,243,243,243,61,False,False,False,False,True,False,False,False,False,False,False,False
41,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
0,95,150,95,95,77,150,150,150,95,95,95,95,95,True,False,True,True,False,False,False,False,True,True,True,True
1,0,153,0,155,124,153,153,153,0,0,0,0,155,False,False,False,True,False,False,False,False,False,False,False,False
2,209,209,0,209,1,209,209,209,0,209,209,209,145,False,False,False,False,False,False,False,False,False,False,False,False
3,77,94,77,94,212,94,94,94,77,77,77,77,94,False,True,False,True,False,True,True,True,False,False,False,False
4,214,94,214,94,42,94,94,94,214,214,214,214,94,False,True,False,True,False,True,True,True,False,False,False,False
5,234,234,234,0,103,234,234,234,234,234,234,234,110,False,False,False,False,False,False,False,False,False,False,False,False
6,182,249,228,0,72,77,249,249,228,182,182,182,182,True,False,False,False,False,False,False,False,False,True,True,True
7,86,46,86,119,84,46,46,46,86,119,86,119,119,False,False,False,True,False,False,False,False,False,True,False,True
8,2,24,77,0,2,4,24,24,77,2,2,2,24,False,True,False,False,False,False,True,True,False,False,False,False
9,1,28,1,0,232,232,28,28,1,1,1,1,1,True,False,True,False,False,False,False,False,True,True,True,True
10,244,1,244,0,244,206,1,1,244,244,244,244,1,False,True,False,False,False,False,True,True,False,False,False,False
11,77,212,212,0,30,77,212,212,212,77,77,77,77,True,False,False,False,False,True,False,False,False,True,True,True
12,158,158,158,0,214,214,158,158,158,158,158,158,158,True,True,True,False,False,False,True,True,True,True,True,True
13,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
14,165,76,165,76,94,203,76,76,165,165,165,165,76,False,True,False,True,False,False,True,True,False,False,False,False
15,173,94,173,96,72,53,173,94,173,173,173,173,96,False,False,False,True,False,False,False,False,False,False,False,False
16,29,231,29,0,103,231,29,231,29,29,29,29,110,False,False,False,False,False,False,False,False,False,False,False,False
17,32,28,32,255,228,53,32,28,32,32,32,32,255,False,False,False,True,False,False,False,False,False,False,False,False
18,29,249,29,0,30,222,29,249,29,29,29,29,86,False,False,False,False,False,False,False,False,False,False,False,False
19,148,153,148,0,228,214,148,153,148,148,148,148,153,False,True,False,False,False,False,False,True,False,False,False,False
20,12,72,12,0,187,244,12,72,12,12,12,12,12,True,False,True,False,False,False,True,False,True,True,True,True
21,228,53,228,0,120,53,228,53,228,228,228,228,105,False,False,False,False,False,False,False,False,False,False,False,False
22,165,203,165,0,198,203,165,203,165,165,165,165,182,False,False,False,False,False,False,False,False,False,False,False,False
23,173,209,173,209,209,53,173,209,173,173,173,173,209,False,True,False,True,True,False,False,True,False,False,False,False
24,29,231,29,0,163,231,29,231,29,29,29,29,1,False,False,False,False,False,False,False,False,False,False,False,False
25,228,28,228,0,28,53,228,28,228,228,228,228,228,True,False,True,False,False,False,True,False,True,True,True,True
26,17,17,17,0,17,17,17,17,17,17,17,17,17,True,True,True,False,True,True,True,True,True,True,True,True
27,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
28,219,7,219,0,186,232,219,7,219,219,219,219,107,False,False,False,False,False,False,False,False,False,False,False,False
29,78,94,78,94,185,206,78,94,78,78,78,78,132,False,False,False,False,False,False,False,False,False,False,False,False
30,199,199,199,0,82,232,199,199,199,199,199,199,80,False,False,False,False,False,False,False,False,False,False,False,False
31,111,95,111,95,222,206,111,111,111,111,111,111,111,True,False,True,False,False,False,True,True,True,True,True,True
32,7,7,7,267,57,4,7,7,7,7,7,7,20,False,False,False,False,False,False,False,False,False,False,False,False
33,108,18,108,94,253,18,108,108,108,108,108,108,241,False,False,False,False,False,False,False,False,False,False,False,False
34,148,234,148,0,243,4,148,148,148,148,148,148,42,False,False,False,False,False,False,False,False,False,False,False,False
35,75,75,75,0,232,231,246,246,75,75,75,75,65,False,False,False,False,False,False,False,False,False,False,False,False
36,186,232,186,0,103,232,186,186,186,186,186,186,103,False,False,False,False,True,False,False,False,False,False,False,False
37,244,67,244,0,67,206,244,244,244,244,244,244,67,False,True,False,False,True,False,False,False,False,False,False,False
38,199,199,199,0,158,199,199,199,199,199,199,199,158,False,False,False,False,True,False,False,False,False,False,False,False
39,2,206,2,0,206,206,2,2,2,2,2,2,2,True,False,True,False,False,False,True,True,True,True,True,True
40,243,123,243,0,123,123,243,243,243,243,243,243,123,False,True,False,False,True,True,False,False,False,False,False,False
41,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
0,248,174,248,8,220,174,174,174,248,248,248,248,174,False,True,False,False,False,True,True,True,False,False,False,False
1,4,73,4,95,120,73,73,73,4,4,4,4,38,False,False,False,False,False,False,False,False,False,False,False,False
2,258,209,258,209,17,209,209,209,258,258,258,258,209,False,True,False,True,False,True,True,True,False,False,False,False
3,203,231,203,0,134,231,231,231,203,203,203,203,232,False,False,False,False,False,False,False,False,False,False,False,False
4,205,184,205,0,22,184,184,184,205,205,205,205,22,False,False,False,False,True,False,False,False,False,False,False,False
