,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
2,[ 67 107  95],[107  67 142],[ 67 107  95],[107 142  95],[ 90  91 154],[107  67 142],[107  67 142],[107  67 142],[ 67 107  95],[ 67 107  95],[ 67 107  95],[ 67 107  95],241,False,False,False,False,False,False,False,False,False,False,False,False
3,[118  24  31],[118  24  31],[118  24  31],[120  61  31],[90 91 86],[118  24  31],[118  24  31],[118  24  31],[118  24  31],[118  24  31],[118  24  31],[118  24  31],118,True,True,True,False,False,True,True,True,True,True,True,True
4,[105  57  92],[ 53  57 153],[ 92  57 105],[ 57 110  92],[ 92  87 195],[ 53  57 153],[ 53  57 153],[ 53  57 153],[ 92  57 105],[105  92  57],[105  92  57],[105  92  57],153,False,True,False,False,False,True,True,True,False,False,False,False
5,[ 42 149   6],[ 42 195  17],[149  42   6],[ 42 110   6],[ 91  86 110],[ 42 149   6],[ 42 195  17],[ 42 195  17],[149  42   6],[200 149   6],[ 42 149   6],[200 149   6],110,False,False,False,True,True,False,False,False,False,False,False,False
6,[185  84   6],[208  18  84],[185  84   6],[185   6  84],[ 89  90 222],[185  84   6],[208  18  84],[208  18  84],[185  84   6],[185  84   6],[185  84   6],[185  84   6],18,False,True,False,False,False,False,True,True,False,False,False,False
7,[105   6 215],[105 215 206],[105   6 215],[ 16 215   6],[271  90 184],[105   6 215],[105 215 206],[105 215 206],[105   6 215],[105   6 215],[105   6 215],[105   6 215],103,False,False,False,False,False,False,False,False,False,False,False,False
8,[215 262  84],[ 84 215 262],[215 262  84],[215 262  84],[92 91 30],[215 262  84],[ 84 215 262],[ 84 215 262],[215 262  84],[215 262  84],[215 262  84],[215 262  84],158,False,False,False,False,False,False,False,False,False,False,False,False
9,[105  84  57],[161  84  57],[105  84  57],[ 57 167  84],[ 91  90 105],[105  84  57],[161  84  57],[161  84  57],[105  84  57],[105  84  57],[105  84  57],[105  84  57],105,True,False,True,False,True,True,False,False,True,True,True,True
10,[ 72 163 154],[154 167  72],[163  72 154],[154 167 163],[ 92 167 271],[163  72 154],[154 167  72],[154 167  72],[163  72 154],[ 72 163 154],[ 72 163 154],[ 72 163 154],72,True,True,True,False,False,True,True,True,True,True,True,True
11,[199  61 105],[199  61 105],[199  61 105],[199  61 105],[271  92  61],[199  61 105],[199  61 105],[199  61 105],[199  61 105],[199  61 105],[199  61 105],[199  61 105],105,True,True,True,True,False,True,True,True,True,True,True,True
12,[271  72 105],[271  72 105],[271  72 105],[271  72 105],[ 91  90 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],72,True,True,True,True,False,True,True,True,True,True,True,True
13,[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],6,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 28 143 198],[ 47  28 142],[ 28 143 198],[244  47 142],[ 89  90 221],[ 28 143 198],[ 47  28 142],[ 47  28 142],[ 28 143 198],[ 28 143 198],[ 28 143 198],[ 28 143 198],204,False,False,False,False,False,False,False,False,False,False,False,False
15,[ 84  95 126],[126  94  84],[126  95  84],[ 95  84 126],[271  90 184],[126  95  84],[126  95  84],[126  94  84],[126  95  84],[ 84  95 126],[ 84  95 126],[ 84  95 126],112,False,False,False,False,False,False,False,False,False,False,False,False
16,[123 129  66],[ 65 232  67],[123  66 129],[123  66 129],[90 91 67],[123 129  66],[123  66 129],[ 65 232  67],[123  66 129],[123 129  66],[123 129  66],[123 129  66],65,False,True,False,False,False,False,False,True,False,False,False,False
17,[  6 260 220],[ 28 220  52],[  6 260 220],[260 220  28],[90 91 16],[  6 260 220],[  6 260 220],[ 28 220  52],[  6 260 220],[  6 260 220],[  6 260 220],[  6 260 220],46,False,False,False,False,False,False,False,False,False,False,False,False
18,[ 97 262  95],[ 97  95 262],[ 97 262  95],[ 97 262  95],[ 89  90 222],[ 97 262  95],[ 97 262  95],[ 97  95 262],[ 97 262  95],[ 97 262  95],[ 97 262  95],[ 97 262  95],151,False,False,False,False,False,False,False,False,False,False,False,False
19,[ 60  28 107],[ 28 146 203],[ 60 107  28],[221 107  28],[ 91 271 146],[ 60  28 107],[ 60  28 107],[ 28 146 203],[ 60 107  28],[ 60  28 107],[ 60  28 107],[ 60  28 107],146,False,True,False,False,True,False,False,True,False,False,False,False
20,[188  92  97],[ 97 188  24],[188  92  97],[182  97  92],[271  90  82],[92 24 97],[24 97 92],[ 97 188  24],[188  92  97],[188  92  97],[188  92  97],[188  92  97],24,False,True,False,False,False,True,True,True,False,False,False,False
21,[  2 103  84],[191   2  84],[  2 103  84],[103 242  84],[90 91 84],[  2 103  84],[  2 103  84],[191   2  84],[  2 103  84],[  2 103  84],[  2 103  84],[  2 103  84],191,False,True,False,False,False,False,False,True,False,False,False,False
22,[242 198  28],[244 142  28],[242 198  28],[ 28 142 244],[271  92 142],[242 198  28],[242 198  28],[244 142  28],[242 198  28],[242 198  28],[242 198  28],[242 198  28],4,False,False,False,False,False,False,False,False,False,False,False,False
23,[ 53 129  84],[129  53  84],[184 129  84],[184 129  84],[271  90 184],[184 129  84],[184 129  84],[129  53  84],[184 129  84],[ 53 129  84],[ 53 129  84],[ 53 129  84],184,False,False,True,True,True,True,True,False,True,False,False,False
24,[243 163 123],[228 243 123],[243 163 123],[163 228 123],[ 89  90 123],[163 243 123],[243 163 123],[228 243 123],[243 163 123],[243 163 123],[243 163 123],[243 163 123],123,True,True,True,True,True,True,True,True,True,True,True,True
25,[ 16  28 221],[ 16  28 221],[ 16  28 221],[ 16  28 221],[91 92 28],[ 16  28 221],[ 16  28 221],[ 16  28 221],[ 16  28 221],[ 16  28 221],[ 16  28 221],[ 16  28 221],221,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 91 105 262],[ 91 105 262],[ 91 105 262],[ 91 105 262],[ 91 271 262],[ 91 105 262],[ 91 105 262],[ 91 105 262],[ 91 105 262],[ 91 105 262],[ 91 105 262],[ 91 105 262],262,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],91,True,True,True,True,True,True,True,True,True,True,True,True
28,[188 143  73],[188  67 203],[188 143  73],[143 164  73],[ 92 271 143],[143  67  73],[188 143  73],[188  67 203],[188 143  73],[188 143  73],[188 143  73],[188 143  73],79,False,False,False,False,False,False,False,False,False,False,False,False
29,[ 28 107 270],[271 119 270],[ 28 107 270],[119 270  80],[ 92  87 195],[ 28 270 107],[ 28 107 270],[271 119 270],[ 28 107 270],[ 28 107 270],[ 28 107 270],[ 28 107 270],195,False,False,False,False,True,False,False,False,False,False,False,False
30,[270 248  95],[248 146 270],[270 248  95],[ 95  84 248],[271  91 129],[270 248  95],[270 248  95],[270 248  95],[270 248  95],[270 248  95],[270 248  95],[270 248  95],46,False,False,False,False,False,False,False,False,False,False,False,False
31,[200  92  89],[176 203  89],[69 92 89],[ 92 176  89],[271  92 176],[52 92 89],[52 92 89],[200  92  89],[69 92 89],[200  92  89],[200  92  89],[200  92  89],69,False,False,True,False,False,False,False,False,True,False,False,False
32,[105  67 220],[220  67 271],[105  67 220],[ 67 120 220],[ 91  90 105],[105  67 220],[105  67 220],[105  67 220],[105  67 220],[105  67 220],[105  67 220],[105  67 220],67,True,True,True,True,False,True,True,True,True,True,True,True
33,[208 143  87],[ 56  24 187],[ 24 143  87],[157 143  87],[ 92 271 143],[143  24  87],[ 24 143  87],[208 143  87],[ 24 143  87],[208 143  87],[208 143  87],[208 143  87],56,False,True,False,False,False,False,False,False,False,False,False,False
34,[ 42  92 107],[ 42 105 107],[ 42  92 107],[ 92 167 107],[ 92 167 271],[105  92 107],[105  92 107],[ 42  92 107],[ 42  92 107],[ 42  92 107],[ 42  92 107],[ 42  92 107],107,True,True,True,True,False,True,True,True,True,True,True,True
35,[203  92  23],[206  23 203],[203  92  23],[206  23  92],[90 91 92],[158  92  23],[203  92  23],[203  92  23],[203  92  23],[203  92  23],[203  92  23],[203  92  23],191,False,False,False,False,False,False,False,False,False,False,False,False
36,[259 253 188],[253 173 188],[259 253 188],[173 253 228],[ 90  91 228],[259 253 188],[259 253 188],[259 253 188],[259 253 188],[259 253 188],[259 253 188],[259 253 188],173,False,True,False,True,False,False,False,False,False,False,False,False
37,[ 30 154  28],[ 30  28 271],[ 30 154  28],[ 30 154  28],[ 90  91 271],[ 30 154  28],[ 30 154  28],[ 30 154  28],[ 30 154  28],[ 30 154  28],[ 30 154  28],[ 30 154  28],271,False,True,False,False,True,False,False,False,False,False,False,False
38,[198 129  84],[129 208  84],[198 129  84],[198 129  84],[271  90 208],[129 198  84],[129 198  84],[198 129  84],[198 129  84],[198 129  84],[198 129  84],[198 129  84],84,True,True,True,True,False,True,True,True,True,True,True,True
39,[222  52  92],[222  52  92],[222  52  92],[222  52  92],[90 91 52],[222  52  92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],52,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[271  91   4],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],4,True,True,True,True,True,True,True,True,True,True,True,True
41,[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],187,True,True,True,True,True,True,True,True,True,True,True,True
0,[262 260 127],[127 262 238],[262 260 127],[262 127 238],[ 90  91 260],[127 262 238],[127 262 238],[127 262 238],[262 260 127],[262 260 127],[262 260 127],[262 260 127],127,True,True,True,True,False,True,True,True,True,True,True,True
1,[ 10 267  84],[ 26  52 146],[ 10 267  84],[ 10 244  84],[90 91 52],[ 26  52 146],[ 26  52 146],[ 26  52 146],[ 10 267  84],[ 10 267  84],[ 10 267  84],[ 10 267  84],93,False,False,False,False,False,False,False,False,False,False,False,False
2,[ 10 129  87],[ 23 238 187],[ 10 129  87],[ 87 129 238],[ 90  91 187],[ 23 238 187],[ 23 238 187],[ 23 238 187],[ 10 129  87],[ 10 129  87],[ 10 129  87],[ 10 129  87],168,False,False,False,False,False,False,False,False,False,False,False,False
3,[163 260  24],[ 20 260  24],[163 260  24],[163 157 260],[ 89  90 222],[ 20 260  24],[ 20 260  24],[ 20 260  24],[163 260  24],[163 260  24],[163 260  24],[163 260  24],260,True,True,True,True,False,True,True,True,True,True,True,True
4,[221 188 218],[105 218 188],[221 188 218],[221 164 167],[271  89 218],[105 218 188],[105 218 188],[105 218 188],[221 188 218],[221 188 218],[221 188 218],[221 188 218],221,True,False,True,True,False,False,False,False,True,True,True,True
5,[ 22 163 262],[271  96 262],[ 22 163 262],[163  96 262],[ 92  87 246],[ 22 163 262],[271  96 262],[271  96 262],[ 22 163 262],[ 22 163 262],[ 22 163 262],[ 22 163 262],96,False,True,False,True,False,False,True,True,False,False,False,False
6,[ 42 198 149],[205  42 198],[149 198  42],[149  42 198],[271  91 181],[ 42 198 149],[205  42 198],[205  42 198],[149 198  42],[ 42 198 149],[ 42 198 149],[ 42 198 149],198,True,True,True,True,False,True,True,True,True,True,True,True
7,[ 96 163  42],[231  96 187],[ 96 163  42],[ 42  96 244],[90 91 96],[231 163  42],[231  96 187],[231  96 187],[ 96 163  42],[ 96 163  42],[ 96 163  42],[ 96 163  42],72,False,False,False,False,False,False,False,False,False,False,False,False
8,[161 262 267],[267 150 262],[149 262 267],[149 262 267],[ 91 271 262],[161 262 267],[267 150 262],[267 150 262],[149 262 267],[161 262 267],[161 262 267],[161 262 267],150,False,True,False,False,False,False,True,True,False,False,False,False
9,[146  60 267],[267 244 146],[146  60 267],[ 60 267 244],[ 91 271 146],[146  60 267],[267 244 146],[267 244 146],[146  60 267],[146  60 267],[146  60 267],[146  60 267],60,True,False,True,True,False,True,False,False,True,True,True,True
10,[101  23  87],[ 87  23 101],[101  23  87],[101  23  87],[ 91 271  23],[101  23  87],[ 87  23 101],[ 87  23 101],[101  23  87],[101  23  87],[101  23  87],[101  23  87],87,True,True,True,True,False,True,True,True,True,True,True,True
11,[222 163  62],[222 163  62],[222 163  62],[222 163  62],[91 92 62],[222 163  62],[222 163  62],[222 163  62],[222 163  62],[222 163  62],[222 163  62],[222 163  62],163,True,True,True,True,False,True,True,True,True,True,True,True
12,[271 257 165],[271 257 165],[271 257 165],[271 257 165],[ 91 257 271],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],257,True,True,True,True,True,True,True,True,True,True,True,True
13,[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],163,True,True,True,True,True,True,True,True,True,True,True,True
14,[107 156  95],[ 56 107 118],[107 156  95],[156 107  95],[271  90 184],[107 156  95],[ 56 107 118],[ 56 107 118],[107 156  95],[107 156  95],[107 156  95],[107 156  95],118,False,True,False,False,False,False,True,True,False,False,False,False
15,[188  28 198],[188  28 142],[188  28 198],[ 28 142 244],[ 91  92 160],[188  28 198],[188  28 198],[188  28 142],[188  28 198],[188  28 198],[188  28 198],[188  28 198],48,False,False,False,False,False,False,False,False,False,False,False,False
16,[ 52  60 154],[ 56  52 271],[ 52  60 154],[ 12 120 167],[ 89  90 120],[ 52  60 154],[271  60 154],[ 56  52 271],[ 52  60 154],[ 52  60 154],[ 52  60 154],[ 52  60 154],25,False,False,False,False,False,False,False,False,False,False,False,False
17,[259 123  94],[265 123  94],[259 123  94],[228 123  94],[271  90  19],[259 123  94],[259 123  94],[265 123  94],[259 123  94],[259 123  94],[259 123  94],[259 123  94],19,False,False,False,False,True,False,False,False,False,False,False,False
18,[123 198  73],[123  73 146],[123 198  73],[198   1  73],[271  92  61],[123 198  73],[123 198  73],[123  73 146],[123 198  73],[123 198  73],[123 198  73],[123 198  73],73,True,True,True,True,False,True,True,True,True,True,True,True
19,[164  89 259],[231 203  89],[164  89 259],[165 164  89],[90 91 89],[164  89 259],[164  89 259],[231 203  89],[164  89 259],[164  89 259],[164  89 259],[164  89 259],212,False,False,False,False,False,False,False,False,False,False,False,False
20,[123  94 220],[123  94 220],[123  94 220],[178  94 220],[ 89  90 123],[123  94 220],[123  94 220],[123  94 220],[123  94 220],[123  94 220],[123  94 220],[123  94 220],220,True,True,True,True,False,True,True,True,True,True,True,True
21,[105 229  67],[105 244  67],[105 229  67],[ 67 229 244],[ 91 257 271],[105 229  67],[105  67 229],[105 244  67],[105 229  67],[105 229  67],[105 229  67],[105 229  67],72,False,False,False,False,False,False,False,False,False,False,False,False
22,[267 107 156],[267 156 107],[267 107 156],[167 107 156],[ 92 167 271],[267 107 156],[267 107 156],[267 156 107],[267 107 156],[267 107 156],[267 107 156],[267 107 156],107,True,True,True,True,False,True,True,True,True,True,True,True
23,[161 188  28],[244 188  28],[161 188  28],[157  28 244],[271  92 244],[161 188  28],[161 188  28],[244 188  28],[161 188  28],[161 188  28],[161 188  28],[161 188  28],161,True,False,True,False,False,True,True,False,True,True,True,True
24,[167 271  60],[167  60 271],[167 271  60],[246  60 167],[ 92 271  60],[167 271  60],[167 271  60],[167  60 271],[167 271  60],[167 271  60],[167 271  60],[167 271  60],60,True,True,True,True,True,True,True,True,True,True,True,True
25,[ 77 140 259],[140 259  77],[ 77 140 259],[ 77 259 140],[271  91 140],[ 77 140 259],[ 77 140 259],[140 259  77],[ 77 140 259],[ 77 140 259],[ 77 140 259],[ 77 140 259],77,True,True,True,True,False,True,True,True,True,True,True,True
