,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
39,215,215,215,0,163,215,215,215,215,215,215,215,57,False,False,False,False,False,False,False,False,False,False,False,False
40,92,92,92,92,215,92,92,92,92,92,92,92,92,True,True,True,True,False,True,True,True,True,True,True,True
41,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
0,177,177,177,177,215,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
1,177,177,177,177,211,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
2,95,95,95,142,77,95,95,95,95,95,95,95,241,False,False,False,False,False,False,False,False,False,False,False,False
3,118,118,118,118,86,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
4,105,153,105,153,53,153,153,153,105,105,105,105,153,False,True,False,True,False,True,True,True,False,False,False,False
5,16,200,16,110,16,16,200,200,16,16,16,16,110,False,False,False,True,False,False,False,False,False,False,False,False
6,18,18,18,184,184,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
7,105,105,105,105,103,105,105,105,105,105,105,105,103,False,False,False,False,True,False,False,False,False,False,False,False
8,158,215,158,246,262,158,215,215,158,158,158,158,158,True,False,True,False,False,True,False,False,True,True,True,True
9,105,105,105,105,84,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
10,154,154,154,167,72,154,154,154,154,154,154,154,72,False,False,False,False,True,False,False,False,False,False,False,False
11,105,105,105,105,199,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
12,105,105,105,105,105,105,105,105,105,105,105,105,72,False,False,False,False,False,False,False,False,False,False,False,False
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,47,47,47,47,204,47,47,47,47,47,47,47,204,False,False,False,False,True,False,False,False,False,False,False,False
15,95,256,95,94,17,95,95,256,95,95,95,95,112,False,False,False,False,False,False,False,False,False,False,False,False
16,67,67,67,67,120,67,67,67,67,67,67,67,65,False,False,False,False,False,False,False,False,False,False,False,False
17,260,196,196,52,221,260,260,196,196,260,260,260,46,False,False,False,False,False,False,False,False,False,False,False,False
18,95,95,95,105,97,95,95,95,95,95,95,95,151,False,False,False,False,False,False,False,False,False,False,False,False
19,146,170,107,12,91,146,146,170,107,146,146,146,146,True,False,False,False,False,True,True,False,False,True,True,True
20,24,24,24,24,82,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
21,103,103,103,103,84,103,103,103,103,103,103,103,191,False,False,False,False,False,False,False,False,False,False,False,False
22,142,142,242,142,242,142,142,142,242,142,142,142,4,False,False,False,False,False,False,False,False,False,False,False,False
23,184,129,184,184,129,184,184,129,184,184,184,184,184,True,False,True,True,False,True,True,False,True,True,True,True
24,243,243,243,228,243,243,243,243,243,243,243,243,123,False,False,False,False,False,False,False,False,False,False,False,False
25,16,16,16,16,28,16,16,16,16,16,16,16,221,False,False,False,False,False,False,False,False,False,False,False,False
26,105,105,105,105,262,105,105,105,105,105,105,105,262,False,False,False,False,True,False,False,False,False,False,False,False
27,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
28,79,79,79,67,228,79,79,79,79,79,79,79,79,True,True,True,False,False,True,True,True,True,True,True,True
29,270,153,154,153,28,153,270,153,154,270,270,270,195,False,False,False,False,False,False,False,False,False,False,False,False
30,95,270,95,95,270,95,95,95,95,95,95,95,46,False,False,False,False,False,False,False,False,False,False,False,False
31,89,69,89,176,231,89,89,89,89,89,89,89,69,False,True,False,False,False,False,False,False,False,False,False,False
32,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
33,24,24,24,24,87,24,24,24,24,24,24,24,56,False,False,False,False,False,False,False,False,False,False,False,False
34,105,105,105,105,167,105,105,105,105,105,105,105,107,False,False,False,False,False,False,False,False,False,False,False,False
35,92,92,92,92,158,92,92,92,92,92,92,92,191,False,False,False,False,False,False,False,False,False,False,False,False
36,253,253,253,253,173,253,253,253,253,253,253,253,173,False,False,False,False,True,False,False,False,False,False,False,False
37,154,154,154,154,30,154,154,154,154,154,154,154,271,False,False,False,False,False,False,False,False,False,False,False,False
38,129,129,129,129,208,129,129,129,129,129,129,129,84,False,False,False,False,False,False,False,False,False,False,False,False
39,92,92,92,52,222,52,92,52,92,92,92,92,52,False,False,False,True,False,True,False,True,False,False,False,False
40,105,105,105,105,105,105,105,105,105,105,105,105,4,False,False,False,False,False,False,False,False,False,False,False,False
41,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
0,127,127,127,238,161,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
1,93,26,93,93,84,26,26,26,93,93,93,93,93,True,False,True,True,False,False,False,False,True,True,True,True
2,22,168,22,238,238,168,168,168,22,22,22,22,168,False,True,False,False,False,True,True,True,False,False,False,False
3,260,24,24,24,260,24,24,24,24,260,260,260,260,True,False,False,False,True,False,False,False,False,True,True,True
4,105,105,105,105,16,105,105,105,105,105,105,105,221,False,False,False,False,False,False,False,False,False,False,False,False
5,22,22,22,96,262,22,22,22,22,22,22,22,96,False,False,False,True,False,False,False,False,False,False,False,False
6,242,4,242,86,86,242,4,4,242,242,242,242,198,False,False,False,False,False,False,False,False,False,False,False,False
7,96,187,187,96,72,187,187,187,187,96,96,96,72,False,False,False,False,True,False,False,False,False,False,False,False
8,150,150,150,149,149,150,150,150,150,150,150,150,150,True,True,True,False,False,True,True,True,True,True,True,True
9,146,146,146,244,60,146,146,146,146,146,146,146,60,False,False,False,False,True,False,False,False,False,False,False,False
10,101,101,101,0,87,101,101,101,101,101,101,101,87,False,False,False,False,True,False,False,False,False,False,False,False
11,62,222,62,62,62,62,222,222,62,62,62,62,163,False,False,False,False,False,False,False,False,False,False,False,False
12,257,165,165,165,165,165,165,165,165,257,257,257,257,True,False,False,False,False,False,False,False,False,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,118,118,118,118,56,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
15,105,105,105,142,48,105,105,105,105,105,105,105,48,False,False,False,False,True,False,False,False,False,False,False,False
16,154,154,154,52,25,154,154,154,154,154,154,154,25,False,False,False,False,True,False,False,False,False,False,False,False
17,19,19,19,19,228,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
18,73,73,73,1,4,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
19,89,89,89,89,164,89,89,89,89,89,89,89,212,False,False,False,False,False,False,False,False,False,False,False,False
20,94,94,140,94,220,94,94,94,140,94,94,94,220,False,False,False,False,True,False,False,False,False,False,False,False
21,67,67,67,67,144,67,67,67,67,67,67,67,72,False,False,False,False,False,False,False,False,False,False,False,False
22,107,156,107,107,165,107,107,156,107,107,107,107,107,True,False,True,True,False,True,True,False,True,True,True,True
23,188,188,188,157,244,188,188,188,188,188,188,188,161,False,False,False,False,False,False,False,False,False,False,False,False
24,60,60,60,246,271,60,60,60,60,60,60,60,60,True,True,True,False,False,True,True,True,True,True,True,True
25,140,140,140,140,77,140,140,140,140,140,140,140,77,False,False,False,False,True,False,False,False,False,False,False,False
26,146,146,146,0,146,146,146,146,146,146,146,146,218,False,False,False,False,False,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,174,174,174,193,120,174,174,174,174,174,174,174,97,False,False,False,False,False,False,False,False,False,False,False,False
29,118,118,118,118,167,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
30,269,269,269,209,168,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
31,15,15,15,15,242,15,15,15,15,15,15,15,195,False,False,False,False,False,False,False,False,False,False,False,False
32,89,89,89,67,67,89,67,67,89,89,89,89,67,False,False,False,True,True,False,True,True,False,False,False,False
33,253,253,253,253,268,253,253,253,253,253,253,253,144,False,False,False,False,False,False,False,False,False,False,False,False
34,146,200,146,229,200,146,146,146,200,146,146,146,221,False,False,False,False,False,False,False,False,False,False,False,False
35,107,191,107,107,107,107,107,107,107,107,107,107,60,False,False,False,False,False,False,False,False,False,False,False,False
36,146,146,146,62,156,146,146,146,146,146,146,146,156,False,False,False,False,True,False,False,False,False,False,False,False
37,231,231,231,167,42,231,231,231,231,231,231,231,208,False,False,False,False,False,False,False,False,False,False,False,False
38,129,129,129,129,236,129,129,129,129,129,129,129,236,False,False,False,False,True,False,False,False,False,False,False,False
39,28,28,28,28,30,28,28,28,28,28,28,28,30,False,False,False,False,True,False,False,False,False,False,False,False
40,143,143,143,143,185,143,143,143,143,143,143,143,185,False,False,False,False,True,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,201,201,201,201,214,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
1,263,263,263,263,20,263,263,263,263,263,263,263,173,False,False,False,False,False,False,False,False,False,False,False,False
2,209,168,168,209,185,168,168,168,168,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
3,8,8,8,8,224,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
4,20,97,20,1,185,97,97,97,97,20,20,20,12,False,False,False,False,False,False,False,False,False,False,False,False
5,209,209,209,209,30,209,209,209,232,209,209,209,209,True,True,True,True,False,True,True,True,False,True,True,True
6,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
7,103,103,103,184,103,103,103,103,103,103,103,103,103,True,True,True,False,True,True,True,True,True,True,True,True
8,245,245,245,245,247,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
9,4,249,4,167,249,4,249,249,4,4,4,4,167,False,False,False,True,False,False,False,False,False,False,False,False
10,10,4,10,86,4,10,4,4,10,10,10,10,86,False,False,False,True,False,False,False,False,False,False,False,False
11,156,156,156,167,156,156,156,156,156,156,156,156,167,False,False,False,True,False,False,False,False,False,False,False,False
12,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,0,0,0,209,144,0,0,0,0,0,0,0,209,False,False,False,True,False,False,False,False,False,False,False,False
15,128,128,128,176,46,128,128,128,128,128,128,128,128,True,True,True,False,False,True,True,True,True,True,True,True
16,234,234,234,120,120,234,234,234,234,234,234,234,12,False,False,False,False,False,False,False,False,False,False,False,False
17,255,255,255,255,156,255,255,255,255,255,255,255,120,False,False,False,False,False,False,False,False,False,False,False,False
18,67,67,67,67,143,67,67,67,67,67,67,67,182,False,False,False,False,False,False,False,False,False,False,False,False
19,24,24,24,24,208,24,24,24,24,24,24,24,53,False,False,False,False,False,False,False,False,False,False,False,False
20,191,191,215,181,214,191,191,191,215,191,191,191,191,True,True,False,False,False,True,True,True,False,True,True,True
21,20,20,20,20,182,20,20,20,20,20,20,20,231,False,False,False,False,False,False,False,False,False,False,False,False
22,124,124,124,185,124,124,124,124,124,124,124,124,222,False,False,False,False,False,False,False,False,False,False,False,False
23,4,4,4,134,4,4,4,4,4,4,4,4,4,True,True,True,False,True,True,True,True,True,True,True,True
24,271,271,271,0,271,271,271,271,271,271,271,271,271,True,True,True,False,True,True,True,True,True,True,True,True
25,181,181,181,62,62,181,181,181,181,181,181,181,271,False,False,False,False,False,False,False,False,False,False,False,False
26,185,257,185,185,257,185,185,257,185,185,185,185,257,False,True,False,False,True,False,False,True,False,False,False,False
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,223,223,223,153,153,223,223,223,223,223,223,223,192,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,0,30,0,0,0,0,0,0,0,135,False,False,False,False,False,False,False,False,False,False,False,False
30,45,45,45,209,45,45,45,45,45,45,45,45,86,False,False,False,False,False,False,False,False,False,False,False,False
31,140,256,140,110,110,140,140,140,140,140,140,140,33,False,False,False,False,False,False,False,False,False,False,False,False
32,253,253,253,119,119,253,253,253,253,253,253,253,119,False,False,False,True,True,False,False,False,False,False,False,False
33,18,18,18,178,29,18,18,18,18,18,18,18,56,False,False,False,False,False,False,False,False,False,False,False,False
34,203,48,203,0,23,48,203,203,203,203,203,203,203,True,False,True,False,False,False,True,True,True,True,True,True
35,239,239,239,239,239,239,239,239,239,239,239,239,239,True,True,True,True,True,True,True,True,True,True,True,True
36,124,124,124,165,124,124,124,124,124,124,124,124,271,False,False,False,False,False,False,False,False,False,False,False,False
37,157,205,157,157,30,157,157,157,157,157,157,157,157,True,False,True,True,False,True,True,True,True,True,True,True
38,221,221,221,32,221,221,221,221,221,221,221,221,42,False,False,False,False,False,False,False,False,False,False,False,False
39,232,232,232,0,91,232,232,232,232,232,232,232,232,True,True,True,False,False,True,True,True,True,True,True,True
40,60,60,60,0,60,60,60,60,60,60,60,60,60,True,True,True,False,True,True,True,True,True,True,True,True
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,55,55,55,238,103,55,55,55,55,55,55,55,55,True,True,True,False,False,True,True,True,True,True,True,True
1,19,19,95,19,269,19,19,19,95,19,19,19,19,True,True,False,True,False,True,True,True,False,True,True,True
2,19,19,19,19,199,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
3,132,132,132,132,158,132,132,132,132,132,132,132,132,True,True,True,True,False,True,True,True,True,True,True,True
4,69,69,69,167,124,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
5,196,196,196,184,53,196,196,196,196,196,196,196,187,False,False,False,False,False,False,False,False,False,False,False,False
6,253,253,253,253,236,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
7,188,188,188,188,271,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
8,6,4,6,6,247,4,4,4,6,6,6,6,122,False,False,False,False,False,False,False,False,False,False,False,False
9,260,260,260,151,163,260,260,260,260,260,260,260,151,False,False,False,True,False,False,False,False,False,False,False,False
10,57,57,57,109,57,57,57,57,57,57,57,57,109,False,False,False,True,False,False,False,False,False,False,False,False
11,267,267,267,2,268,267,267,267,268,267,267,267,2,False,False,False,True,False,False,False,False,False,False,False,False
12,4,4,4,0,4,4,4,4,4,4,4,4,208,False,False,False,False,False,False,False,False,False,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,8,20,116,116,116,116,116,116,116,116,True,True,True,False,False,True,True,True,True,True,True,True
15,175,85,175,110,161,175,175,85,175,175,175,175,85,False,True,False,False,False,False,False,True,False,False,False,False
16,132,155,132,155,149,132,132,155,132,132,132,132,132,True,False,True,False,False,True,True,False,True,True,True,True
17,105,105,105,192,33,105,105,105,105,105,105,105,105,True,True,True,False,False,True,True,True,True,True,True,True
18,73,73,73,196,84,73,73,73,73,73,73,73,196,False,False,False,True,False,False,False,False,False,False,False,False
19,124,124,124,52,246,124,124,124,124,124,124,124,87,False,False,False,False,False,False,False,False,False,False,False,False
20,103,103,103,142,53,103,103,103,103,103,103,103,103,True,True,True,False,False,True,True,True,True,True,True,True
21,20,187,187,20,20,20,20,187,187,20,20,20,187,False,True,True,False,False,False,False,True,True,False,False,False
22,21,21,21,107,161,107,107,21,21,21,21,21,21,True,True,True,False,False,False,False,True,True,True,True,True
23,97,97,97,61,42,97,97,97,97,97,97,97,42,False,False,False,False,True,False,False,False,False,False,False,False
24,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
25,1,1,1,1,1,1,1,1,1,1,1,1,206,False,False,False,False,False,False,False,False,False,False,False,False
26,243,243,243,243,84,243,243,243,243,243,243,243,243,True,True,True,True,False,True,True,True,True,True,True,True
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,19,19,19,19,257,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
29,190,190,190,209,60,190,190,190,190,190,190,190,190,True,True,True,False,False,True,True,True,True,True,True,True
30,118,118,5,118,142,118,118,5,5,118,118,118,118,True,True,False,True,False,True,True,False,False,True,True,True
31,193,193,193,193,103,193,193,193,193,193,193,193,103,False,False,False,False,True,False,False,False,False,False,False,False
32,226,226,226,184,82,226,226,226,226,226,226,226,184,False,False,False,True,False,False,False,False,False,False,False,False
33,187,187,187,187,167,187,187,187,187,187,187,187,187,True,True,True,True,False,True,True,True,True,True,True,True
34,67,67,67,67,16,67,67,67,67,67,67,67,16,False,False,False,False,True,False,False,False,False,False,False,False
35,241,241,241,241,253,241,241,253,241,241,241,241,241,True,True,True,True,False,True,True,False,True,True,True,True
36,82,82,82,82,164,82,82,82,82,82,82,82,82,True,True,True,True,False,True,True,True,True,True,True,True
37,238,238,238,238,107,238,107,238,238,238,238,238,107,False,False,False,False,True,False,True,False,False,False,False,False
38,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
39,193,193,193,193,187,193,193,193,193,193,193,193,187,False,False,False,False,True,False,False,False,False,False,False,False
40,243,61,243,61,243,243,243,243,243,243,243,243,61,False,True,False,True,False,False,False,False,False,False,False,False
41,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
0,95,95,95,80,253,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
1,124,153,103,153,135,153,153,153,103,124,124,124,155,False,False,False,False,False,False,False,False,False,False,False,False
2,226,226,145,209,206,226,226,226,145,226,226,226,145,False,False,True,False,False,False,False,False,True,False,False,False
3,105,105,105,94,134,105,105,105,105,105,105,105,94,False,False,False,True,False,False,False,False,False,False,False,False
4,241,241,241,94,42,241,241,241,241,241,241,241,94,False,False,False,True,False,False,False,False,False,False,False,False
5,234,234,234,65,16,234,234,234,234,234,234,234,110,False,False,False,False,False,False,False,False,False,False,False,False
6,184,184,184,184,77,184,184,184,184,184,184,184,182,False,False,False,False,False,False,False,False,False,False,False,False
7,65,119,65,119,84,65,119,119,65,65,65,65,119,False,True,False,True,False,False,True,True,False,False,False,False
8,24,24,24,24,123,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
9,103,103,103,1,1,103,103,103,103,103,103,103,1,False,False,False,True,True,False,False,False,False,False,False,False
10,1,1,1,1,167,1,1,1,1,1,1,1,1,True,True,True,True,False,True,True,True,True,True,True,True
11,212,212,212,212,30,212,212,212,212,212,212,212,77,False,False,False,False,False,False,False,False,False,False,False,False
12,158,158,158,158,158,158,158,158,158,158,158,158,158,True,True,True,True,True,True,True,True,True,True,True,True
13,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
14,76,76,76,76,76,76,76,76,76,76,76,76,76,True,True,True,True,True,True,True,True,True,True,True,True
15,253,155,253,209,209,253,253,155,253,253,253,253,96,False,False,False,False,False,False,False,False,False,False,False,False
16,145,145,145,110,110,145,187,145,145,145,145,145,110,False,False,False,True,True,False,False,False,False,False,False,False
17,255,255,255,255,228,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
18,196,196,196,86,29,196,196,196,196,196,196,196,86,False,False,False,True,False,False,False,False,False,False,False,False
19,105,153,105,153,148,105,105,153,105,105,105,105,153,False,True,False,True,False,False,False,True,False,False,False,False
20,187,187,187,178,244,187,187,187,187,187,187,187,12,False,False,False,False,False,False,False,False,False,False,False,False
21,105,105,105,105,120,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
22,154,154,154,182,165,154,154,154,154,154,154,154,182,False,False,False,True,False,False,False,False,False,False,False,False
23,209,209,209,209,209,209,209,209,209,209,209,209,209,True,True,True,True,True,True,True,True,True,True,True,True
24,231,231,231,1,29,231,231,231,231,231,231,231,1,False,False,False,True,False,False,False,False,False,False,False,False
25,53,53,53,28,53,53,53,53,53,53,53,53,228,False,False,False,False,False,False,False,False,False,False,False,False
26,17,17,17,0,30,17,17,17,17,17,17,17,17,True,True,True,False,False,True,True,True,True,True,True,True
27,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
28,188,7,188,107,92,188,103,7,188,188,188,188,107,False,False,False,True,False,False,False,False,False,False,False,False
29,67,67,67,94,28,67,67,67,67,67,67,67,132,False,False,False,False,False,False,False,False,False,False,False,False
30,107,80,107,80,107,107,107,107,107,107,107,107,80,False,True,False,True,False,False,False,False,False,False,False,False
31,95,95,95,111,2,95,95,95,95,95,95,95,111,False,False,False,True,False,False,False,False,False,False,False,False
32,234,234,20,20,208,234,20,234,20,234,234,234,20,False,False,True,True,False,False,True,False,True,False,False,False
33,18,18,241,94,94,18,241,241,241,18,18,18,241,False,False,True,False,False,False,True,True,True,False,False,False
34,234,234,253,178,148,234,234,234,234,234,234,234,42,False,False,False,False,False,False,False,False,False,False,False,False
35,65,65,65,65,75,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
36,103,103,103,103,232,103,103,103,103,103,103,103,103,True,True,True,True,False,True,True,True,True,True,True,True
37,67,67,67,67,206,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
38,82,82,82,82,30,82,82,82,82,82,82,82,158,False,False,False,False,False,False,False,False,False,False,False,False
39,222,222,222,2,206,222,222,222,222,222,222,222,2,False,False,False,True,False,False,False,False,False,False,False,False
40,243,243,243,243,243,243,243,243,243,243,243,243,123,False,False,False,False,False,False,False,False,False,False,False,False
41,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
0,174,174,174,8,174,174,174,174,174,174,174,174,174,True,True,True,False,True,True,True,True,True,True,True,True
1,38,38,38,38,38,38,38,38,38,38,38,38,38,True,True,True,True,True,True,True,True,True,True,True,True
2,209,209,97,209,17,209,209,209,97,209,209,209,209,True,True,False,True,False,True,True,True,False,True,True,True
3,92,16,92,167,2,16,16,16,92,92,92,92,232,False,False,False,False,False,False,False,False,False,False,False,False
4,22,22,22,80,184,22,22,22,22,22,22,22,22,True,True,True,False,False,True,True,True,True,True,True,True
