,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
20,220,94,140,94,178,220,220,94,140,220,220,220,220,True,False,False,False,False,True,True,False,False,True,True,True
21,67,67,67,67,105,67,67,67,67,67,67,67,72,False,False,False,False,False,False,False,False,False,False,False,False
22,107,156,107,107,149,107,107,156,107,107,107,107,107,True,False,True,True,False,True,True,False,True,True,True,True
23,188,188,188,157,157,188,188,188,188,188,188,188,161,False,False,False,False,False,False,False,False,False,False,False,False
24,60,60,60,246,271,60,60,60,60,60,60,60,60,True,True,True,False,False,True,True,True,True,True,True,True
25,140,140,140,140,77,140,140,140,140,140,140,140,77,False,False,False,False,True,False,False,False,False,False,False,False
26,146,146,146,0,218,146,146,146,146,146,146,146,218,False,False,False,False,True,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,174,174,193,193,146,174,174,174,193,174,174,174,97,False,False,False,False,False,False,False,False,False,False,False,False
29,118,118,118,118,231,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
30,269,269,269,209,56,269,269,269,269,269,269,269,269,True,True,True,False,False,True,True,True,True,True,True,True
31,15,15,15,15,30,15,15,15,15,15,15,15,195,False,False,False,False,False,False,False,False,False,False,False,False
32,67,89,89,67,228,89,89,67,89,67,67,67,67,True,False,False,True,False,False,False,True,False,True,True,True
33,253,253,253,253,91,253,253,253,253,253,253,253,144,False,False,False,False,False,False,False,False,False,False,False,False
34,146,200,200,229,194,221,146,146,200,146,146,146,221,False,False,False,False,False,True,False,False,False,False,False,False
35,107,191,107,107,107,107,107,107,107,107,107,107,60,False,False,False,False,False,False,False,False,False,False,False,False
36,146,146,156,62,232,146,146,146,156,146,146,146,156,False,False,True,False,False,False,False,False,True,False,False,False
37,231,231,231,167,161,231,231,231,231,231,231,231,208,False,False,False,False,False,False,False,False,False,False,False,False
38,129,129,129,129,268,129,129,129,129,129,129,129,236,False,False,False,False,False,False,False,False,False,False,False,False
39,28,28,28,28,91,28,28,28,28,28,28,28,30,False,False,False,False,False,False,False,False,False,False,False,False
40,143,143,143,143,185,143,143,143,143,143,143,143,185,False,False,False,False,True,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,201,201,201,201,52,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
1,263,263,263,263,263,263,263,263,263,263,263,263,173,False,False,False,False,False,False,False,False,False,False,False,False
2,209,168,168,209,184,168,168,168,168,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
3,8,8,8,8,110,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
4,20,97,20,1,191,97,97,97,20,20,20,20,12,False,False,False,False,False,False,False,False,False,False,False,False
5,209,209,209,209,91,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
6,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
7,184,103,184,184,243,184,103,103,184,184,184,184,103,False,True,False,False,False,False,True,True,False,False,False,False
8,245,245,245,245,214,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
9,167,249,4,167,4,167,249,249,4,167,167,167,167,True,False,False,True,False,True,False,False,False,True,True,True
10,10,4,10,86,4,10,4,4,10,10,10,10,86,False,False,False,True,False,False,False,False,False,False,False,False
11,156,156,156,167,156,156,156,156,156,156,156,156,167,False,False,False,True,False,False,False,False,False,False,False,False
12,2,2,2,2,2,2,2,2,2,2,2,2,2,True,True,True,True,True,True,True,True,True,True,True,True
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,0,0,0,209,87,0,0,0,0,0,0,0,209,False,False,False,True,False,False,False,False,False,False,False,False
15,128,128,128,176,30,128,128,128,128,128,128,128,128,True,True,True,False,False,True,True,True,True,True,True,True
16,234,234,234,120,23,234,234,234,234,234,234,234,12,False,False,False,False,False,False,False,False,False,False,False,False
17,255,255,255,255,72,255,255,255,255,255,255,255,120,False,False,False,False,False,False,False,False,False,False,False,False
18,67,67,67,67,62,67,67,67,67,67,67,67,182,False,False,False,False,False,False,False,False,False,False,False,False
19,24,24,24,24,24,24,24,24,24,24,24,24,53,False,False,False,False,False,False,False,False,False,False,False,False
20,191,191,191,181,259,215,191,191,191,191,191,191,191,True,True,True,False,False,False,True,True,True,True,True,True
21,20,20,20,20,262,20,20,20,20,20,20,20,231,False,False,False,False,False,False,False,False,False,False,False,False
22,124,124,124,185,87,124,124,124,124,124,124,124,222,False,False,False,False,False,False,False,False,False,False,False,False
23,4,4,4,134,123,4,4,4,4,4,4,4,4,True,True,True,False,False,True,True,True,True,True,True,True
24,271,271,271,0,23,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
25,181,181,181,62,271,181,181,181,181,181,181,181,271,False,False,False,False,True,False,False,False,False,False,False,False
26,257,257,185,185,185,185,185,257,185,257,257,257,257,True,True,False,False,False,False,False,True,False,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,223,223,223,153,20,223,223,223,223,223,223,223,192,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,0,30,0,0,0,0,0,0,0,135,False,False,False,False,False,False,False,False,False,False,False,False
30,209,45,209,209,84,209,209,209,209,209,209,209,86,False,False,False,False,False,False,False,False,False,False,False,False
31,256,256,256,110,33,110,140,256,256,256,256,256,33,False,False,False,False,True,False,False,False,False,False,False,False
32,119,253,253,119,182,119,119,119,253,119,119,119,119,True,False,False,True,False,True,True,True,False,True,True,True
33,18,18,18,178,4,18,18,18,18,18,18,18,56,False,False,False,False,False,False,False,False,False,False,False,False
34,203,48,203,0,48,48,48,203,203,203,203,203,203,True,False,True,False,False,False,False,True,True,True,True,True
35,239,239,239,239,199,239,239,239,239,239,239,239,239,True,True,True,True,False,True,True,True,True,True,True,True
36,124,124,124,165,42,124,124,124,124,124,124,124,271,False,False,False,False,False,False,False,False,False,False,False,False
37,157,205,157,157,205,157,157,157,157,157,157,157,157,True,False,True,True,False,True,True,True,True,True,True,True
38,221,221,221,32,42,221,221,221,221,221,221,221,42,False,False,False,False,True,False,False,False,False,False,False,False
39,232,232,232,0,91,232,232,232,232,232,232,232,232,True,True,True,False,False,True,True,True,True,True,True,True
40,60,60,60,0,60,60,60,60,60,60,60,60,60,True,True,True,False,True,True,True,True,True,True,True,True
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,55,55,55,238,260,55,55,55,55,55,55,55,55,True,True,True,False,False,True,True,True,True,True,True,True
1,95,19,95,19,165,19,19,19,95,19,19,19,19,False,True,False,True,False,True,True,True,False,True,True,True
2,19,19,19,19,202,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
3,132,132,132,132,60,132,132,132,132,132,132,132,132,True,True,True,True,False,True,True,True,True,True,True,True
4,69,69,69,167,208,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
5,187,196,187,184,187,187,196,196,187,187,187,187,187,True,False,True,False,True,True,False,False,True,True,True,True
6,253,253,253,253,243,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
7,188,188,188,188,6,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
8,6,4,6,6,247,6,4,4,6,6,6,6,122,False,False,False,False,False,False,False,False,False,False,False,False
9,151,260,151,151,151,260,260,260,151,151,151,151,151,True,False,True,True,True,False,False,False,True,True,True,True
10,57,57,57,109,23,57,57,57,57,57,57,57,109,False,False,False,True,False,False,False,False,False,False,False,False
11,267,267,268,2,2,267,267,267,268,267,267,267,2,False,False,False,True,True,False,False,False,False,False,False,False
12,4,4,4,0,208,4,4,4,4,4,4,4,208,False,False,False,False,True,False,False,False,False,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,8,191,116,116,116,116,116,116,116,116,True,True,True,False,False,True,True,True,True,True,True,True
15,20,85,20,110,123,175,20,85,20,20,20,20,85,False,True,False,False,False,False,False,True,False,False,False,False
16,132,155,132,155,4,132,132,155,132,132,132,132,132,True,False,True,False,False,True,True,False,True,True,True,True
17,105,105,105,192,206,105,105,105,105,105,105,105,105,True,True,True,False,False,True,True,True,True,True,True,True
18,73,73,73,196,73,73,73,73,73,73,73,73,196,False,False,False,True,False,False,False,False,False,False,False,False
19,52,124,52,52,124,52,52,124,52,52,52,52,87,False,False,False,False,False,False,False,False,False,False,False,False
20,103,103,103,142,60,103,103,103,103,103,103,103,103,True,True,True,False,False,True,True,True,True,True,True,True
21,20,187,187,20,165,20,20,187,187,20,20,20,187,False,True,True,False,False,False,False,True,True,False,False,False
22,21,21,21,107,129,21,21,21,21,21,21,21,21,True,True,True,False,False,True,True,True,True,True,True,True
23,97,97,97,61,42,97,97,97,97,97,97,97,42,False,False,False,False,True,False,False,False,False,False,False,False
24,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
25,1,1,1,1,206,1,1,1,1,1,1,1,206,False,False,False,False,True,False,False,False,False,False,False,False
26,243,243,243,243,84,243,243,243,243,243,243,243,243,True,True,True,True,False,True,True,True,True,True,True,True
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,19,19,19,19,19,19,19,19,19,19,19,19,19,True,True,True,True,True,True,True,True,True,True,True,True
29,190,190,190,209,157,190,190,190,190,190,190,190,190,True,True,True,False,False,True,True,True,True,True,True,True
30,118,118,118,118,86,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
31,193,193,193,193,185,193,193,193,193,193,193,193,103,False,False,False,False,False,False,False,False,False,False,False,False
32,226,226,184,184,243,226,226,226,184,226,226,226,184,False,False,True,True,False,False,False,False,True,False,False,False
33,187,187,187,187,198,187,187,187,187,187,187,187,187,True,True,True,True,False,True,True,True,True,True,True,True
34,67,67,67,67,67,67,67,67,67,67,67,67,16,False,False,False,False,False,False,False,False,False,False,False,False
35,241,241,241,241,241,241,241,241,241,241,241,241,241,True,True,True,True,True,True,True,True,True,True,True,True
36,82,82,82,82,2,82,82,82,82,82,82,82,82,True,True,True,True,False,True,True,True,True,True,True,True
37,107,238,107,238,157,107,107,107,107,107,107,107,107,True,False,True,False,False,True,True,True,True,True,True,True
38,67,67,67,67,163,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
39,193,193,193,193,191,193,193,193,193,193,193,193,187,False,False,False,False,False,False,False,False,False,False,False,False
40,243,61,243,61,243,243,243,243,243,243,243,243,61,False,True,False,True,False,False,False,False,False,False,False,False
41,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
0,95,95,95,80,95,95,95,95,95,95,95,95,95,True,True,True,False,True,True,True,True,True,True,True,True
1,124,153,103,153,164,153,153,153,103,124,124,124,155,False,False,False,False,False,False,False,False,False,False,False,False
2,145,226,145,209,146,226,226,226,145,145,145,145,145,True,False,True,False,False,False,False,False,True,True,True,True
3,105,105,105,94,134,105,105,105,105,105,105,105,94,False,False,False,True,False,False,False,False,False,False,False,False
4,241,241,105,94,123,241,241,241,105,241,241,241,94,False,False,False,True,False,False,False,False,False,False,False,False
5,234,234,234,65,234,234,234,234,234,234,234,234,110,False,False,False,False,False,False,False,False,False,False,False,False
6,184,184,184,184,184,184,184,184,184,184,184,184,182,False,False,False,False,False,False,False,False,False,False,False,False
7,65,119,65,119,86,65,119,119,65,65,65,65,119,False,True,False,True,False,False,True,True,False,False,False,False
8,24,24,24,24,77,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
9,103,103,103,1,28,103,103,103,103,103,103,103,1,False,False,False,True,False,False,False,False,False,False,False,False
10,1,1,1,1,206,1,1,1,1,1,1,1,1,True,True,True,True,False,True,True,True,True,True,True,True
11,212,212,212,212,212,212,212,212,212,212,212,212,77,False,False,False,False,False,False,False,False,False,False,False,False
12,158,158,158,158,214,158,158,158,158,158,158,158,158,True,True,True,True,False,True,True,True,True,True,True,True
13,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
14,76,76,76,76,203,76,76,76,76,76,76,76,76,True,True,True,True,False,True,True,True,True,True,True,True
15,253,155,253,209,155,253,253,155,253,253,253,253,96,False,False,False,False,False,False,False,False,False,False,False,False
16,145,145,187,110,60,145,145,145,187,145,145,145,110,False,False,False,True,False,False,False,False,False,False,False,False
17,255,255,255,255,191,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
18,196,196,196,86,185,196,196,196,196,196,196,196,86,False,False,False,True,False,False,False,False,False,False,False,False
19,105,153,105,153,228,105,105,153,105,105,105,105,153,False,True,False,True,False,False,False,True,False,False,False,False
20,187,187,187,178,178,187,187,187,187,187,187,187,12,False,False,False,False,False,False,False,False,False,False,False,False
21,105,105,105,105,120,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
22,154,154,154,182,198,154,154,154,154,154,154,154,182,False,False,False,True,False,False,False,False,False,False,False,False
23,209,209,209,209,173,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
24,1,231,1,1,163,231,231,231,1,1,1,1,1,True,False,True,True,False,False,False,False,True,True,True,True
25,53,53,53,28,228,53,53,53,53,53,53,53,228,False,False,False,False,True,False,False,False,False,False,False,False
26,17,17,17,0,17,17,17,17,17,17,17,17,17,True,True,True,False,True,True,True,True,True,True,True,True
27,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
28,103,7,188,107,107,188,103,7,103,103,103,103,107,False,False,False,True,True,False,False,False,False,False,False,False
29,67,67,67,94,185,67,67,67,67,67,67,67,132,False,False,False,False,False,False,False,False,False,False,False,False
30,107,80,82,80,232,107,107,107,82,107,107,107,80,False,True,False,True,False,False,False,False,False,False,False,False
31,95,95,95,111,1,95,95,95,95,95,95,95,111,False,False,False,True,False,False,False,False,False,False,False,False
32,20,234,20,20,123,234,20,20,20,20,20,20,20,True,False,True,True,False,False,True,True,True,True,True,True
33,241,18,241,94,94,18,241,241,241,241,241,241,241,True,False,True,False,False,False,True,True,True,True,True,True
34,253,234,253,178,178,253,253,253,253,253,253,253,42,False,False,False,False,False,False,False,False,False,False,False,False
35,65,65,65,65,231,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
36,103,103,103,103,103,103,103,103,103,103,103,103,103,True,True,True,True,True,True,True,True,True,True,True,True
37,67,67,67,67,262,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
38,82,82,82,82,158,82,82,82,82,82,82,82,158,False,False,False,False,True,False,False,False,False,False,False,False
39,222,222,2,2,2,222,222,222,2,222,222,222,2,False,False,True,True,True,False,False,False,True,False,False,False
40,243,243,243,243,243,243,243,243,243,243,243,243,123,False,False,False,False,False,False,False,False,False,False,False,False
41,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
0,174,174,174,8,217,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,38,38,38,38,269,38,38,38,38,38,38,38,38,True,True,True,True,False,True,True,True,True,True,True,True
2,209,209,82,209,57,209,209,209,82,209,209,209,209,True,True,False,True,False,True,True,True,False,True,True,True
3,92,16,92,167,122,16,16,16,92,92,92,92,232,False,False,False,False,False,False,False,False,False,False,False,False
4,22,22,22,80,80,22,22,22,22,22,22,22,22,True,True,True,False,False,True,True,True,True,True,True,True
