,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
21,[246 253 119],[119 200 253],[200 253 119],[253 246 119],[ 89  90 119],[200 253 119],[156 253 119],[119 200 253],[200 253 119],[246 253 119],[246 253 119],[246 253 119],119,True,True,True,True,True,True,True,True,True,True,True,True
22,[228 262   1],[228   1 262],[228 262   1],[228 262   1],[90 91  1],[228   1 262],[228 262   1],[228   1 262],[228 262   1],[228 262   1],[228 262   1],[228 262   1],228,True,True,True,True,False,True,True,True,True,True,True,True
23,[253  24  89],[253  24  89],[253  24  89],[222  89  24],[ 90  91 253],[253  24  89],[ 24 253  89],[253  24  89],[253  24  89],[253  24  89],[253  24  89],[253  24  89],222,False,False,False,True,False,False,False,False,False,False,False,False
24,[ 32 236  42],[ 32  42 236],[ 32 236  42],[44 32 42],[92 87 42],[ 32 236  42],[ 32 236  42],[ 32  42 236],[ 32 236  42],[ 32 236  42],[ 32 236  42],[ 32 236  42],32,True,True,True,True,False,True,True,True,True,True,True,True
25,[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 91 206  84],[ 91 206 271],[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 84 206 215],[ 84 206 215],206,True,True,True,True,True,True,True,True,True,True,True,True
26,[271  57 259],[271  57 259],[271  57 259],[271  57 259],[ 91 271  57],[271  57 259],[271  57 259],[271  57 259],[271  57 259],[271  57 259],[271  57 259],[271  57 259],259,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],247,True,True,True,True,True,True,True,True,True,True,True,True
28,[95 96  0],[ 95 170   0],[95 96  0],[95  0 96],[271  92 244],[96 95  0],[96 95  0],[ 95 170   0],[95 96  0],[95 96  0],[95 96  0],[95 96  0],96,True,False,True,True,False,True,True,False,True,True,True,True
29,[ 0 18 94],[154  18   0],[ 0 94 18],[  0  94 120],[ 90  91 232],[94 18  0],[94 18  0],[154  18   0],[ 0 94 18],[ 0 18 94],[ 0 18 94],[ 0 18 94],61,False,False,False,False,False,False,False,False,False,False,False,False
30,[ 46 119  98],[119   7 105],[ 46 119  98],[167  98 119],[ 90  91 157],[ 46 119  98],[119  46  98],[ 46 119  98],[ 46 119  98],[ 46 119  98],[ 46 119  98],[ 46 119  98],98,True,False,True,True,False,True,True,True,True,True,True,True
31,[221 242 155],[215 221 155],[221 242 155],[ 62 242 155],[ 90 271  54],[221 242 155],[242 221 155],[221 242 155],[221 242 155],[221 242 155],[221 242 155],[221 242 155],155,True,True,True,True,False,True,True,True,True,True,True,True
32,[ 92 248   4],[221 248  92],[ 92 248   4],[242  92   4],[ 89  90 221],[ 92   4 248],[ 92   4 248],[ 92   4 248],[ 92 248   4],[ 92 248   4],[ 92 248   4],[ 92 248   4],77,False,False,False,False,False,False,False,False,False,False,False,False
33,[262  89 119],[262 119  89],[262  89 119],[262 119  89],[ 91 271  10],[262 119  89],[262 119  89],[262  89 119],[262  89 119],[262  89 119],[262  89 119],[262  89 119],119,True,True,True,True,False,True,True,True,True,True,True,True
34,[22 20 95],[20 22 95],[20 22 95],[107  95  20],[271  92 244],[20 22 95],[20 22 95],[20 22 95],[20 22 95],[22 20 95],[22 20 95],[22 20 95],244,False,False,False,False,True,False,False,False,False,False,False,False
35,[260  42 120],[120 221 260],[260  42 120],[199  42 120],[271  91 199],[120  42 260],[ 42 120 260],[ 42 260 120],[260  42 120],[260  42 120],[260  42 120],[260  42 120],120,True,True,True,True,False,True,True,True,True,True,True,True
36,[140  95 260],[140  95 260],[140  95 260],[143 140  95],[271  90 208],[140  95 260],[260  95 140],[260  95 140],[140  95 260],[140  95 260],[140  95 260],[140  95 260],143,False,False,False,True,False,False,False,False,False,False,False,False
37,[271  94 232],[271  94 232],[271  94 232],[271  94 232],[ 91 271  94],[271  94 232],[271  94 232],[271  94 232],[271  94 232],[271  94 232],[271  94 232],[271  94 232],94,True,True,True,True,True,True,True,True,True,True,True,True
38,[164 259 119],[164 259 119],[164 259 119],[199 259 119],[271  91 199],[164 259 119],[164 259 119],[164 259 119],[164 259 119],[164 259 119],[164 259 119],[164 259 119],119,True,True,True,True,False,True,True,True,True,True,True,True
39,[163  57 215],[163  57 215],[163  57 215],[ 91 271  57],[ 91 271  57],[163  57 215],[163  57 215],[163  57 215],[163  57 215],[163  57 215],[163  57 215],[163  57 215],57,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 88 215  92],[ 88 215  92],[ 88 215  92],[90 91 92],[90 91 92],[ 88 215  92],[ 88 215  92],[ 88 215  92],[ 88 215  92],[ 88 215  92],[ 88 215  92],[ 88 215  92],92,True,True,True,True,True,True,True,True,True,True,True,True
41,[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],161,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 56 145 177],[145  21 177],[ 56 145 177],[ 17  56 177],[ 92 271 177],[145  21 177],[145  21 177],[145  21 177],[ 56 145 177],[ 56 145 177],[ 56 145 177],[ 56 145 177],177,True,True,True,True,True,True,True,True,True,True,True,True
1,[209 177  98],[105 209 177],[105  98 177],[ 98 177 209],[90 91 92],[105 209 177],[105 209 177],[105 209 177],[105  98 177],[209 177  98],[209 177  98],[209 177  98],177,True,True,True,True,False,True,True,True,True,True,True,True
2,[241  67  95],[241  95 154],[241  95  67],[ 67 167 142],[90 91 16],[241  95 154],[241  95 154],[241  95 154],[241  67  95],[241  67  95],[241  67  95],[241  67  95],241,True,True,True,False,False,True,True,True,True,True,True,True
3,[ 24 105 118],[ 24  31 118],[ 24 105 118],[105 118 120],[ 91  90 105],[ 24  31 118],[ 24  31 118],[ 24  31 118],[ 24 105 118],[105  31 118],[105  31 118],[105  31 118],118,True,True,True,True,False,True,True,True,True,True,True,True
4,[195 105 153],[ 92 105 153],[ 72 195 105],[105 110 153],[271  91  72],[ 92 105 153],[ 92 105 153],[ 92 105 153],[ 72 195 105],[195 105 153],[195 105 153],[195 105 153],153,True,True,False,True,False,True,True,True,False,True,True,True
5,[200 195  16],[195  16 200],[195  16 200],[ 17  42 110],[ 91  86 110],[200 195  16],[195  16 200],[195  16 200],[195  16 200],[200 195  16],[200 195  16],[200 195  16],110,False,False,False,True,True,False,False,False,False,False,False,False
6,[  4 184  18],[  4 184  18],[  6  18 184],[222  18 184],[271  90 208],[  4 184  18],[  4 184  18],[  4 184  18],[  6  18 184],[  4 184  18],[  4 184  18],[  4 184  18],18,True,True,True,True,False,True,True,True,True,True,True,True
7,[184 105 103],[103 105  16],[184 105 103],[103 184 105],[ 90  91 103],[184 105 103],[103 105  16],[103 105  16],[184 105 103],[184 105 103],[184 105 103],[184 105 103],103,True,True,True,True,True,True,True,True,True,True,True,True
8,[246 262 158],[158 215 262],[246 158 262],[158 246 262],[90 91 84],[246 262 158],[158 215 262],[158 215 262],[246 158 262],[246 262 158],[246 262 158],[246 262 158],158,True,True,True,True,False,True,True,True,True,True,True,True
9,[161 167 105],[161 167 105],[161 167 105],[ 84 105 167],[ 92  87 161],[161 167 105],[161 167 105],[161 167 105],[161 167 105],[161 167 105],[161 167 105],[161 167 105],105,True,True,True,True,False,True,True,True,True,True,True,True
10,[167  72 154],[ 72 167 154],[167  72 154],[154 167  72],[ 92 167 271],[167  72 154],[ 72 167 154],[ 72 167 154],[167  72 154],[167  72 154],[167  72 154],[167  72 154],72,True,True,True,True,False,True,True,True,True,True,True,True
11,[199  61 105],[199  61 105],[199  61 105],[199  61 105],[271  92  61],[199  61 105],[199  61 105],[199  61 105],[199  61 105],[199  61 105],[199  61 105],[199  61 105],105,True,True,True,True,False,True,True,True,True,True,True,True
12,[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  91  72],[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],72,True,True,True,True,True,True,True,True,True,True,True,True
13,[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],6,True,True,True,True,True,True,True,True,True,True,True,True
14,[242 142  47],[140  47 142],[158 242  47],[227 142  47],[ 89  90 221],[242 142  47],[140  47 142],[140  47 142],[158 242  47],[242 142  47],[242 142  47],[242 142  47],204,False,False,False,False,False,False,False,False,False,False,False,False
15,[ 94 184  95],[ 95 126 256],[184  95 253],[ 95 112  94],[ 90  91 256],[ 94 184  95],[184  94  95],[ 95 126 256],[184  95 253],[ 94 184  95],[ 94 184  95],[ 94 184  95],112,False,False,False,True,False,False,False,False,False,False,False,False
16,[232  65  67],[129 168  67],[129  65  67],[ 65  67 120],[ 90  91 232],[168  65  67],[120  65  67],[129 168  67],[129  65  67],[232  65  67],[232  65  67],[232  65  67],65,True,False,True,True,False,True,True,False,True,True,True,True
17,[46 16 52],[ 16 260 196],[151  16  52],[16 46 52],[ 90  91 151],[196  16  52],[46 16 52],[ 16 260 196],[151  16  52],[46 16 52],[46 16 52],[46 16 52],46,True,False,False,True,False,False,True,False,False,True,True,True
18,[262  95 105],[129 105  95],[262  95 105],[ 86 105  95],[271  91 129],[ 92 105  95],[262  95 105],[129 105  95],[262  95 105],[262  95 105],[262  95 105],[262  95 105],151,False,False,False,False,False,False,False,False,False,False,False,False
19,[170 107 146],[221 146 170],[203 146 107],[203  12 146],[91 92 28],[170 146 107],[170 107 146],[221 146 170],[203 146 107],[170 107 146],[170 107 146],[170 107 146],146,True,True,True,True,False,True,True,True,True,True,True,True
20,[188  82  24],[92 24 97],[188  82  24],[188 182  24],[271  90  97],[188  82  24],[188  82  24],[92 24 97],[ 82 188  24],[188  82  24],[188  82  24],[188  82  24],24,True,True,True,True,False,True,True,True,True,True,True,True
21,[158 242 103],[158 191 103],[158 242 103],[242 103 191],[90 91 84],[158 242 103],[158 242 103],[158 191 103],[158 242 103],[158 242 103],[158 242 103],[158 242 103],191,False,True,False,True,False,False,False,True,False,False,False,False
22,[  4 242 142],[  4 142 242],[  4 142 242],[242 142   4],[ 91  92 198],[  4 242 142],[  4 242 142],[  4 142 242],[  4 142 242],[  4 242 142],[  4 242 142],[  4 242 142],4,True,True,True,True,False,True,True,True,True,True,True,True
23,[129  53 184],[ 53 184 129],[ 53 129 184],[129 184  53],[271  90 184],[ 53 129 184],[ 53 129 184],[ 53 184 129],[ 53 129 184],[129  53 184],[129  53 184],[129  53 184],184,True,True,True,True,True,True,True,True,True,True,True,True
24,[228 243 123],[123 228 243],[228 243 123],[243 123 228],[ 90  91 228],[163 243 123],[228 243 123],[123 228 243],[228 243 123],[228 243 123],[228 243 123],[228 243 123],123,True,True,True,True,False,True,True,True,True,True,True,True
25,[ 28 221  16],[ 28 221  16],[ 28 221  16],[221  28  16],[ 89  90 221],[ 28 221  16],[ 28 221  16],[ 28 221  16],[ 28 221  16],[ 28 221  16],[ 28 221  16],[ 28 221  16],221,True,True,True,True,True,True,True,True,True,True,True,True
26,[ 91 262 105],[ 91 262 105],[ 91 262 105],[ 91 262 105],[ 91  90 105],[ 91 262 105],[ 91 262 105],[ 91 262 105],[ 91 262 105],[ 91 262 105],[ 91 262 105],[ 91 262 105],262,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],91,True,True,True,True,True,True,True,True,True,True,True,True
28,[73 67 79],[67 73 79],[253  67  79],[203  67  79],[271  91 165],[73 67 79],[73 67 79],[67 73 79],[253  67  79],[73 67 79],[73 67 79],[73 67 79],79,True,True,True,True,False,True,True,True,True,True,True,True
29,[107 154 153],[154 270 153],[153 154 107],[119 153  80],[271  91 199],[107 154 153],[107 154 153],[154 270 153],[153 154 107],[107 154 153],[107 154 153],[107 154 153],195,False,False,False,False,False,False,False,False,False,False,False,False
30,[248 146  95],[248  95 270],[248 146  95],[157  95 146],[ 91 271 146],[103  95 248],[146 248  95],[248 146  95],[248 146  95],[248 146  95],[248 146  95],[248 146  95],46,False,False,False,False,False,False,False,False,False,False,False,False
31,[176  89  69],[ 89 176  69],[200  89  69],[ 52  69 176],[271  92 176],[176  89  69],[176  89  69],[176  89  69],[200  89  69],[176  89  69],[176  89  69],[176  89  69],69,True,True,True,True,False,True,True,True,True,True,True,True
32,[ 20 105  67],[ 20 105  67],[ 20 105  67],[105  67 120],[ 91  90 105],[ 20 105  67],[ 20  67 105],[ 20 105  67],[ 20 105  67],[ 20 105  67],[ 20 105  67],[ 20 105  67],67,True,True,True,True,False,True,True,True,True,True,True,True
33,[187  87  24],[ 56  24 187],[187  87  24],[24 56 87],[ 89 271 224],[187  87  24],[187  87  24],[187  87  24],[187  87  24],[187  87  24],[187  87  24],[187  87  24],56,False,True,False,True,False,False,False,False,False,False,False,False
34,[ 42 105 107],[167 105  92],[ 92 107 105],[ 42 105 167],[91 92 77],[ 42 105 107],[ 42 105 107],[ 42 105 107],[ 92 107 105],[ 42 105 107],[ 42 105 107],[ 42 105 107],107,True,False,True,False,False,True,True,True,True,True,True,True
35,[191  46 203],[191  92 203],[191  46 203],[191  46 203],[90 91 46],[ 46  92 158],[203  46 158],[191  46 203],[191  46 203],[191  46 203],[191  46 203],[191  46 203],191,True,True,True,True,False,False,False,True,True,True,True,True
36,[259 188 253],[173 188 253],[259 188 253],[173 188 253],[271  90 259],[259 188 253],[173 188 253],[259 188 253],[259 188 253],[259 188 253],[259 188 253],[259 188 253],173,False,True,False,True,False,False,True,False,False,False,False,False
37,[ 28 271 154],[ 28 271 154],[ 28 271 154],[ 28 271 154],[ 90  91 271],[ 28 271 154],[ 28 271 154],[ 28 271 154],[ 28 271 154],[ 28 271 154],[ 28 271 154],[ 28 271 154],271,True,True,True,True,True,True,True,True,True,True,True,True
38,[ 84 198 129],[208 198 129],[ 84 198 129],[198 129  84],[ 91  92 198],[208 198 129],[208 198 129],[208 198 129],[ 84 198 129],[ 84 198 129],[ 84 198 129],[ 84 198 129],84,True,False,True,True,False,False,False,False,True,True,True,True
39,[222  52  92],[222  52  92],[222  52  92],[ 92  52 222],[90 91 52],[222  52  92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],52,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 91  90 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],4,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],187,True,True,True,True,True,True,True,True,True,True,True,True
0,[238 150 127],[150 213 127],[238 150 127],[222 150 238],[90 91 16],[150 213 127],[150 213 127],[150 213 127],[238 150 127],[238 150 127],[238 150 127],[238 150 127],127,True,True,True,False,False,True,True,True,True,True,True,True
1,[146  26  93],[146  93  26],[ 26 146  93],[146  93  68],[90 91 68],[146  93  26],[146  93  26],[146  93  26],[ 26 146  93],[146  26  93],[146  26  93],[146  26  93],93,True,True,True,True,False,True,True,True,True,True,True,True
2,[238 168  87],[238  22 168],[168  87 238],[ 87 101 238],[ 91  92 238],[238  22 168],[238  22 168],[238  22 168],[168  87 238],[ 22  87 238],[168 238  87],[168 238  87],168,True,True,True,False,False,True,True,True,True,False,True,True
3,[ 20  24 260],[140 260  24],[260  20  24],[ 20 157  24],[ 89  90 222],[140 260  24],[140 260  24],[140 260  24],[260  20  24],[ 20 260  24],[ 20 260  24],[ 20 260  24],260,True,True,True,False,False,True,True,True,True,True,True,True
4,[221 188 105],[221  16 105],[ 16 188 105],[ 17 105 167],[271  89 218],[221  16 105],[221  16 105],[221  16 105],[ 16 188 105],[221 188 105],[221 188 105],[221 188 105],221,True,True,False,False,False,True,True,True,False,True,True,True
5,[20 22 96],[20 22 96],[20 96 22],[246  96  17],[90 91 46],[20 22 96],[20 22 96],[20 22 96],[20 96 22],[20 22 96],[20 22 96],[20 22 96],96,True,True,True,True,False,True,True,True,True,True,True,True
6,[  4  42 242],[181   4 242],[  4  42 242],[ 4 42 86],[ 91  92 198],[  4  42 242],[181   4 242],[181   4 242],[  4  42 242],[  4  42 242],[  4  42 242],[  4  42 242],198,False,False,False,False,True,False,False,False,False,False,False,False
7,[ 42 187  96],[ 72 187  96],[ 42 187  96],[231  96  42],[90 91 96],[ 42 187  96],[ 72 187  96],[ 72 187  96],[ 42 187  96],[ 42 187  96],[ 42 187  96],[ 42 187  96],72,False,True,False,False,False,False,True,True,False,False,False,False
8,[267 262 150],[222 262 150],[267 262 150],[262 150 222],[271  90 150],[267 262 150],[222 262 150],[222 262 150],[267 262 150],[267 262 150],[267 262 150],[267 262 150],150,True,True,True,True,True,True,True,True,True,True,True,True
9,[267  60 146],[ 60 267 146],[267  60 146],[244 257 146],[ 91 257 271],[267  60 146],[ 60 267 146],[ 60 267 146],[267  60 146],[267  60 146],[267  60 146],[267  60 146],60,True,True,True,False,False,True,True,True,True,True,True,True
10,[ 77 101  87],[ 23  87 101],[ 23 101  87],[ 77  87 101],[ 91 271  23],[ 23 101  87],[ 23  87 101],[ 23  87 101],[ 23 101  87],[ 77 101  87],[ 77 101  87],[ 77 101  87],87,True,True,True,True,False,True,True,True,True,True,True,True
11,[163  62 222],[163  62 222],[163  62 222],[ 88  62 222],[271  92 163],[163  62 222],[163  62 222],[163  62 222],[163  62 222],[163  62 222],[163  62 222],[163  62 222],163,True,True,True,False,True,True,True,True,True,True,True,True
12,[271 257 165],[271 257 165],[271 257 165],[271 257 165],[ 91 257 271],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],257,True,True,True,True,True,True,True,True,True,True,True,True
13,[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],163,True,True,True,True,True,True,True,True,True,True,True,True
14,[193  95 118],[ 95 193 118],[193  95 118],[207 193 118],[ 90 271 156],[193  95 118],[ 95 193 118],[ 95 193 118],[193  95 118],[193  95 118],[193  95 118],[193  95 118],118,True,True,True,True,False,True,True,True,True,True,True,True
15,[188 160 105],[142 105 160],[142 188 105],[105 160 142],[ 91  90 105],[142 188 105],[188 160 105],[142 105 160],[142 188 105],[188 160 105],[188 160 105],[188 160 105],48,False,False,False,False,False,False,False,False,False,False,False,False
16,[ 52  56 154],[ 52  56 154],[ 52  56 154],[ 56 120 167],[ 90  91 271],[ 56  52 154],[ 52  56 154],[ 52  56 154],[ 52  56 154],[ 52  56 154],[ 52  56 154],[ 52  56 154],25,False,False,False,False,False,False,False,False,False,False,False,False
17,[ 94 265  19],[ 94 265  19],[ 94 265  19],[ 19 265  94],[ 91 271  94],[ 94 265  19],[ 94 265  19],[ 94 265  19],[ 94 265  19],[ 94 265  19],[ 94 265  19],[ 94 265  19],19,True,True,True,True,False,True,True,True,True,True,True,True
18,[221  73 146],[221  73 146],[221  73 146],[ 61   1 146],[271  91   4],[221  73 146],[221  73 146],[221  73 146],[221  73 146],[221  73 146],[221  73 146],[221  73 146],73,True,True,True,False,False,True,True,True,True,True,True,True
19,[231 203  89],[231 203  89],[231 203  89],[ 89 203 231],[ 91 206 271],[231 203  89],[231 203  89],[231 203  89],[231 203  89],[231 203  89],[231 203  89],[231 203  89],212,False,False,False,False,False,False,False,False,False,False,False,False
20,[140  94 220],[220 140  94],[220  94 140],[246 178  94],[ 89  90 220],[140  94 220],[140  94 220],[220 140  94],[220  94 140],[140  94 220],[140  94 220],[140  94 220],220,True,True,True,False,True,True,True,True,True,True,True,True
21,[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 91  86 229],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],72,True,True,True,True,False,True,True,True,True,True,True,True
22,[267 107 156],[107 156 167],[267 107 156],[165 107 167],[ 90  91 267],[267 107 156],[267 107 156],[107 156 167],[267 107 156],[267 107 156],[267 107 156],[267 107 156],107,True,True,True,True,False,True,True,True,True,True,True,True
23,[ 28 157 188],[161 188 157],[157  28 188],[244 188 157],[91 92 28],[161 188 157],[ 28 157 188],[161 188 157],[157  28 188],[ 28 157 188],[ 28 157 188],[ 28 157 188],161,False,True,False,False,False,True,False,True,False,False,False,False
24,[271 167  60],[271  60 167],[271 167  60],[271 167 246],[ 92  87 246],[271 167  60],[271 167  60],[271  60 167],[271 167  60],[271 167  60],[271 167  60],[271 167  60],60,True,True,True,False,False,True,True,True,True,True,True,True
25,[ 77 259 140],[ 77 259 140],[ 77 259 140],[259  77 140],[271  90 259],[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 77 259 140],77,True,True,True,True,False,True,True,True,True,True,True,True
