,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
35,260,260,260,0,221,120,199,199,260,260,260,260,120,False,False,False,False,False,True,False,False,False,False,False,False
36,95,260,95,95,143,244,244,244,95,95,95,95,143,False,False,False,False,True,False,False,False,False,False,False,False
37,94,94,94,94,271,232,271,232,94,94,94,94,94,True,True,True,True,False,False,False,False,True,True,True,True
38,0,119,0,119,259,119,199,199,0,0,0,0,119,False,True,False,True,False,True,False,False,False,False,False,False
39,0,57,0,0,163,163,163,163,0,0,0,0,57,False,True,False,False,False,False,False,False,False,False,False,False
40,0,0,0,0,215,92,92,92,0,0,0,0,92,False,False,False,False,False,True,True,True,False,False,False,False
41,0,161,0,161,161,161,161,161,0,0,0,0,161,False,True,False,True,True,True,True,True,False,False,False,False
0,21,177,21,0,56,177,177,177,21,21,21,21,177,False,True,False,False,False,True,True,True,False,False,False,False
1,267,177,267,209,98,177,177,177,267,267,267,267,177,False,True,False,False,False,True,True,True,False,False,False,False
2,95,67,95,95,154,67,67,67,95,95,95,95,241,False,False,False,False,False,False,False,False,False,False,False,False
3,31,31,31,31,120,31,31,31,31,31,31,31,118,False,False,False,False,False,False,False,False,False,False,False,False
4,0,153,0,0,86,153,153,153,0,0,0,0,153,False,True,False,False,False,True,True,True,False,False,False,False
5,0,195,0,0,195,110,195,195,0,0,0,0,110,False,False,False,False,False,True,False,False,False,False,False,False
6,0,18,0,0,222,184,18,18,0,0,0,0,18,False,True,False,False,False,False,True,True,False,False,False,False
7,0,184,0,0,215,184,184,184,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
8,0,262,0,0,84,246,262,262,0,0,0,0,158,False,False,False,False,False,False,False,False,False,False,False,False
9,0,105,0,0,105,105,105,105,0,0,0,0,105,False,True,False,False,True,True,True,True,False,False,False,False
10,0,72,0,0,163,72,72,72,0,0,0,0,72,False,True,False,False,False,True,True,True,False,False,False,False
11,0,105,0,0,61,199,105,105,0,0,0,0,105,False,True,False,False,False,False,True,True,False,False,False,False
12,0,72,0,0,105,105,72,72,0,0,0,0,72,False,True,False,False,False,False,True,True,False,False,False,False
13,0,6,0,6,6,6,6,6,0,0,0,0,6,False,True,False,True,True,True,True,True,False,False,False,False
14,0,47,0,47,158,227,47,47,0,0,0,0,204,False,False,False,False,False,False,False,False,False,False,False,False
15,95,94,95,95,112,212,212,94,95,95,95,95,112,False,False,False,False,True,False,False,False,False,False,False,False
16,0,67,0,0,67,120,120,67,0,0,0,0,65,False,False,False,False,False,False,False,False,False,False,False,False
17,260,260,260,0,23,52,52,260,260,260,260,260,46,False,False,False,False,False,False,False,False,False,False,False,False
18,95,97,95,95,222,86,86,97,95,95,95,95,151,False,False,False,False,False,False,False,False,False,False,False,False
19,0,170,0,0,221,12,12,170,0,0,0,0,146,False,False,False,False,False,False,False,False,False,False,False,False
20,97,97,97,0,182,32,182,97,97,97,97,97,24,False,False,False,False,False,False,False,False,False,False,False,False
21,0,103,0,0,191,2,2,103,0,0,0,0,191,False,False,False,False,True,False,False,False,False,False,False,False
22,0,28,0,142,4,244,142,28,0,0,0,0,4,False,False,False,False,True,False,False,False,False,False,False,False
23,0,212,0,0,84,212,212,212,0,0,0,0,184,False,False,False,False,False,False,False,False,False,False,False,False
24,0,123,0,0,163,228,228,123,0,0,0,0,123,False,True,False,False,False,False,False,True,False,False,False,False
25,0,28,0,0,16,16,16,28,0,0,0,0,221,False,False,False,False,False,False,False,False,False,False,False,False
26,0,262,0,0,105,105,105,262,0,0,0,0,262,False,True,False,False,False,False,False,True,False,False,False,False
27,0,91,0,91,91,91,91,91,0,0,0,0,91,False,True,False,True,True,True,True,True,False,False,False,False
28,73,79,73,73,199,199,165,79,73,73,73,73,79,False,True,False,False,False,False,False,True,False,False,False,False
29,0,153,0,119,195,153,119,153,0,0,0,0,195,False,False,False,False,True,False,False,False,False,False,False,False
30,95,95,95,95,208,157,157,157,95,95,95,95,46,False,False,False,False,False,False,False,False,False,False,False,False
31,89,69,89,176,200,165,176,165,89,89,89,89,69,False,True,False,False,False,False,False,False,False,False,False,False
32,0,54,0,0,271,75,120,75,0,0,0,0,67,False,False,False,False,False,False,False,False,False,False,False,False
33,0,208,0,0,157,187,157,187,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
34,0,212,0,0,77,212,167,212,0,0,0,0,107,False,False,False,False,False,False,False,False,False,False,False,False
35,0,23,0,0,206,158,158,158,0,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
36,0,173,0,0,199,199,228,199,0,0,0,0,173,False,True,False,False,False,False,False,False,False,False,False,False
37,0,28,0,0,199,199,199,199,0,0,0,0,271,False,False,False,False,False,False,False,False,False,False,False,False
38,0,208,0,0,129,208,208,208,0,0,0,0,84,False,False,False,False,False,False,False,False,False,False,False,False
39,0,52,0,0,92,52,52,52,0,0,0,0,52,False,True,False,False,False,True,True,True,False,False,False,False
40,0,4,0,0,4,105,105,105,0,0,0,0,4,False,True,False,False,True,False,False,False,False,False,False,False
41,0,187,0,187,187,187,187,187,0,0,0,0,187,False,True,False,True,True,True,True,True,False,False,False,False
0,127,127,127,238,16,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
1,267,26,267,267,60,26,26,26,267,267,267,267,93,False,False,False,False,False,False,False,False,False,False,False,False
2,0,238,0,238,101,238,238,238,0,0,0,0,168,False,False,False,False,False,False,False,False,False,False,False,False
3,260,249,0,0,236,249,249,249,0,260,260,260,260,True,False,False,False,False,False,False,False,False,True,True,True
4,0,105,0,0,218,105,105,105,0,0,0,0,221,False,False,False,False,False,False,False,False,False,False,False,False
5,0,96,0,96,96,20,96,96,0,0,0,0,96,False,True,False,True,True,False,True,True,False,False,False,False
6,0,4,0,0,181,242,4,4,0,0,0,0,198,False,False,False,False,False,False,False,False,False,False,False,False
7,0,96,0,96,72,72,96,96,0,0,0,0,72,False,False,False,False,True,True,False,False,False,False,False,False
8,267,150,267,267,222,222,150,150,267,267,267,267,150,False,True,False,False,False,False,True,True,False,False,False,False
9,267,267,267,267,267,244,267,267,267,267,267,267,60,False,False,False,False,False,False,False,False,False,False,False,False
10,0,23,0,0,23,77,23,23,0,0,0,0,87,False,False,False,False,False,False,False,False,False,False,False,False
11,0,222,0,0,222,222,222,222,0,0,0,0,163,False,False,False,False,False,False,False,False,False,False,False,False
12,0,165,0,0,165,165,165,165,0,0,0,0,257,False,False,False,False,False,False,False,False,False,False,False,False
13,0,163,0,163,163,163,163,163,0,0,0,0,163,False,True,False,True,True,True,True,True,False,False,False,False
14,95,118,95,95,193,118,118,118,95,95,95,95,118,False,True,False,False,False,True,True,True,False,False,False,False
15,0,75,0,142,28,105,105,75,0,0,0,0,48,False,False,False,False,False,False,False,False,False,False,False,False
16,0,271,0,0,120,52,52,271,0,0,0,0,25,False,False,False,False,False,False,False,False,False,False,False,False
17,94,94,94,94,236,19,19,94,94,94,94,94,19,False,False,False,False,False,True,True,False,False,False,False,False
18,73,73,73,73,221,158,158,73,73,73,73,73,73,True,True,True,True,False,False,False,True,True,True,True,True
19,89,212,89,89,212,212,212,212,89,89,89,89,212,False,True,False,False,True,True,True,True,False,False,False,False
20,94,94,94,94,140,246,246,94,94,94,94,94,220,False,False,False,False,False,False,False,False,False,False,False,False
21,0,67,0,244,257,67,67,67,0,0,0,0,72,False,False,False,False,False,False,False,False,False,False,False,False
22,267,267,267,267,149,165,165,267,267,267,267,267,107,False,False,False,False,False,False,False,False,False,False,False,False
23,0,28,0,244,161,157,157,28,0,0,0,0,161,False,False,False,False,True,False,False,False,False,False,False,False
24,0,271,0,0,271,246,246,271,0,0,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False
25,0,140,0,0,259,77,77,140,0,0,0,0,77,False,False,False,False,False,True,True,False,False,False,False,False
26,0,146,0,0,218,146,146,146,0,0,0,0,218,False,False,False,False,True,False,False,False,False,False,False,False
27,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
28,97,174,97,0,62,193,67,174,97,97,97,97,97,True,False,True,False,False,False,False,False,True,True,True,True
29,0,18,0,238,231,118,118,18,0,0,0,0,118,False,False,False,False,False,True,True,False,False,False,False,False
30,269,269,269,209,269,72,72,231,269,269,269,269,269,True,True,True,False,True,False,False,False,True,True,True,True
31,15,28,15,15,268,195,195,203,15,15,15,15,195,False,False,False,False,False,True,True,False,False,False,False,False
32,89,67,0,89,214,67,67,146,0,89,89,89,67,False,True,False,False,False,True,True,False,False,False,False,False
33,0,268,0,244,46,144,144,268,0,0,0,0,144,False,False,False,False,False,True,True,False,False,False,False,False
34,0,146,0,0,200,194,194,146,0,0,0,0,221,False,False,False,False,False,False,False,False,False,False,False,False
35,0,54,0,0,262,158,158,191,0,0,0,0,60,False,False,False,False,False,False,False,False,False,False,False,False
36,0,212,0,0,232,212,212,146,0,0,0,0,156,False,False,False,False,False,False,False,False,False,False,False,False
37,0,208,0,0,161,167,42,231,0,0,0,0,208,False,True,False,False,False,False,False,False,False,False,False,False
38,0,231,0,0,236,268,268,231,0,0,0,0,236,False,False,False,False,True,False,False,False,False,False,False,False
39,0,28,0,0,28,91,91,91,0,0,0,0,30,False,False,False,False,False,False,False,False,False,False,False,False
40,0,0,0,0,185,185,185,185,0,0,0,0,185,False,False,False,False,True,True,True,True,False,False,False,False
41,0,30,0,30,30,30,30,30,0,0,0,0,30,False,True,False,True,True,True,True,True,False,False,False,False
0,0,0,0,245,22,0,0,0,0,0,0,0,201,False,False,False,False,False,False,False,False,False,False,False,False
1,0,249,0,0,124,249,249,249,0,0,0,0,173,False,False,False,False,False,False,False,False,False,False,False,False
2,0,184,0,209,42,184,184,184,0,0,0,0,209,False,False,False,True,False,False,False,False,False,False,False,False
3,0,8,0,8,129,8,8,8,0,0,0,0,8,False,True,False,True,False,True,True,True,False,False,False,False
4,97,97,97,244,2,97,97,97,97,97,97,97,12,False,False,False,False,False,False,False,False,False,False,False,False
5,0,7,0,209,91,0,7,7,0,0,0,0,209,False,False,False,True,False,False,False,False,False,False,False,False
6,0,67,0,244,35,0,67,67,0,0,0,0,67,False,True,False,False,False,False,True,True,False,False,False,False
7,0,212,0,0,212,0,212,212,0,0,0,0,103,False,False,False,False,False,False,False,False,False,False,False,False
8,0,245,0,245,247,0,245,245,0,0,0,0,245,False,True,False,True,False,False,True,True,False,False,False,False
9,0,249,0,0,4,0,249,249,0,0,0,0,167,False,False,False,False,False,False,False,False,False,False,False,False
10,0,4,0,0,86,0,4,4,0,0,0,0,86,False,False,False,False,True,False,False,False,False,False,False,False
11,0,156,0,0,167,156,156,156,0,0,0,0,167,False,False,False,False,True,False,False,False,False,False,False,False
12,0,262,0,0,262,0,262,262,0,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
13,0,206,0,206,206,206,206,206,0,0,0,0,206,False,True,False,True,True,True,True,True,False,False,False,False
14,0,0,0,0,29,0,0,0,0,0,0,0,209,False,False,False,False,False,False,False,False,False,False,False,False
15,0,26,0,176,24,0,128,26,0,0,0,0,128,False,False,False,False,False,False,True,False,False,False,False,False
16,0,234,0,98,242,98,98,234,0,0,0,0,12,False,False,False,False,False,False,False,False,False,False,False,False
17,255,24,255,255,156,255,255,24,255,255,255,255,120,False,False,False,False,False,False,False,False,False,False,False,False
18,0,67,0,0,185,0,0,67,0,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
19,0,208,0,0,129,0,0,208,0,0,0,0,53,False,False,False,False,False,False,False,False,False,False,False,False
20,0,262,0,0,181,0,0,262,0,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
21,0,208,0,0,208,0,0,208,0,0,0,0,231,False,False,False,False,False,False,False,False,False,False,False,False
22,0,124,0,0,87,124,0,124,0,0,0,0,222,False,False,False,False,False,False,False,False,False,False,False,False
23,0,262,0,0,30,0,0,262,0,0,0,0,4,False,False,False,False,False,False,False,False,False,False,False,False
24,0,23,0,0,271,0,0,23,0,0,0,0,271,False,False,False,False,True,False,False,False,False,False,False,False
25,0,271,0,0,181,0,0,271,0,0,0,0,271,False,True,False,False,False,False,False,True,False,False,False,False
26,0,0,0,0,257,0,0,0,0,0,0,0,257,False,False,False,False,True,False,False,False,False,False,False,False
27,0,208,0,208,208,208,208,208,0,0,0,0,208,False,True,False,True,True,True,True,True,False,False,False,False
28,0,223,223,223,165,0,0,223,223,0,0,0,192,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,0,195,0,0,0,0,0,0,0,135,False,False,False,False,False,False,False,False,False,False,False,False
30,45,209,45,209,11,45,45,45,45,45,45,45,86,False,False,False,False,False,False,False,False,False,False,False,False
31,0,33,0,0,262,0,0,0,0,0,0,0,33,False,True,False,False,False,False,False,False,False,False,False,False
32,0,119,0,119,178,0,0,0,0,0,0,0,119,False,True,False,True,False,False,False,False,False,False,False,False
33,0,18,0,0,86,0,0,0,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
34,0,258,0,0,123,0,0,0,0,0,0,0,203,False,False,False,False,False,False,False,False,False,False,False,False
35,97,97,97,239,97,97,97,97,97,97,97,97,239,False,False,False,True,False,False,False,False,False,False,False,False
36,0,271,0,0,271,124,0,0,0,0,0,0,271,False,True,False,False,True,False,False,False,False,False,False,False
37,0,57,0,0,57,0,0,0,0,0,0,0,157,False,False,False,False,False,False,False,False,False,False,False,False
38,0,0,0,0,221,0,0,0,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
39,0,77,0,0,77,0,0,0,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
40,0,0,0,0,60,0,0,0,0,0,0,0,60,False,False,False,False,True,False,False,False,False,False,False,False
41,0,4,0,4,4,4,4,4,0,0,0,0,4,False,True,False,True,True,True,True,True,False,False,False,False
0,0,94,0,238,268,94,94,94,0,0,0,0,55,False,False,False,False,False,False,False,False,False,False,False,False
1,95,19,225,95,248,19,19,19,225,95,95,95,19,False,True,False,False,False,True,True,True,False,False,False,False
2,0,19,0,119,202,19,19,19,0,0,0,0,19,False,True,False,False,False,True,True,True,False,False,False,False
3,267,66,267,267,2,66,66,66,267,267,267,267,132,False,False,False,False,False,False,False,False,False,False,False,False
4,0,69,0,0,208,69,69,69,0,0,0,0,69,False,True,False,False,False,True,True,True,False,False,False,False
5,0,208,0,0,184,53,208,208,0,0,0,0,187,False,False,False,False,False,False,False,False,False,False,False,False
6,0,231,0,0,253,231,231,231,0,0,0,0,253,False,False,False,False,True,False,False,False,False,False,False,False
7,0,271,0,0,271,271,271,271,0,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
8,0,247,0,0,6,268,247,247,0,0,0,0,122,False,False,False,False,False,False,False,False,False,False,False,False
9,260,260,0,0,28,4,260,260,0,260,260,260,151,False,False,False,False,False,False,False,False,False,False,False,False
10,0,23,0,0,30,109,23,23,0,0,0,0,109,False,False,False,False,False,True,False,False,False,False,False,False
11,267,267,267,267,268,268,267,267,267,267,267,267,2,False,False,False,False,False,False,False,False,False,False,False,False
12,0,208,0,0,4,4,208,208,0,0,0,0,208,False,True,False,False,False,False,True,True,False,False,False,False
13,0,53,0,53,53,53,53,53,0,0,0,0,53,False,True,False,True,True,True,True,True,False,False,False,False
14,97,116,97,8,20,191,116,116,97,97,97,97,116,False,True,False,False,False,False,True,True,False,False,False,False
15,175,97,175,175,97,146,20,97,175,175,175,175,85,False,False,False,False,False,False,False,False,False,False,False,False
16,0,54,0,155,195,4,132,54,0,0,0,0,132,False,False,False,False,False,False,True,False,False,False,False,False
17,0,33,0,192,124,206,105,33,0,0,0,0,105,False,False,False,False,False,False,True,False,False,False,False,False
18,73,73,73,73,196,214,2,73,73,73,73,73,196,False,False,False,False,True,False,False,False,False,False,False,False
19,0,52,0,0,87,134,52,52,0,0,0,0,87,False,False,False,False,True,False,False,False,False,False,False,False
20,0,142,0,142,42,232,103,142,0,0,0,0,103,False,False,False,False,False,False,True,False,False,False,False,False
21,0,57,0,0,20,205,20,57,0,0,0,0,187,False,False,False,False,False,False,False,False,False,False,False,False
22,21,107,0,0,191,191,191,107,21,21,21,21,21,True,False,False,False,False,False,False,False,True,True,True,True
23,97,97,97,0,61,91,61,97,97,97,97,97,42,False,False,False,False,False,False,False,False,False,False,False,False
24,0,156,0,0,187,4,195,156,0,0,0,0,187,False,False,False,False,True,False,False,False,False,False,False,False
25,0,167,0,0,167,206,1,167,0,0,0,0,206,False,False,False,False,False,True,False,False,False,False,False,False
26,0,243,0,0,84,243,243,243,0,0,0,0,243,False,True,False,False,False,True,True,True,False,False,False,False
27,0,84,0,84,84,84,84,84,0,0,0,0,84,False,True,False,True,True,True,True,True,False,False,False,False
28,95,170,95,95,161,205,19,170,95,95,95,95,19,False,False,False,False,False,False,True,False,False,False,False,False
29,190,238,190,238,97,258,7,238,190,190,190,190,190,True,False,True,False,False,False,False,False,True,True,True,True
30,5,118,5,5,67,205,118,142,5,5,5,5,118,False,True,False,False,False,False,True,False,False,False,False,False
31,267,193,267,267,204,234,193,246,267,267,267,267,103,False,False,False,False,False,False,False,False,False,False,False,False
32,260,226,260,0,260,226,184,228,260,260,260,260,184,False,False,False,False,False,False,True,False,False,False,False,False
33,0,23,0,0,42,268,187,167,0,0,0,0,187,False,False,False,False,False,False,True,False,False,False,False,False
34,0,67,0,0,67,46,67,91,0,0,0,0,16,False,False,False,False,False,False,False,False,False,False,False,False
35,267,267,267,267,267,146,241,165,267,267,267,267,241,False,False,False,False,False,False,True,False,False,False,False,False
36,0,82,0,0,257,205,82,2,0,0,0,0,82,False,True,False,False,False,False,True,False,False,False,False,False
37,0,238,0,238,77,77,157,238,0,0,0,0,107,False,False,False,False,False,False,False,False,False,False,False,False
38,0,67,0,0,163,243,67,243,0,0,0,0,67,False,True,False,False,False,False,True,False,False,False,False,False
39,0,193,0,0,193,191,193,187,0,0,0,0,187,False,False,False,False,False,False,False,True,False,False,False,False
40,0,243,0,0,243,61,243,61,0,0,0,0,61,False,False,False,False,False,True,False,True,False,False,False,False
41,0,53,0,53,53,53,53,53,0,0,0,0,53,False,True,False,True,True,True,True,True,False,False,False,False
0,95,36,95,95,80,36,36,36,95,95,95,95,95,True,False,True,True,False,False,False,False,True,True,True,True
1,0,153,0,155,158,153,153,153,0,0,0,0,155,False,False,False,True,False,False,False,False,False,False,False,False
2,97,226,97,209,167,226,226,226,97,97,97,97,145,False,False,False,False,False,False,False,False,False,False,False,False
3,94,94,94,94,163,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
4,94,94,94,94,105,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
5,0,234,0,0,103,0,234,234,0,0,0,0,110,False,False,False,False,False,False,False,False,False,False,False,False
6,0,249,0,0,206,0,249,249,0,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
7,0,119,0,119,86,0,119,119,0,0,0,0,119,False,True,False,True,False,False,True,True,False,False,False,False
8,0,24,0,0,4,0,24,24,0,0,0,0,24,False,True,False,False,False,False,True,True,False,False,False,False
9,0,28,0,0,103,0,28,28,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False
10,0,244,0,244,1,0,244,244,0,0,0,0,1,False,False,False,False,True,False,False,False,False,False,False,False
11,0,212,0,0,212,0,212,212,0,0,0,0,77,False,False,False,False,False,False,False,False,False,False,False,False
12,0,158,0,0,158,0,158,158,0,0,0,0,158,False,True,False,False,True,False,True,True,False,False,False,False
13,0,257,0,257,257,257,257,257,0,0,0,0,257,False,True,False,True,True,True,True,True,False,False,False,False
14,269,76,269,245,154,94,76,76,269,269,269,269,76,False,True,False,False,False,False,True,True,False,False,False,False
15,94,94,94,209,209,94,72,94,94,94,94,94,96,False,False,False,False,False,False,False,False,False,False,False,False
16,0,231,0,0,103,0,103,231,0,0,0,0,110,False,False,False,False,False,False,False,False,False,False,False,False
17,255,28,255,255,255,255,32,28,255,255,255,255,255,True,False,True,True,True,True,False,False,True,True,True,True
18,0,249,0,0,222,0,185,249,0,0,0,0,86,False,False,False,False,False,False,False,False,False,False,False,False
19,0,153,0,0,105,0,65,153,0,0,0,0,153,False,True,False,False,False,False,False,True,False,False,False,False
20,0,72,0,244,229,0,72,72,0,0,0,0,12,False,False,False,False,False,False,False,False,False,False,False,False
21,0,268,0,0,228,124,105,268,0,0,0,0,105,False,False,False,False,False,False,True,False,False,False,False,False
22,0,203,0,0,198,0,198,203,0,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
23,0,23,0,209,53,209,23,23,0,0,0,0,209,False,False,False,True,False,True,False,False,False,False,False,False
24,0,231,0,0,163,0,163,231,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False
25,0,28,0,0,28,0,0,28,0,0,0,0,228,False,False,False,False,False,False,False,False,False,False,False,False
26,0,0,0,0,30,0,0,0,0,0,0,0,17,False,False,False,False,False,False,False,False,False,False,False,False
27,0,184,0,184,184,184,184,184,0,0,0,0,184,False,True,False,True,True,True,True,True,False,False,False,False
28,0,7,0,244,232,0,103,7,0,0,0,0,107,False,False,False,False,False,False,False,False,False,False,False,False
29,94,94,94,94,87,94,67,94,94,94,94,94,132,False,False,False,False,False,False,False,False,False,False,False,False
30,0,54,0,244,82,0,158,0,0,0,0,0,80,False,False,False,False,False,False,False,False,False,False,False,False
31,95,95,95,95,2,95,2,95,95,95,95,95,111,False,False,False,False,False,False,False,False,False,False,False,False
32,267,7,267,267,123,267,20,267,267,267,267,267,20,False,False,False,False,False,False,True,False,False,False,False,False
33,94,18,94,94,108,94,195,94,94,94,94,94,241,False,False,False,False,False,False,False,False,False,False,False,False
34,0,234,0,0,178,0,243,0,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
35,0,75,0,0,224,0,65,0,0,0,0,0,65,False,False,False,False,False,False,True,False,False,False,False,False
36,0,244,0,244,221,0,103,0,0,0,0,0,103,False,False,False,False,False,False,True,False,False,False,False,False
37,0,54,0,244,262,0,67,0,0,0,0,0,67,False,False,False,False,False,False,True,False,False,False,False,False
38,0,82,0,0,158,0,158,0,0,0,0,0,158,False,False,False,False,True,False,True,False,False,False,False,False
39,0,206,0,0,2,0,2,0,0,0,0,0,2,False,False,False,False,True,False,True,False,False,False,False,False
40,0,123,0,0,243,0,243,0,0,0,0,0,123,False,True,False,False,False,False,False,False,False,False,False,False
41,0,203,0,203,203,203,203,203,0,0,0,0,203,False,True,False,True,True,True,True,True,False,False,False,False
0,248,174,248,8,248,174,174,174,248,248,248,248,174,False,True,False,False,False,True,True,True,False,False,False,False
1,73,73,73,73,38,73,73,73,73,73,73,73,38,False,False,False,False,True,False,False,False,False,False,False,False
2,97,97,97,209,97,97,97,97,97,97,97,97,209,False,False,False,True,False,False,False,False,False,False,False,False
3,0,203,0,0,122,203,203,203,0,0,0,0,232,False,False,False,False,False,False,False,False,False,False,False,False
4,0,184,0,0,214,184,184,184,0,0,0,0,22,False,False,False,False,False,False,False,False,False,False,False,False
