,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
35,199,260,199,0,260,199,199,199,199,199,199,199,120,False,False,False,False,False,False,False,False,False,False,False,False
36,244,260,244,95,208,244,244,244,244,244,244,244,143,False,False,False,False,False,False,False,False,False,False,False,False
37,271,94,271,94,259,271,271,271,271,271,271,271,94,False,True,False,True,False,False,False,False,False,False,False,False
38,199,119,199,119,164,199,199,199,199,199,199,199,119,False,True,False,True,False,False,False,False,False,False,False,False
39,163,57,163,0,163,163,163,163,163,163,163,163,57,False,True,False,False,False,False,False,False,False,False,False,False
40,92,0,92,0,92,92,92,92,92,92,92,92,92,True,False,True,False,True,True,True,True,True,True,True,True
41,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
0,21,177,21,0,246,177,177,177,21,21,21,21,177,False,True,False,False,False,True,True,True,False,False,False,False
1,177,177,177,209,161,177,177,177,177,177,177,177,177,True,True,True,False,False,True,True,True,True,True,True,True
2,67,67,67,95,107,67,67,67,67,67,67,67,241,False,False,False,False,False,False,False,False,False,False,False,False
3,118,31,118,31,61,31,31,31,118,118,118,118,118,True,False,True,False,False,False,False,False,True,True,True,True
4,195,153,195,0,195,153,153,153,195,195,195,195,153,False,True,False,False,False,True,True,True,False,False,False,False
5,195,195,195,0,149,195,195,195,195,195,195,195,110,False,False,False,False,False,False,False,False,False,False,False,False
6,184,18,184,0,222,184,18,18,184,184,184,184,18,False,True,False,False,False,False,True,True,False,False,False,False
7,184,184,184,0,6,184,184,184,184,184,184,184,103,False,False,False,False,False,False,False,False,False,False,False,False
8,158,262,158,0,84,158,262,262,158,158,158,158,158,True,False,True,False,False,True,False,False,True,True,True,True
9,105,105,105,0,161,105,105,105,105,105,105,105,105,True,True,True,False,False,True,True,True,True,True,True,True
10,72,72,72,0,72,72,72,72,72,72,72,72,72,True,True,True,False,True,True,True,True,True,True,True,True
11,199,105,199,0,199,105,105,105,199,199,199,199,105,False,True,False,False,False,True,True,True,False,False,False,False
12,72,72,72,0,72,105,72,72,72,72,72,72,72,True,True,True,False,True,False,True,True,True,True,True,True
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,158,47,158,47,244,242,47,47,158,158,158,158,204,False,False,False,False,False,False,False,False,False,False,False,False
15,184,94,212,95,94,184,212,94,212,184,184,184,112,False,False,False,False,False,False,False,False,False,False,False,False
16,65,67,65,0,228,67,65,67,65,65,65,65,65,True,False,True,False,False,False,True,False,True,True,True,True
17,52,260,52,0,6,52,52,260,52,52,52,52,46,False,False,False,False,False,False,False,False,False,False,False,False
18,105,97,105,95,262,105,105,97,105,105,105,105,151,False,False,False,False,False,False,False,False,False,False,False,False
19,170,170,170,0,107,170,12,170,170,170,170,170,146,False,False,False,False,False,False,False,False,False,False,False,False
20,32,97,32,0,92,24,32,97,32,32,32,32,24,False,False,False,False,False,True,False,False,False,False,False,False
21,158,103,158,0,2,103,158,103,158,158,158,158,191,False,False,False,False,False,False,False,False,False,False,False,False
22,242,28,242,142,142,242,242,28,242,242,242,242,4,False,False,False,False,False,False,False,False,False,False,False,False
23,184,212,212,0,184,184,212,212,212,184,184,184,184,True,False,False,False,True,True,False,False,False,True,True,True
24,243,123,243,0,243,243,243,123,243,243,243,243,123,False,True,False,False,False,False,False,True,False,False,False,False
25,16,28,16,0,16,16,16,28,16,16,16,16,221,False,False,False,False,False,False,False,False,False,False,False,False
26,105,262,105,0,262,105,105,262,105,105,105,105,262,False,True,False,False,True,False,False,True,False,False,False,False
27,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
28,199,79,199,73,253,67,199,79,199,199,199,199,79,False,True,False,False,False,False,False,True,False,False,False,False
29,199,153,199,119,270,195,153,153,199,199,199,199,195,False,False,False,False,False,True,False,False,False,False,False,False
30,103,95,103,95,270,103,103,103,103,103,103,103,46,False,False,False,False,False,False,False,False,False,False,False,False
31,52,69,52,176,46,52,52,52,52,52,52,52,69,False,True,False,False,False,False,False,False,False,False,False,False
32,75,54,75,0,77,67,75,75,75,75,75,75,67,False,False,False,False,False,True,False,False,False,False,False,False
33,187,208,187,0,157,24,187,187,187,187,187,187,56,False,False,False,False,False,False,False,False,False,False,False,False
34,212,212,212,0,77,105,212,212,212,212,212,212,107,False,False,False,False,False,False,False,False,False,False,False,False
35,158,23,158,0,92,158,158,158,158,158,158,158,191,False,False,False,False,False,False,False,False,False,False,False,False
36,199,173,199,0,173,199,199,199,199,199,199,199,173,False,True,False,False,True,False,False,False,False,False,False,False
37,199,28,199,0,199,199,199,199,199,199,199,199,271,False,False,False,False,False,False,False,False,False,False,False,False
38,208,208,208,0,84,208,208,208,208,208,208,208,84,False,False,False,False,True,False,False,False,False,False,False,False
39,52,52,222,0,222,52,52,52,222,52,52,52,52,True,True,False,False,False,True,True,True,False,True,True,True
40,105,4,105,0,105,105,105,105,105,105,105,105,4,False,True,False,False,False,False,False,False,False,False,False,False
41,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
0,127,127,127,238,72,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
1,267,26,267,267,84,26,26,26,267,267,267,267,93,False,False,False,False,False,False,False,False,False,False,False,False
2,187,238,187,238,129,238,238,238,187,187,187,187,168,False,False,False,False,False,False,False,False,False,False,False,False
3,24,249,24,0,157,249,249,249,24,24,24,24,260,False,False,False,False,False,False,False,False,False,False,False,False
4,105,105,105,0,165,105,105,105,105,105,105,105,221,False,False,False,False,False,False,False,False,False,False,False,False
5,20,96,20,96,17,20,96,96,20,20,20,20,96,False,True,False,True,False,False,True,True,False,False,False,False
6,242,4,181,0,86,242,4,4,181,242,242,242,198,False,False,False,False,False,False,False,False,False,False,False,False
7,187,96,187,96,244,72,96,96,187,187,187,187,72,False,False,False,False,False,True,False,False,False,False,False,False
8,222,150,222,267,149,222,150,150,222,222,222,222,150,False,True,False,False,False,False,True,True,False,False,False,False
9,257,267,257,267,60,257,267,267,257,257,257,257,60,False,False,False,False,True,False,False,False,False,False,False,False
10,77,23,77,0,23,23,23,23,77,77,77,77,87,False,False,False,False,False,False,False,False,False,False,False,False
11,222,222,222,0,222,222,222,222,222,222,222,222,163,False,False,False,False,False,False,False,False,False,False,False,False
12,165,165,257,0,165,165,165,165,257,165,165,165,257,False,False,True,False,False,False,False,False,True,False,False,False
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,207,118,207,95,118,118,118,118,207,207,207,207,118,False,True,False,False,True,True,True,True,False,False,False,False
15,64,75,64,142,198,105,64,75,64,64,64,64,48,False,False,False,False,False,False,False,False,False,False,False,False
16,25,271,25,0,12,52,25,271,25,25,25,25,25,True,False,True,False,False,False,True,False,True,True,True,True
17,186,94,186,94,123,19,186,94,186,186,186,186,19,False,False,False,False,False,True,False,False,False,False,False,False
18,158,73,158,73,146,158,158,73,158,158,158,158,73,False,True,False,True,False,False,False,True,False,False,False,False
19,212,212,212,89,203,212,212,212,212,212,212,212,212,True,True,True,False,False,True,True,True,True,True,True,True
20,246,94,246,94,246,246,77,94,246,246,246,246,220,False,False,False,False,False,False,False,False,False,False,False,False
21,144,67,144,244,244,67,144,67,144,144,144,144,72,False,False,False,False,False,False,False,False,False,False,False,False
22,165,267,165,267,267,165,165,267,165,165,165,165,107,False,False,False,False,False,False,False,False,False,False,False,False
23,157,28,157,244,244,161,157,28,157,157,157,157,161,False,False,False,False,False,True,False,False,False,False,False,False
24,246,271,246,0,271,246,271,271,246,246,246,246,60,False,False,False,False,False,False,False,False,False,False,False,False
25,77,140,77,0,140,77,77,140,77,77,77,77,77,True,False,True,False,False,True,True,False,True,True,True,True
26,146,146,146,0,218,146,146,146,146,146,146,146,218,False,False,False,False,True,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,212,174,212,0,156,67,212,174,212,212,212,212,97,False,False,False,False,False,False,False,False,False,False,False,False
29,103,18,103,238,0,118,103,18,103,103,103,103,118,False,False,False,False,False,True,False,False,False,False,False,False
30,72,269,72,209,72,72,72,72,72,72,72,72,269,False,True,False,False,False,False,False,False,False,False,False,False
31,242,28,242,15,242,195,242,242,242,242,242,242,195,False,False,False,False,False,True,False,False,False,False,False,False
32,75,67,75,89,214,67,75,75,75,75,75,75,67,False,True,False,False,False,True,False,False,False,False,False,False
33,144,268,144,244,30,144,144,144,144,144,144,144,144,True,False,True,False,False,True,True,True,True,True,True,True
34,232,146,232,0,232,194,232,232,232,232,232,232,221,False,False,False,False,False,False,False,False,False,False,False,False
35,158,54,158,0,54,158,158,54,158,158,158,158,60,False,False,False,False,False,False,False,False,False,False,False,False
36,212,212,212,0,146,212,212,212,212,212,212,212,156,False,False,False,False,False,False,False,False,False,False,False,False
37,231,208,231,0,231,42,231,231,231,231,231,231,208,False,True,False,False,False,False,False,False,False,False,False,False
38,268,231,268,0,236,236,268,268,268,268,268,268,236,False,False,False,False,True,True,False,False,False,False,False,False
39,91,28,91,0,91,91,91,91,91,91,91,91,30,False,False,False,False,False,False,False,False,False,False,False,False
40,185,0,185,0,143,185,185,185,185,185,185,185,185,True,False,True,False,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,0,0,0,245,201,0,0,0,0,0,0,0,201,False,False,False,False,True,False,False,False,False,False,False,False
1,0,249,0,0,165,249,249,249,0,0,0,0,173,False,False,False,False,False,False,False,False,False,False,False,False
2,86,184,86,209,42,184,184,184,86,86,86,86,209,False,False,False,True,False,False,False,False,False,False,False,False
3,120,8,120,8,56,8,8,8,120,8,8,8,8,False,True,False,True,False,True,True,True,False,True,True,True
4,1,97,1,244,191,97,97,97,1,1,1,1,12,False,False,False,False,False,False,False,False,False,False,False,False
5,35,7,35,209,209,35,7,7,35,35,35,35,209,False,False,False,True,True,False,False,False,False,False,False,False
6,244,67,244,244,35,244,67,67,244,244,244,244,67,False,True,False,False,False,False,True,True,False,False,False,False
7,165,212,165,0,165,165,212,212,165,165,165,165,103,False,False,False,False,False,False,False,False,False,False,False,False
8,86,245,86,245,247,245,245,245,86,86,86,86,245,False,True,False,True,False,True,True,True,False,False,False,False
9,165,249,165,0,165,165,249,249,165,165,165,165,167,False,False,False,False,False,False,False,False,False,False,False,False
10,86,4,86,0,4,86,4,4,86,86,86,86,86,True,False,True,False,False,True,False,False,True,True,True,True
11,167,156,167,0,222,167,156,156,167,167,167,167,167,True,False,True,False,False,True,False,False,True,True,True,True
12,2,262,2,0,262,2,262,262,2,2,2,2,2,True,False,True,False,False,True,False,False,True,True,True,True
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,29,0,29,0,185,244,0,0,29,29,29,29,209,False,False,False,False,False,False,False,False,False,False,False,False
15,178,26,178,176,26,176,178,26,178,178,178,178,128,False,False,False,False,False,False,False,False,False,False,False,False
16,12,234,12,98,259,120,12,234,12,12,12,12,12,True,False,True,False,False,False,True,False,True,True,True,True
17,254,24,254,255,271,120,254,24,254,254,254,254,120,False,False,False,False,False,True,False,False,False,False,False,False
18,182,67,182,0,67,182,182,67,182,182,182,182,182,True,False,True,False,False,True,True,False,True,True,True,True
19,120,208,120,0,28,120,120,208,120,120,120,120,53,False,False,False,False,False,False,False,False,False,False,False,False
20,35,262,35,0,214,35,35,262,35,35,35,35,191,False,False,False,False,False,False,False,False,False,False,False,False
21,228,208,228,0,20,182,228,208,228,228,228,228,231,False,False,False,False,False,False,False,False,False,False,False,False
22,29,124,29,0,217,29,29,124,29,29,29,29,222,False,False,False,False,False,False,False,False,False,False,False,False
23,134,262,134,0,262,134,134,262,134,134,134,134,4,False,False,False,False,False,False,False,False,False,False,False,False
24,271,23,271,0,23,42,42,23,271,271,271,271,271,True,False,True,False,False,False,False,False,True,True,True,True
25,271,271,271,0,271,181,181,271,271,271,271,271,271,True,True,True,False,True,False,False,True,True,True,True,True
26,257,0,257,0,185,257,257,0,257,257,257,257,257,True,False,True,False,False,True,True,False,True,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,153,223,153,223,42,192,153,223,153,153,153,153,192,False,False,False,False,False,True,False,False,False,False,False,False
29,157,0,157,0,157,157,157,0,157,157,157,157,135,False,False,False,False,False,False,False,False,False,False,False,False
30,32,209,32,209,11,86,32,32,32,32,32,32,86,False,False,False,False,False,True,False,False,False,False,False,False
31,219,33,219,0,232,109,109,219,219,219,219,219,33,False,True,False,False,False,False,False,False,False,False,False,False
32,144,119,144,119,187,119,144,144,144,144,144,144,119,False,True,False,True,False,True,False,False,False,False,False,False
33,29,18,29,0,18,178,29,29,29,29,29,29,56,False,False,False,False,False,False,False,False,False,False,False,False
34,258,258,203,0,208,258,258,258,203,258,258,258,203,False,False,True,False,False,False,False,False,True,False,False,False
35,199,97,199,239,165,239,199,199,199,199,199,199,239,False,False,False,True,False,True,False,False,False,False,False,False
36,165,271,165,0,262,165,165,165,165,165,165,165,271,False,True,False,False,False,False,False,False,False,False,False,False
37,157,57,157,0,205,157,157,157,157,157,157,157,157,True,False,True,False,False,True,True,True,True,True,True,True
38,32,0,32,0,42,32,32,32,32,32,32,32,42,False,False,False,False,True,False,False,False,False,False,False,False
39,91,77,91,0,77,91,91,91,91,91,91,91,232,False,False,False,False,False,False,False,False,False,False,False,False
40,30,0,30,0,60,30,30,30,30,30,30,30,60,False,False,False,False,True,False,False,False,False,False,False,False
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,0,94,0,238,55,94,94,94,0,0,0,0,55,False,False,False,False,True,False,False,False,False,False,False,False
1,95,19,225,95,151,19,19,19,225,95,95,95,19,False,True,False,False,False,True,True,True,False,False,False,False
2,19,19,19,119,191,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
3,132,66,132,267,231,66,66,66,132,132,132,132,132,True,False,True,False,False,False,False,False,True,True,True,True
4,2,69,2,0,124,69,69,69,2,2,2,2,69,False,True,False,False,False,True,True,True,False,False,False,False
5,184,208,184,0,184,184,208,208,184,184,184,184,187,False,False,False,False,False,False,False,False,False,False,False,False
6,243,231,243,0,231,243,231,231,243,243,243,243,253,False,False,False,False,False,False,False,False,False,False,False,False
7,181,271,181,0,181,181,271,271,35,181,181,181,188,False,False,False,False,False,False,False,False,False,False,False,False
8,247,247,247,0,6,247,247,247,247,247,247,247,122,False,False,False,False,False,False,False,False,False,False,False,False
9,4,260,4,0,163,4,260,260,4,4,4,4,151,False,False,False,False,False,False,False,False,False,False,False,False
10,109,23,109,0,109,109,23,23,109,109,109,109,109,True,False,True,False,True,True,False,False,True,True,True,True
11,2,267,2,267,268,2,267,267,2,2,2,2,2,True,False,True,False,False,True,False,False,True,True,True,True
12,4,208,4,0,4,4,208,208,4,4,4,4,208,False,True,False,False,False,False,True,True,False,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,20,116,20,8,120,116,116,116,20,20,20,20,116,False,True,False,False,False,True,True,True,False,False,False,False
15,20,97,20,175,221,20,20,97,20,20,20,20,85,False,False,False,False,False,False,False,False,False,False,False,False
16,187,54,187,155,4,72,187,54,187,187,187,187,132,False,False,False,False,False,False,False,False,False,False,False,False
17,105,33,33,192,105,105,105,33,33,105,105,105,105,True,False,False,False,True,True,True,False,False,True,True,True
18,2,73,2,73,2,2,2,73,2,2,2,2,196,False,False,False,False,False,False,False,False,False,False,False,False
19,52,52,52,0,84,52,52,52,52,52,52,52,87,False,False,False,False,False,False,False,False,False,False,False,False
20,103,142,103,142,232,103,103,142,103,103,103,103,103,True,False,True,False,False,True,True,False,True,True,True,True
21,20,57,20,0,165,187,187,57,20,20,20,20,187,False,False,False,False,False,True,True,False,False,False,False,False
22,191,107,191,0,107,191,191,107,191,191,191,191,21,False,False,False,False,False,False,False,False,False,False,False,False
23,61,97,61,0,97,91,61,97,61,61,61,61,42,False,False,False,False,False,False,False,False,False,False,False,False
24,187,156,187,0,195,195,187,156,187,187,187,187,187,True,False,True,False,False,False,True,False,True,True,True,True
25,206,167,206,0,1,206,206,167,206,206,206,206,206,True,False,True,False,False,True,True,False,True,True,True,True
26,243,243,243,0,243,243,243,243,243,243,243,243,243,True,True,True,False,True,True,True,True,True,True,True,True
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,82,170,82,95,19,19,82,170,82,82,82,82,19,False,False,False,False,True,True,False,False,False,False,False,False
29,199,238,199,238,77,199,199,238,199,199,199,199,190,False,False,False,False,False,False,False,False,False,False,False,False
30,243,118,243,5,163,118,243,243,243,243,243,243,118,False,True,False,False,False,True,False,False,False,False,False,False
31,187,193,187,267,187,193,187,187,187,187,187,187,103,False,False,False,False,False,False,False,False,False,False,False,False
32,82,226,82,0,61,184,82,82,82,82,82,82,184,False,False,False,False,False,True,False,False,False,False,False,False
33,187,23,187,0,167,187,187,187,187,187,187,187,187,True,False,True,False,False,True,True,True,True,True,True,True
34,67,67,67,0,67,67,67,67,67,67,67,67,16,False,False,False,False,False,False,False,False,False,False,False,False
35,158,267,158,267,165,241,158,158,158,158,158,158,241,False,False,False,False,False,True,False,False,False,False,False,False
36,82,82,82,0,164,82,82,82,82,82,82,82,82,True,True,True,False,False,True,True,True,True,True,True,True
37,157,238,77,238,157,77,77,157,77,157,157,157,107,False,False,False,False,False,False,False,False,False,False,False,False
38,243,67,243,0,243,67,243,243,243,243,243,243,67,False,True,False,False,False,True,False,False,False,False,False,False
39,187,193,187,0,191,193,187,187,187,187,187,187,187,True,False,True,False,False,False,True,True,True,True,True,True
40,243,243,243,0,243,243,243,243,243,243,243,243,61,False,False,False,False,False,False,False,False,False,False,False,False
41,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
0,95,36,95,95,194,36,36,36,95,95,95,95,95,True,False,True,True,False,False,False,False,True,True,True,True
1,0,153,0,155,164,153,153,153,0,0,0,0,155,False,False,False,True,False,False,False,False,False,False,False,False
2,97,226,97,209,185,226,226,226,97,97,97,97,145,False,False,False,False,False,False,False,False,False,False,False,False
3,134,94,212,94,163,94,94,94,212,163,134,163,94,False,True,False,True,False,True,True,True,False,False,False,False
4,214,94,214,94,42,94,94,94,214,94,94,94,94,False,True,False,True,False,True,True,True,False,True,True,True
5,234,234,234,0,257,234,234,234,234,234,234,234,110,False,False,False,False,False,False,False,False,False,False,False,False
6,249,249,249,0,28,249,249,249,249,249,249,249,182,False,False,False,False,False,False,False,False,False,False,False,False
7,86,119,86,119,100,46,119,119,86,86,86,86,119,False,True,False,True,False,False,True,True,False,False,False,False
8,2,24,77,0,2,4,24,24,77,2,2,2,24,False,True,False,False,False,False,True,True,False,False,False,False
9,1,28,1,0,158,232,28,28,1,1,1,1,1,True,False,True,False,False,False,False,False,True,True,True,True
10,244,244,244,244,1,206,244,244,244,244,244,244,1,False,False,False,False,True,False,False,False,False,False,False,False
11,212,212,212,0,30,77,212,212,212,212,212,212,77,False,False,False,False,False,True,False,False,False,False,False,False
12,214,158,214,0,214,214,158,158,158,214,214,214,158,False,True,False,False,False,False,True,True,True,False,False,False
13,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
14,165,76,165,245,198,203,76,76,165,165,165,165,76,False,True,False,False,False,False,True,True,False,False,False,False
15,173,94,173,209,72,53,173,94,173,173,173,173,96,False,False,False,False,False,False,False,False,False,False,False,False
16,29,231,29,0,231,231,29,231,29,29,29,29,110,False,False,False,False,False,False,False,False,False,False,False,False
17,32,28,32,255,228,53,32,28,32,32,32,32,255,False,False,False,True,False,False,False,False,False,False,False,False
18,29,249,29,0,249,249,29,249,29,29,29,29,86,False,False,False,False,False,False,False,False,False,False,False,False
19,148,153,148,0,184,214,148,153,148,148,148,148,153,False,True,False,False,False,False,False,True,False,False,False,False
20,12,72,12,244,229,244,12,72,12,12,12,12,12,True,False,True,False,False,False,True,False,True,True,True,True
21,228,268,228,0,221,53,228,268,228,228,228,228,105,False,False,False,False,False,False,False,False,False,False,False,False
22,165,203,165,0,203,203,165,203,165,165,165,165,182,False,False,False,False,False,False,False,False,False,False,False,False
23,173,23,173,209,30,53,173,23,173,173,173,173,209,False,False,False,True,False,False,False,False,False,False,False,False
24,29,231,29,0,29,231,29,231,29,29,29,29,1,False,False,False,False,False,False,False,False,False,False,False,False
25,228,28,228,0,28,53,228,28,228,228,228,228,228,True,False,True,False,False,False,True,False,True,True,True,True
26,17,0,17,0,30,17,17,0,17,17,17,17,17,True,False,True,False,False,True,True,False,True,True,True,True
27,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
28,219,7,219,244,232,232,219,7,219,219,219,219,107,False,False,False,False,False,False,False,False,False,False,False,False
29,78,94,78,94,124,78,78,94,78,78,78,78,132,False,False,False,False,False,False,False,False,False,False,False,False
30,199,54,199,244,107,232,199,199,199,199,199,199,80,False,False,False,False,False,False,False,False,False,False,False,False
31,111,95,111,95,95,206,2,111,111,111,111,111,111,True,False,True,False,False,False,False,True,True,True,True,True
32,7,7,7,267,57,4,7,7,7,7,7,7,20,False,False,False,False,False,False,False,False,False,False,False,False
33,108,18,108,94,146,18,108,108,108,108,108,108,241,False,False,False,False,False,False,False,False,False,False,False,False
34,148,234,148,0,146,4,148,148,148,148,148,148,42,False,False,False,False,False,False,False,False,False,False,False,False
35,75,75,75,0,65,231,75,75,75,75,75,75,65,False,False,False,False,True,False,False,False,False,False,False,False
36,186,244,186,244,232,232,186,186,186,186,186,186,103,False,False,False,False,False,False,False,False,False,False,False,False
37,244,54,244,244,262,206,244,244,244,244,244,244,67,False,False,False,False,False,False,False,False,False,False,False,False
38,199,82,199,0,30,0,199,199,199,199,199,199,158,False,False,False,False,False,False,False,False,False,False,False,False
39,2,206,2,0,206,206,2,2,2,2,2,2,2,True,False,True,False,False,False,True,True,True,True,True,True
40,243,123,243,0,123,123,243,243,243,243,243,243,123,False,True,False,False,True,True,False,False,False,False,False,False
41,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
0,248,174,248,8,248,174,174,174,248,248,248,248,174,False,True,False,False,False,True,True,True,False,False,False,False
1,4,73,4,73,38,73,73,73,4,4,4,4,38,False,False,False,False,True,False,False,False,False,False,False,False
2,258,97,258,209,62,97,97,97,258,258,258,258,209,False,False,False,True,False,False,False,False,False,False,False,False
3,203,203,203,0,198,203,203,203,203,203,203,203,232,False,False,False,False,False,False,False,False,False,False,False,False
4,214,184,214,0,184,184,184,184,214,214,214,214,22,False,False,False,False,False,False,False,False,False,False,False,False
