,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
17,19,19,19,94,94,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
18,73,73,73,146,4,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
19,89,89,89,203,206,89,89,89,89,89,89,89,212,False,False,False,False,False,False,False,False,False,False,False,False
20,94,94,140,94,220,94,94,94,140,94,94,94,220,False,False,False,False,True,False,False,False,False,False,False,False
21,67,67,67,67,229,67,67,67,67,67,67,67,72,False,False,False,False,False,False,False,False,False,False,False,False
22,107,167,107,167,267,107,107,167,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
23,188,188,188,157,28,188,188,188,188,188,188,188,161,False,False,False,False,False,False,False,False,False,False,False,False
24,60,167,60,167,246,60,60,167,60,60,60,60,60,True,False,True,False,False,True,True,False,True,True,True,True
25,140,140,140,140,259,140,140,140,140,140,140,140,77,False,False,False,False,False,False,False,False,False,False,False,False
26,146,146,146,146,218,146,146,146,146,146,146,146,218,False,False,False,False,True,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,174,174,174,174,174,174,174,174,174,174,174,174,97,False,False,False,False,False,False,False,False,False,False,False,False
29,118,118,118,238,161,118,118,118,118,118,118,118,118,True,True,True,False,False,True,True,True,True,True,True,True
30,269,209,269,209,259,269,269,269,269,269,269,269,269,True,False,True,False,False,True,True,True,True,True,True,True
31,15,15,15,15,203,15,15,15,15,15,15,15,195,False,False,False,False,False,False,False,False,False,False,False,False
32,67,89,89,146,228,89,89,67,89,67,67,67,67,True,False,False,False,False,False,False,True,False,True,True,True
33,253,253,253,56,144,253,253,253,253,253,253,253,144,False,False,False,False,True,False,False,False,False,False,False,False
34,146,146,146,146,200,146,146,146,200,146,146,146,221,False,False,False,False,False,False,False,False,False,False,False,False
35,107,191,107,107,208,107,107,107,107,107,107,107,60,False,False,False,False,False,False,False,False,False,False,False,False
36,146,146,146,146,62,146,146,146,146,146,146,146,156,False,False,False,False,False,False,False,False,False,False,False,False
37,42,167,42,167,42,42,42,42,42,42,42,42,208,False,False,False,False,False,False,False,False,False,False,False,False
38,129,129,129,231,236,129,129,129,129,129,129,129,236,False,False,False,False,True,False,False,False,False,False,False,False
39,28,91,28,91,91,28,28,28,28,28,28,28,30,False,False,False,False,False,False,False,False,False,False,False,False
40,143,143,143,143,185,143,143,143,143,143,143,143,185,False,False,False,False,True,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,201,201,201,201,30,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
1,56,263,263,167,249,263,263,263,263,263,263,263,173,False,False,False,False,False,False,False,False,False,False,False,False
2,209,209,209,209,42,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
3,8,8,8,8,142,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
4,20,97,20,1,20,97,97,97,20,20,20,20,12,False,False,False,False,False,False,False,False,False,False,False,False
5,209,209,209,209,62,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
6,67,67,67,67,244,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
7,184,103,184,184,103,184,103,103,184,184,184,184,103,False,True,False,False,True,False,True,True,False,False,False,False
8,245,245,245,245,30,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
9,167,249,42,167,249,42,249,249,42,167,167,167,167,True,False,False,True,False,False,False,False,False,True,True,True
10,42,4,42,42,42,42,4,4,42,42,42,42,86,False,False,False,False,False,False,False,False,False,False,False,False
11,167,167,167,167,156,167,167,167,167,167,167,167,167,True,True,True,True,False,True,True,True,True,True,True,True
12,262,262,262,262,262,262,262,262,262,262,262,262,2,False,False,False,False,False,False,False,False,False,False,False,False
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,209,0,209,209,72,209,0,0,209,209,209,209,209,True,False,True,True,False,True,False,False,True,True,True,True
15,128,128,128,128,16,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
16,234,234,234,234,120,98,98,234,234,234,234,234,12,False,False,False,False,False,False,False,False,False,False,False,False
17,255,255,255,120,123,255,255,255,255,255,255,255,120,False,False,False,True,False,False,False,False,False,False,False,False
18,67,67,67,67,221,67,67,67,67,67,67,67,182,False,False,False,False,False,False,False,False,False,False,False,False
19,120,24,24,120,28,24,24,24,24,120,120,120,53,False,False,False,False,False,False,False,False,False,False,False,False
20,42,191,42,42,191,42,42,191,42,42,42,42,191,False,True,False,False,True,False,False,True,False,False,False,False
21,231,20,231,182,208,20,20,20,20,231,231,231,231,True,False,True,False,False,False,False,False,False,True,True,True
22,87,124,87,87,217,87,87,124,87,87,87,87,222,False,False,False,False,False,False,False,False,False,False,False,False
23,4,262,4,4,4,4,262,262,4,4,4,4,4,True,False,True,True,True,True,False,False,True,True,True,True
24,42,271,42,42,208,42,42,271,42,42,42,42,271,False,True,False,False,False,False,False,True,False,False,False,False
25,271,181,181,62,181,181,181,181,181,271,271,271,271,True,False,False,False,False,False,False,False,False,True,True,True
26,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,223,223,223,153,192,223,223,223,223,223,223,223,192,False,False,False,False,True,False,False,False,False,False,False,False
29,0,0,0,135,135,0,0,0,0,0,0,0,135,False,False,False,True,True,False,False,False,False,False,False,False
30,209,45,209,209,86,209,209,209,209,209,209,209,86,False,False,False,False,True,False,False,False,False,False,False,False
31,33,33,33,33,161,33,33,33,33,33,33,33,33,True,True,True,True,False,True,True,True,True,True,True,True
32,119,253,119,119,187,119,119,119,119,119,119,119,119,True,False,True,True,False,True,True,True,True,True,True,True
33,18,18,18,18,157,18,18,18,18,18,18,18,56,False,False,False,False,False,False,False,False,False,False,False,False
34,203,203,203,203,123,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
35,239,239,239,239,165,239,239,239,239,239,239,239,239,True,True,True,True,False,True,True,True,True,True,True,True
36,42,124,42,42,165,124,42,42,42,42,42,42,271,False,False,False,False,False,False,False,False,False,False,False,False
37,157,205,205,157,57,157,157,157,205,157,157,157,157,True,False,False,True,False,True,True,True,False,True,True,True
38,42,221,42,42,221,42,42,42,42,42,42,42,42,True,False,True,True,False,True,True,True,True,True,True,True
39,232,232,232,232,77,232,232,232,232,232,232,232,232,True,True,True,True,False,True,True,True,True,True,True,True
40,60,60,60,60,60,60,60,60,60,60,60,60,60,True,True,True,True,True,True,True,True,True,True,True,True
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,55,55,55,238,260,55,55,55,55,55,55,55,55,True,True,True,False,False,True,True,True,True,True,True,True
1,95,19,95,19,4,19,19,19,95,19,19,19,19,False,True,False,True,False,True,True,True,False,True,True,True
2,19,19,19,119,30,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
3,132,132,132,132,231,132,132,132,132,132,132,132,132,True,True,True,True,False,True,True,True,True,True,True,True
4,69,69,69,69,221,69,69,69,69,69,69,69,69,True,True,True,True,False,True,True,True,True,True,True,True
5,187,196,187,53,222,187,196,196,187,187,187,187,187,True,False,True,False,False,True,False,False,True,True,True,True
6,87,253,253,87,206,87,253,253,253,87,87,87,253,False,True,True,False,False,False,True,True,True,False,False,False
7,188,188,188,188,123,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
8,4,4,6,4,247,4,4,4,6,4,4,4,122,False,False,False,False,False,False,False,False,False,False,False,False
9,151,260,151,4,28,260,260,260,151,151,151,151,151,True,False,True,False,False,False,False,False,True,True,True,True
10,23,57,23,109,57,23,57,57,23,23,23,23,109,False,False,False,True,False,False,False,False,False,False,False,False
11,267,267,268,268,2,267,267,267,268,267,267,267,2,False,False,False,False,True,False,False,False,False,False,False,False
12,4,4,4,4,208,4,4,4,4,4,4,4,208,False,False,False,False,True,False,False,False,False,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,8,107,116,116,116,116,116,116,116,116,True,True,True,False,False,True,True,True,True,True,True,True
15,85,85,20,146,97,85,85,85,20,85,85,85,85,True,True,False,False,False,True,True,True,False,True,True,True
16,87,155,132,155,54,87,87,155,132,87,87,87,132,False,False,True,False,False,False,False,False,True,False,False,False
17,105,33,105,33,33,105,105,33,105,105,105,105,105,True,False,True,False,False,True,True,False,True,True,True,True
18,73,73,73,196,149,73,73,73,73,73,73,73,196,False,False,False,True,False,False,False,False,False,False,False,False
19,87,124,87,87,198,87,87,124,87,87,87,87,87,True,False,True,True,False,True,True,False,True,True,True,True
20,103,142,103,142,224,103,103,142,103,103,103,103,103,True,False,True,False,False,True,True,False,True,True,True,True
21,20,187,187,20,187,20,20,187,187,20,20,20,187,False,True,True,False,True,False,False,True,True,False,False,False
22,21,21,21,182,107,21,21,21,21,21,21,21,21,True,True,True,False,False,True,True,True,True,True,True,True
23,42,97,42,42,91,42,42,97,42,42,42,42,42,True,False,True,True,False,True,True,False,True,True,True,True
24,187,187,187,187,4,187,187,187,187,187,187,187,187,True,True,True,True,False,True,True,True,True,True,True,True
25,1,167,1,167,1,167,167,167,1,1,1,1,206,False,False,False,False,False,False,False,False,False,False,False,False
26,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,19,19,19,142,68,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
29,190,74,190,74,199,190,190,74,190,190,190,190,190,True,False,True,False,False,True,True,False,True,True,True,True
30,118,118,118,142,95,118,118,118,118,118,118,118,118,True,True,True,False,False,True,True,True,True,True,True,True
31,193,193,193,193,103,193,193,193,193,193,193,193,103,False,False,False,False,True,False,False,False,False,False,False,False
32,226,226,226,226,260,226,226,226,226,226,226,226,184,False,False,False,False,False,False,False,False,False,False,False,False
33,187,187,187,167,42,187,187,187,187,187,187,187,187,True,True,True,False,False,True,True,True,True,True,True,True
34,67,67,67,67,191,67,67,67,67,67,67,67,16,False,False,False,False,False,False,False,False,False,False,False,False
35,241,146,241,146,241,241,241,241,241,241,241,241,241,True,False,True,False,True,True,True,True,True,True,True,True
36,82,82,82,82,2,82,82,82,82,82,82,82,82,True,True,True,True,False,True,True,True,True,True,True,True
37,107,238,107,238,60,238,107,238,107,107,107,107,107,True,False,True,False,False,False,True,False,True,True,True,True
38,67,67,67,67,243,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
39,193,193,193,193,191,193,193,193,193,193,193,193,187,False,False,False,False,False,False,False,False,False,False,False,False
40,61,61,61,61,243,61,61,61,61,61,61,61,61,True,True,True,True,False,True,True,True,True,True,True,True
41,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
0,95,95,95,80,16,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
1,135,153,135,153,164,153,153,153,135,135,135,135,155,False,False,False,False,False,False,False,False,False,False,False,False
2,226,226,226,209,206,226,226,226,226,226,226,226,145,False,False,False,False,False,False,False,False,False,False,False,False
3,94,94,105,94,134,94,94,94,105,94,94,94,94,True,True,False,True,False,True,True,True,False,True,True,True
4,94,241,105,94,105,241,241,241,105,94,94,94,94,True,False,False,True,False,False,False,False,False,True,True,True
5,234,234,234,234,103,234,234,234,234,234,234,234,110,False,False,False,False,False,False,False,False,False,False,False,False
6,184,184,184,182,72,184,184,184,184,184,184,184,182,False,False,False,True,False,False,False,False,False,False,False,False
7,119,119,65,119,119,65,119,119,65,119,119,119,119,True,True,False,True,True,False,True,True,False,True,True,True
8,24,24,24,24,123,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
9,103,103,103,1,232,103,103,103,103,103,103,103,1,False,False,False,True,False,False,False,False,False,False,False,False
10,167,167,167,167,244,167,167,167,167,167,167,167,1,False,False,False,False,False,False,False,False,False,False,False,False
11,212,212,212,77,212,212,212,212,212,212,212,212,77,False,False,False,True,False,False,False,False,False,False,False,False
12,158,158,158,158,214,158,158,158,158,158,158,158,158,True,True,True,True,False,True,True,True,True,True,True,True
13,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
14,76,76,76,239,76,76,76,76,76,76,76,76,76,True,True,True,False,True,True,True,True,True,True,True,True
15,209,209,209,209,156,209,209,209,209,209,209,209,96,False,False,False,False,False,False,False,False,False,False,False,False
16,145,145,187,110,1,145,145,145,187,145,145,145,110,False,False,False,True,False,False,False,False,False,False,False,False
17,255,255,255,255,215,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
18,196,196,196,17,236,196,196,196,196,196,196,196,86,False,False,False,False,False,False,False,False,False,False,False,False
19,105,153,105,153,153,105,105,153,105,105,105,105,153,False,True,False,True,True,False,False,True,False,False,False,False
20,187,187,187,178,12,187,187,187,187,187,187,187,12,False,False,False,False,True,False,False,False,False,False,False,False
21,105,105,105,120,268,105,105,105,105,105,105,105,105,True,True,True,False,False,True,True,True,True,True,True,True
22,154,154,154,203,154,154,154,154,154,154,154,154,182,False,False,False,False,False,False,False,False,False,False,False,False
23,209,209,209,209,209,209,209,209,209,209,209,209,209,True,True,True,True,True,True,True,True,True,True,True,True
24,231,231,231,1,231,231,231,231,231,231,231,231,1,False,False,False,True,False,False,False,False,False,False,False,False
25,53,53,53,53,28,53,53,53,53,53,53,53,228,False,False,False,False,False,False,False,False,False,False,False,False
26,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
27,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
28,103,7,188,107,103,188,103,7,103,103,103,103,107,False,False,False,True,False,False,False,False,False,False,False,False
29,67,94,67,94,67,67,67,94,67,67,67,67,132,False,False,False,False,False,False,False,False,False,False,False,False
30,80,80,80,80,80,80,80,80,80,80,80,80,80,True,True,True,True,True,True,True,True,True,True,True,True
31,95,95,95,111,95,95,95,95,95,95,95,95,111,False,False,False,True,False,False,False,False,False,False,False,False
32,234,234,20,234,208,234,234,234,20,234,234,234,20,False,False,True,False,False,False,False,False,True,False,False,False
33,94,18,241,94,195,18,18,94,241,94,94,94,241,False,False,True,False,False,False,False,False,True,False,False,False
34,234,234,234,234,42,234,234,234,234,234,234,234,42,False,False,False,False,True,False,False,False,False,False,False,False
35,65,65,65,65,224,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
36,103,103,103,103,186,103,103,103,103,103,103,103,103,True,True,True,True,False,True,True,True,True,True,True,True
37,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
38,82,82,82,82,158,82,82,82,82,82,82,82,158,False,False,False,False,True,False,False,False,False,False,False,False
39,222,222,222,222,2,222,222,222,222,222,222,222,2,False,False,False,False,True,False,False,False,False,False,False,False
40,123,243,123,123,243,123,123,123,123,123,123,123,123,True,False,True,True,False,True,True,True,True,True,True,True
41,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
0,174,174,174,8,178,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,38,38,38,38,189,38,38,38,38,38,38,38,38,True,True,True,True,False,True,True,True,True,True,True,True
2,209,209,209,209,258,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
3,203,16,92,167,231,16,16,16,92,203,203,203,232,False,False,False,False,False,False,False,False,False,False,False,False
4,80,22,22,80,22,22,22,22,22,80,80,80,22,False,True,True,False,True,True,True,True,True,False,False,False
