,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
10,154,154,154,167,167,154,154,154,154,154,154,154,72,False,False,False,False,False,False,False,False,False,False,False,False
11,105,105,105,105,105,105,105,105,105,105,105,105,105,True,True,True,True,True,True,True,True,True,True,True,True
12,105,105,105,105,72,105,105,105,105,105,105,105,72,False,False,False,False,True,False,False,False,False,False,False,False
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,47,47,47,47,142,47,47,47,47,47,47,47,204,False,False,False,False,False,False,False,False,False,False,False,False
15,95,256,95,94,126,95,95,256,95,95,95,95,112,False,False,False,False,False,False,False,False,False,False,False,False
16,67,67,67,120,120,67,67,67,67,67,67,67,65,False,False,False,False,False,False,False,False,False,False,False,False
17,260,196,196,52,151,260,260,196,196,260,260,260,46,False,False,False,False,False,False,False,False,False,False,False,False
18,95,95,95,95,151,95,95,95,95,95,95,95,151,False,False,False,False,True,False,False,False,False,False,False,False
19,146,170,146,146,12,146,146,170,146,146,146,146,146,True,False,True,True,False,True,True,False,True,True,True,True
20,24,24,24,24,188,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
21,103,103,103,103,103,103,103,103,103,103,103,103,191,False,False,False,False,False,False,False,False,False,False,False,False
22,142,142,142,142,28,142,142,142,142,142,142,142,4,False,False,False,False,False,False,False,False,False,False,False,False
23,184,129,184,53,129,184,184,129,184,184,184,184,184,True,False,True,False,False,True,True,False,True,True,True,True
24,123,243,123,228,123,123,123,243,123,123,123,123,123,True,False,True,False,True,True,True,False,True,True,True,True
25,16,16,16,16,221,16,16,16,16,16,16,16,221,False,False,False,False,True,False,False,False,False,False,False,False
26,105,105,105,105,262,105,105,105,105,105,105,105,262,False,False,False,False,True,False,False,False,False,False,False,False
27,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
28,79,79,79,79,253,79,79,79,79,79,79,79,79,True,True,True,True,False,True,True,True,True,True,True,True
29,270,153,154,80,270,153,80,153,154,270,270,270,195,False,False,False,False,False,False,False,False,False,False,False,False
30,95,270,95,146,84,95,95,95,95,95,95,95,46,False,False,False,False,False,False,False,False,False,False,False,False
31,69,69,89,176,46,69,69,69,89,69,69,69,69,True,True,False,False,False,True,True,True,False,True,True,True
32,67,67,67,120,120,67,67,67,67,67,67,67,67,True,True,True,False,False,True,True,True,True,True,True,True
33,87,24,87,87,187,87,87,87,87,87,87,87,56,False,False,False,False,False,False,False,False,False,False,False,False
34,105,105,105,167,212,105,105,105,105,105,105,105,107,False,False,False,False,False,False,False,False,False,False,False,False
35,203,92,92,203,23,203,203,203,92,203,203,203,191,False,False,False,False,False,False,False,False,False,False,False,False
36,253,253,253,253,259,253,253,253,253,253,253,253,173,False,False,False,False,False,False,False,False,False,False,False,False
37,154,154,154,154,154,154,154,154,154,154,154,154,271,False,False,False,False,False,False,False,False,False,False,False,False
38,129,129,129,129,129,129,129,129,129,129,129,129,84,False,False,False,False,False,False,False,False,False,False,False,False
39,92,92,92,52,52,52,92,52,92,92,92,92,52,False,False,False,True,True,True,False,True,False,False,False,False
40,105,105,105,105,4,105,105,105,105,105,105,105,4,False,False,False,False,True,False,False,False,False,False,False,False
41,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
0,127,127,127,238,72,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
1,93,26,93,68,93,26,26,26,93,93,93,93,93,True,False,True,False,True,False,False,False,True,True,True,True
2,238,168,238,238,214,168,168,168,238,238,238,238,168,False,True,False,False,False,True,True,True,False,False,False,False
3,260,24,24,24,260,24,24,24,24,260,260,260,260,True,False,False,False,True,False,False,False,False,True,True,True
4,105,105,105,167,218,105,105,105,105,105,105,105,221,False,False,False,False,False,False,False,False,False,False,False,False
5,96,22,96,96,163,96,22,22,96,96,96,96,96,True,False,True,True,False,True,False,False,True,True,True,True
6,42,242,42,42,198,42,242,242,42,42,42,42,198,False,False,False,False,True,False,False,False,False,False,False,False
7,96,96,96,96,163,96,96,96,96,96,96,96,72,False,False,False,False,False,False,False,False,False,False,False,False
8,150,150,150,150,222,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
9,146,146,146,146,257,146,146,146,146,146,146,146,60,False,False,False,False,False,False,False,False,False,False,False,False
10,87,101,87,101,87,87,101,101,87,87,87,87,87,True,False,True,False,True,True,False,False,True,True,True,True
11,222,222,222,222,222,222,222,222,222,222,222,222,163,False,False,False,False,False,False,False,False,False,False,False,False
12,257,257,257,165,165,257,257,257,257,257,257,257,257,True,True,True,False,False,True,True,True,True,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,118,118,118,118,149,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
15,160,160,105,142,142,105,105,160,105,160,160,160,48,False,False,False,False,False,False,False,False,False,False,False,False
16,56,154,154,120,167,154,154,154,154,56,56,56,25,False,False,False,False,False,False,False,False,False,False,False,False
17,19,19,19,94,186,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
18,73,73,73,146,123,73,73,73,73,73,73,73,73,True,True,True,False,False,True,True,True,True,True,True,True
19,89,89,89,203,259,89,89,89,89,89,89,89,212,False,False,False,False,False,False,False,False,False,False,False,False
20,94,94,94,94,220,94,94,94,94,94,94,94,220,False,False,False,False,True,False,False,False,False,False,False,False
21,67,67,67,67,72,67,67,67,67,67,67,67,72,False,False,False,False,True,False,False,False,False,False,False,False
22,107,167,107,167,167,107,107,167,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
23,188,188,188,157,28,188,188,188,188,188,188,188,161,False,False,False,False,False,False,False,False,False,False,False,False
24,167,167,167,167,60,167,167,167,167,167,167,167,60,False,False,False,False,True,False,False,False,False,False,False,False
25,140,140,140,140,259,140,140,140,140,140,140,140,77,False,False,False,False,False,False,False,False,False,False,False,False
26,146,146,146,146,218,146,146,146,146,146,146,146,218,False,False,False,False,True,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,174,174,174,174,120,174,174,174,174,174,174,174,97,False,False,False,False,False,False,False,False,False,False,False,False
29,118,118,118,238,42,118,118,118,118,118,118,118,118,True,True,True,False,False,True,True,True,True,True,True,True
30,209,209,209,209,57,209,209,209,209,209,209,209,269,False,False,False,False,False,False,False,False,False,False,False,False
31,15,15,15,15,195,15,15,15,15,15,15,15,195,False,False,False,False,True,False,False,False,False,False,False,False
32,89,89,89,146,228,89,67,67,89,89,89,89,67,False,False,False,False,False,False,True,True,False,False,False,False
33,253,253,253,56,46,253,253,253,253,253,253,253,144,False,False,False,False,False,False,False,False,False,False,False,False
34,146,146,146,146,143,146,146,146,146,146,146,146,221,False,False,False,False,False,False,False,False,False,False,False,False
35,107,191,107,107,208,107,107,107,107,107,107,107,60,False,False,False,False,False,False,False,False,False,False,False,False
36,146,146,146,146,62,146,146,146,146,146,146,146,156,False,False,False,False,False,False,False,False,False,False,False,False
37,231,167,42,167,208,42,42,42,42,231,231,231,208,False,False,False,False,True,False,False,False,False,False,False,False
38,231,129,129,231,268,231,231,231,129,231,231,231,236,False,False,False,False,False,False,False,False,False,False,False,False
39,91,91,28,91,28,28,28,28,28,91,91,91,30,False,False,False,False,False,False,False,False,False,False,False,False
40,143,143,143,143,143,143,143,143,143,143,143,143,185,False,False,False,False,False,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,201,201,201,201,255,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
1,263,263,263,167,123,263,263,263,263,263,263,263,173,False,False,False,False,False,False,False,False,False,False,False,False
2,209,209,209,209,168,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
3,8,8,8,8,8,8,8,8,8,8,8,8,8,True,True,True,True,True,True,True,True,True,True,True,True
4,20,97,20,1,97,97,97,97,97,20,20,20,12,False,False,False,False,False,False,False,False,False,False,False,False
5,209,209,209,209,271,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
6,67,67,67,67,35,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
7,103,103,103,184,243,103,103,103,103,103,103,103,103,True,True,True,False,False,True,True,True,True,True,True,True
8,245,245,245,245,86,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
9,42,249,42,167,42,42,249,249,42,42,42,42,167,False,False,False,True,False,False,False,False,False,False,False,False
10,42,4,42,42,42,42,4,4,42,42,42,42,86,False,False,False,False,False,False,False,False,False,False,False,False
11,156,167,156,167,167,156,167,167,156,156,156,156,167,False,True,False,True,True,False,True,True,False,False,False,False
12,262,262,262,262,262,262,262,262,262,262,262,262,2,False,False,False,False,False,False,False,False,False,False,False,False
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,0,0,0,209,221,0,0,0,0,0,0,0,209,False,False,False,True,False,False,False,False,False,False,False,False
15,128,128,128,128,4,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
16,98,234,98,234,98,98,98,234,98,98,98,98,12,False,False,False,False,False,False,False,False,False,False,False,False
17,255,255,255,120,62,255,255,255,255,255,255,255,120,False,False,False,True,False,False,False,False,False,False,False,False
18,67,67,67,67,257,67,67,67,67,67,67,67,182,False,False,False,False,False,False,False,False,False,False,False,False
19,24,24,24,120,77,24,24,24,24,24,24,24,53,False,False,False,False,False,False,False,False,False,False,False,False
20,42,191,42,42,181,42,42,191,42,42,42,42,191,False,True,False,False,False,False,False,True,False,False,False,False
21,20,20,20,182,229,20,20,20,20,20,20,20,231,False,False,False,False,False,False,False,False,False,False,False,False
22,87,124,87,87,217,87,87,124,87,87,87,87,222,False,False,False,False,False,False,False,False,False,False,False,False
23,262,262,262,4,4,262,262,262,262,262,262,262,4,False,False,False,True,True,False,False,False,False,False,False,False
24,42,271,42,42,42,42,42,271,42,42,42,42,271,False,True,False,False,False,False,False,True,False,False,False,False
25,181,181,181,62,271,181,181,181,181,181,181,181,271,False,False,False,False,True,False,False,False,False,False,False,False
26,257,257,185,257,185,257,257,257,185,257,257,257,257,True,True,False,True,False,True,True,True,False,True,True,True
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,223,223,223,153,262,223,223,223,223,223,223,223,192,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,135,62,0,0,0,0,0,0,0,135,False,False,False,True,False,False,False,False,False,False,False,False
30,209,45,45,209,86,45,45,45,45,209,209,209,86,False,False,False,False,True,False,False,False,False,False,False,False
31,33,33,33,33,109,33,33,33,33,33,33,33,33,True,True,True,True,False,True,True,True,True,True,True,True
32,253,253,253,119,144,253,253,253,253,253,253,253,119,False,False,False,True,False,False,False,False,False,False,False,False
33,18,18,18,18,178,18,18,18,18,18,18,18,56,False,False,False,False,False,False,False,False,False,False,False,False
34,203,203,203,203,48,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
35,239,239,239,239,246,239,239,239,239,239,239,239,239,True,True,True,True,False,True,True,True,True,True,True,True
36,124,124,124,42,165,124,124,124,124,124,124,124,271,False,False,False,False,False,False,False,False,False,False,False,False
37,157,205,205,157,30,157,157,157,205,157,157,157,157,True,False,False,True,False,True,True,True,False,True,True,True
38,42,221,42,42,42,221,42,42,42,42,42,42,42,True,False,True,True,True,False,True,True,True,True,True,True
39,232,232,232,232,232,232,232,232,232,232,232,232,232,True,True,True,True,True,True,True,True,True,True,True,True
40,60,60,60,60,30,60,60,60,60,60,60,60,60,True,True,True,True,False,True,True,True,True,True,True,True
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,55,55,55,238,103,55,55,55,55,55,55,55,55,True,True,True,False,False,True,True,True,True,True,True,True
1,19,19,95,19,19,19,19,19,95,19,19,19,19,True,True,False,True,True,True,True,True,False,True,True,True
2,19,19,19,119,30,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
3,132,132,132,132,132,132,132,132,132,132,132,132,132,True,True,True,True,True,True,True,True,True,True,True,True
4,69,69,69,69,167,69,69,69,69,69,69,69,69,True,True,True,True,False,True,True,True,True,True,True,True
5,196,196,196,53,196,196,196,196,196,196,196,196,187,False,False,False,False,False,False,False,False,False,False,False,False
6,87,253,87,87,231,87,253,253,87,87,87,87,253,False,True,False,False,False,False,True,True,False,False,False,False
7,188,188,188,188,30,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
8,4,4,4,4,4,4,4,4,4,4,4,4,122,False,False,False,False,False,False,False,False,False,False,False,False
9,260,260,260,4,163,260,260,260,260,260,260,260,151,False,False,False,False,False,False,False,False,False,False,False,False
10,23,57,23,109,109,23,57,57,23,23,23,23,109,False,False,False,True,True,False,False,False,False,False,False,False
11,267,267,268,268,2,268,267,267,268,267,267,267,2,False,False,False,False,True,False,False,False,False,False,False,False
12,4,4,4,4,4,4,4,4,4,4,4,4,208,False,False,False,False,False,False,False,False,False,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,8,161,116,116,116,116,116,116,116,116,True,True,True,False,False,True,True,True,True,True,True,True
15,175,85,146,146,91,146,146,85,146,175,175,175,85,False,True,False,False,False,False,False,True,False,False,False,False
16,87,155,87,155,72,87,87,155,87,87,87,87,132,False,False,False,False,False,False,False,False,False,False,False,False
17,33,33,33,33,192,33,105,33,33,33,33,33,105,False,False,False,False,False,False,True,False,False,False,False,False
18,73,73,73,196,84,73,73,73,73,73,73,73,196,False,False,False,True,False,False,False,False,False,False,False,False
19,87,124,87,87,87,87,87,124,87,87,87,87,87,True,False,True,True,True,True,True,False,True,True,True,True
20,142,142,103,142,198,142,142,142,103,142,142,142,103,False,False,True,False,False,False,False,False,True,False,False,False
21,20,187,187,20,165,20,20,187,187,20,20,20,187,False,True,True,False,False,False,False,True,True,False,False,False
22,107,21,21,182,191,107,107,21,21,107,107,107,21,False,True,True,False,False,False,False,True,True,False,False,False
23,97,97,42,42,97,97,97,97,42,97,97,97,42,False,False,True,True,False,False,False,False,True,False,False,False
24,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
25,167,167,167,167,167,167,1,167,167,167,167,167,206,False,False,False,False,False,False,False,False,False,False,False,False
26,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,19,19,19,142,82,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
29,190,74,190,74,107,190,190,74,190,190,190,190,190,True,False,True,False,False,True,True,False,True,True,True,True
30,118,118,5,142,205,118,118,118,5,118,118,118,118,True,True,False,False,False,True,True,True,False,True,True,True
31,193,193,193,193,185,234,193,234,193,193,193,193,103,False,False,False,False,False,False,False,False,False,False,False,False
32,226,226,226,226,82,226,226,226,226,226,226,226,184,False,False,False,False,False,False,False,False,False,False,False,False
33,187,187,187,167,187,187,187,187,187,187,187,187,187,True,True,True,False,True,True,True,True,True,True,True,True
34,67,67,67,67,91,67,67,67,67,67,67,67,16,False,False,False,False,False,False,False,False,False,False,False,False
35,146,146,146,146,267,146,241,146,146,146,146,146,241,False,False,False,False,False,False,True,False,False,False,False,False
36,82,82,82,82,257,82,82,82,82,82,82,82,82,True,True,True,True,False,True,True,True,True,True,True,True
37,238,238,238,238,77,238,238,238,238,238,238,238,107,False,False,False,False,False,False,False,False,False,False,False,False
38,67,67,67,67,163,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
39,193,193,193,193,187,193,193,193,193,193,193,193,187,False,False,False,False,True,False,False,False,False,False,False,False
40,61,61,61,61,243,61,61,61,61,61,61,61,61,True,True,True,True,False,True,True,True,True,True,True,True
41,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
0,95,95,95,80,2,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
1,135,153,135,153,28,153,153,153,135,135,135,135,155,False,False,False,False,False,False,False,False,False,False,False,False
2,226,226,226,209,209,226,226,226,226,226,226,226,145,False,False,False,False,False,False,False,False,False,False,False,False
3,94,94,105,94,134,94,94,94,105,94,94,94,94,True,True,False,True,False,True,True,True,False,True,True,True
4,94,241,241,94,241,241,241,241,241,94,94,94,94,True,False,False,True,False,False,False,False,False,True,True,True
5,234,234,234,234,234,234,234,234,234,234,234,234,110,False,False,False,False,False,False,False,False,False,False,False,False
6,184,184,184,182,182,184,184,184,184,184,184,184,182,False,False,False,True,True,False,False,False,False,False,False,False
7,119,119,65,119,100,65,119,119,65,119,119,119,119,True,True,False,True,False,False,True,True,False,True,True,True
8,24,24,24,24,24,24,24,24,24,24,24,24,24,True,True,True,True,True,True,True,True,True,True,True,True
9,103,103,103,1,232,103,103,103,103,103,103,103,1,False,False,False,True,False,False,False,False,False,False,False,False
10,167,167,167,167,167,167,167,167,167,167,167,167,1,False,False,False,False,False,False,False,False,False,False,False,False
11,212,212,212,77,30,212,212,212,212,212,212,212,77,False,False,False,True,False,False,False,False,False,False,False,False
12,158,158,158,158,158,158,158,158,158,158,158,158,158,True,True,True,True,True,True,True,True,True,True,True,True
13,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
14,76,76,76,239,182,76,76,76,76,76,76,76,76,True,True,True,False,False,True,True,True,True,True,True,True
15,209,209,209,209,94,209,209,209,209,209,209,209,96,False,False,False,False,False,False,False,False,False,False,False,False
16,145,145,145,110,231,145,187,145,145,145,145,145,110,False,False,False,True,False,False,False,False,False,False,False,False
17,255,255,255,255,53,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
18,196,196,196,17,196,196,196,196,196,196,196,196,86,False,False,False,False,False,False,False,False,False,False,False,False
19,105,153,105,153,65,105,105,153,105,105,105,105,153,False,True,False,True,False,False,False,True,False,False,False,False
20,187,187,187,178,62,187,187,187,187,187,187,187,12,False,False,False,False,False,False,False,False,False,False,False,False
21,105,105,105,120,53,105,105,105,105,105,105,105,105,True,True,True,False,False,True,True,True,True,True,True,True
22,203,154,154,203,182,154,154,154,154,203,203,203,182,False,False,False,False,True,False,False,False,False,False,False,False
23,209,209,209,209,209,209,209,209,209,209,209,209,209,True,True,True,True,True,True,True,True,True,True,True,True
24,231,231,231,1,231,231,231,231,231,231,231,231,1,False,False,False,True,False,False,False,False,False,False,False,False
25,53,53,53,53,53,53,53,53,53,53,53,53,228,False,False,False,False,False,False,False,False,False,False,False,False
26,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
27,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
28,188,7,188,107,107,188,103,7,188,188,188,188,107,False,False,False,True,True,False,False,False,False,False,False,False
29,67,94,67,94,132,67,67,94,67,67,67,67,132,False,False,False,False,True,False,False,False,False,False,False,False
30,80,80,80,80,107,80,107,80,80,80,80,80,80,True,True,True,True,False,True,False,True,True,True,True,True
31,95,95,95,111,2,95,95,95,95,95,95,95,111,False,False,False,True,False,False,False,False,False,False,False,False
32,234,234,234,234,208,234,234,234,234,234,234,234,20,False,False,False,False,False,False,False,False,False,False,False,False
33,18,18,18,94,123,18,241,18,18,18,18,18,241,False,False,False,False,False,False,True,False,False,False,False,False
34,234,234,234,234,148,234,234,234,234,234,234,234,42,False,False,False,False,False,False,False,False,False,False,False,False
35,65,65,65,65,231,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
36,103,103,103,103,221,103,103,103,103,103,103,103,103,True,True,True,True,False,True,True,True,True,True,True,True
37,67,67,67,67,244,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
38,82,82,82,82,82,82,82,82,82,82,82,82,158,False,False,False,False,False,False,False,False,False,False,False,False
39,222,222,222,222,222,222,222,222,222,222,222,222,2,False,False,False,False,False,False,False,False,False,False,False,False
40,123,243,123,123,243,123,123,123,123,123,123,123,123,True,False,True,True,False,True,True,True,True,True,True,True
41,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
0,174,174,174,8,178,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,38,38,38,38,189,38,38,38,38,38,38,38,38,True,True,True,True,False,True,True,True,True,True,True,True
2,209,209,209,209,62,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
3,203,16,92,167,134,16,16,16,92,203,203,203,232,False,False,False,False,False,False,False,False,False,False,False,False
4,80,22,22,80,214,22,22,22,22,80,80,80,22,False,True,True,False,False,True,True,True,True,False,False,False
