,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
17,62,77,77,119,84,77,68,77,77,62,62,62,68,False,False,False,False,False,False,True,False,False,False,False,False
18,122,75,75,94,94,232,122,75,75,122,122,122,94,False,False,False,True,True,False,False,False,False,False,False,False
19,120,46,46,268,268,46,120,46,46,120,120,120,120,True,False,False,False,False,False,True,False,False,True,True,True
20,236,220,52,52,181,157,157,220,52,236,236,236,157,False,False,False,False,False,True,True,False,False,False,False,False
21,246,28,77,119,156,77,246,28,77,246,246,246,119,False,False,False,True,False,False,False,False,False,False,False,False
22,199,199,75,75,228,199,199,199,75,199,199,199,228,False,False,False,False,True,False,False,False,False,False,False,False
23,122,24,24,24,222,24,122,24,24,122,122,122,222,False,False,False,False,True,False,False,False,False,False,False,False
24,32,236,0,0,32,32,32,236,0,32,32,32,32,True,False,False,False,True,True,True,False,False,True,True,True
25,84,206,206,206,84,206,84,206,206,84,84,84,206,False,True,True,True,False,True,False,True,True,False,False,False
26,259,57,0,0,57,57,57,57,0,259,259,259,259,True,False,False,False,False,False,False,False,False,True,True,True
27,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
28,145,170,212,96,96,212,145,170,212,145,145,145,96,False,False,False,True,True,False,False,False,False,False,False,False
29,61,18,18,18,94,18,61,18,18,61,61,61,61,True,False,False,False,False,False,True,False,False,True,True,True
30,199,7,46,105,105,199,199,199,46,199,199,199,98,False,False,False,False,False,False,False,False,False,False,False,False
31,54,155,155,155,242,228,54,54,155,54,54,54,155,False,True,True,True,False,False,False,False,True,False,False,False
32,149,77,248,248,215,4,149,149,248,149,149,149,77,False,True,False,False,False,False,False,False,False,False,False,False
33,259,119,215,119,89,89,259,259,215,259,259,259,119,False,True,False,True,False,False,False,False,False,False,False,False
34,134,95,107,95,244,107,134,134,107,134,134,134,244,False,False,False,False,True,False,False,False,False,False,False,False
35,199,260,260,0,120,199,199,199,260,199,199,199,120,False,False,False,False,True,False,False,False,False,False,False,False
36,143,260,95,95,140,260,244,140,95,143,143,143,143,True,False,False,False,False,False,False,False,False,True,True,True
37,259,94,271,94,271,232,259,259,271,259,259,259,94,False,True,False,True,False,False,False,False,False,False,False,False
38,199,199,0,119,259,199,199,199,0,199,199,199,119,False,False,False,True,False,False,False,False,False,False,False,False
39,163,57,0,0,57,57,163,163,0,163,163,163,57,False,True,False,False,True,True,False,False,False,False,False,False
40,92,215,0,0,92,92,92,92,0,92,92,92,92,True,False,False,False,True,True,True,True,False,True,True,True
41,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
0,177,177,177,177,262,177,177,177,177,177,177,177,177,True,True,True,True,False,True,True,True,True,True,True,True
1,177,177,57,209,98,177,177,177,57,177,177,177,177,True,True,False,False,False,True,True,True,False,True,True,True
2,67,67,67,142,72,67,67,67,67,67,67,67,241,False,False,False,False,False,False,False,False,False,False,False,False
3,118,31,118,24,86,31,31,31,118,118,118,118,118,True,False,True,False,False,False,False,False,True,True,True,True
4,195,153,195,153,72,153,153,153,195,195,195,195,153,False,True,False,True,False,True,True,True,False,False,False,False
5,195,195,195,195,200,195,195,195,195,195,195,195,110,False,False,False,False,False,False,False,False,False,False,False,False
6,18,18,18,18,84,18,18,18,18,18,18,18,18,True,True,True,True,False,True,True,True,True,True,True,True
7,184,184,184,184,105,184,184,184,184,184,184,184,103,False,False,False,False,False,False,False,False,False,False,False,False
8,0,158,84,0,158,0,158,158,84,0,0,0,158,False,True,False,False,True,False,True,True,False,False,False,False
9,105,105,105,105,105,105,105,105,105,105,105,105,105,True,True,True,True,True,True,True,True,True,True,True,True
10,72,72,72,72,72,72,72,72,72,72,72,72,72,True,True,True,True,True,True,True,True,True,True,True,True
11,105,199,105,105,61,105,199,199,105,105,105,105,105,True,False,True,True,False,True,False,False,True,True,True,True
12,105,72,105,105,72,105,72,72,105,105,105,105,72,False,True,False,False,True,False,True,True,False,False,False,False
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,47,47,4,47,158,47,47,47,4,47,47,47,204,False,False,False,False,False,False,False,False,False,False,False,False
15,212,212,212,94,112,212,212,212,212,212,212,212,112,False,False,False,False,True,False,False,False,False,False,False,False
16,67,66,67,67,123,67,67,66,67,67,67,67,65,False,False,False,False,False,False,False,False,False,False,False,False
17,46,260,46,52,28,46,46,260,46,46,46,46,46,True,False,True,False,False,True,True,False,True,True,True,True
18,105,97,105,105,86,105,105,97,105,105,105,105,151,False,False,False,False,False,False,False,False,False,False,False,False
19,107,170,146,146,107,170,146,170,146,107,107,107,146,False,False,True,True,False,False,True,False,True,False,False,False
20,24,97,24,24,97,24,24,97,24,24,24,24,24,True,False,True,True,False,True,True,False,True,True,True,True
21,103,103,103,103,103,103,103,103,103,103,103,103,191,False,False,False,False,False,False,False,False,False,False,False,False
22,142,28,4,142,242,142,142,28,4,142,142,142,4,False,False,True,False,False,False,False,False,True,False,False,False
23,212,212,212,184,53,212,212,212,212,212,212,212,184,False,False,False,True,False,False,False,False,False,False,False,False
24,0,243,0,0,163,0,0,243,0,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
25,16,28,28,28,221,28,16,28,28,16,16,16,221,False,False,False,False,True,False,False,False,False,False,False,False
26,105,105,105,105,262,105,105,105,105,105,105,105,262,False,False,False,False,True,False,False,False,False,False,False,False
27,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
28,79,79,79,79,228,79,79,79,79,79,79,79,79,True,True,True,True,False,True,True,True,True,True,True,True
29,195,153,195,153,28,153,195,153,195,195,195,195,195,True,False,True,False,False,False,True,False,True,True,True,True
30,146,95,146,146,140,146,146,146,146,146,146,146,46,False,False,False,False,False,False,False,False,False,False,False,False
31,69,69,69,176,203,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
32,67,67,67,67,75,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
33,24,24,24,24,87,24,24,24,24,24,24,24,56,False,False,False,False,False,False,False,False,False,False,False,False
34,212,212,212,212,42,212,212,212,212,212,212,212,107,False,False,False,False,False,False,False,False,False,False,False,False
35,203,46,203,203,23,203,203,203,203,203,203,203,191,False,False,False,False,False,False,False,False,False,False,False,False
36,259,199,199,0,228,199,259,259,199,259,259,259,173,False,False,False,False,False,False,False,False,False,False,False,False
37,271,199,271,28,30,271,271,271,271,271,271,271,271,True,False,True,False,False,True,True,True,True,True,True,True
38,208,208,208,0,198,208,129,208,208,208,208,208,84,False,False,False,False,False,False,False,False,False,False,False,False
39,52,52,52,52,52,52,52,52,52,52,52,52,52,True,True,True,True,True,True,True,True,True,True,True,True
40,105,4,105,105,4,105,105,105,105,105,105,105,4,False,True,False,False,True,False,False,False,False,False,False,False
41,187,187,187,187,187,187,187,187,187,187,187,187,187,True,True,True,True,True,True,True,True,True,True,True,True
0,127,127,127,238,260,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
1,267,26,267,93,146,26,26,26,267,93,146,146,93,False,False,False,True,False,False,False,False,False,True,False,False
2,238,238,238,238,77,238,238,238,238,238,238,238,168,False,False,False,False,False,False,False,False,False,False,False,False
3,24,249,24,24,163,249,249,249,24,24,24,24,260,False,False,False,False,False,False,False,False,False,False,False,False
4,105,105,105,105,105,105,105,105,105,105,105,105,221,False,False,False,False,False,False,False,False,False,False,False,False
5,46,96,46,96,22,46,96,96,46,46,46,46,96,False,True,False,True,False,False,True,True,False,False,False,False
6,4,4,4,242,242,4,4,4,4,4,4,4,198,False,False,False,False,False,False,False,False,False,False,False,False
7,231,96,231,96,163,231,96,96,231,231,231,231,72,False,False,False,False,False,False,False,False,False,False,False,False
8,150,150,150,150,161,150,150,150,150,150,150,150,150,True,True,True,True,False,True,True,True,True,True,True,True
9,146,146,146,146,146,146,146,146,146,146,146,146,60,False,False,False,False,False,False,False,False,False,False,False,False
10,101,101,77,101,101,101,101,101,77,101,101,101,87,False,False,False,False,False,False,False,False,False,False,False,False
11,62,222,222,0,222,0,222,222,222,62,62,62,163,False,False,False,False,False,False,False,False,False,False,False,False
12,0,165,165,0,165,0,165,165,165,0,0,0,257,False,False,False,False,False,False,False,False,False,False,False,False
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,118,118,118,193,268,118,118,118,118,118,118,118,118,True,True,True,False,False,True,True,True,True,True,True,True
15,105,75,105,142,198,105,105,75,105,105,105,105,48,False,False,False,False,False,False,False,False,False,False,False,False
16,60,271,271,52,12,271,271,271,271,60,60,60,25,False,False,False,False,False,False,False,False,False,False,False,False
17,19,19,19,19,246,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
18,146,73,146,146,198,73,146,73,146,146,146,146,73,False,True,False,False,False,True,False,True,False,False,False,False
19,212,212,212,212,212,212,212,212,212,212,212,212,212,True,True,True,True,True,True,True,True,True,True,True,True
20,77,94,77,94,94,220,77,94,77,77,77,77,220,False,False,False,False,False,True,False,False,False,False,False,False
21,67,67,67,67,257,67,67,67,67,67,67,67,72,False,False,False,False,False,False,False,False,False,False,False,False
22,107,267,107,107,107,267,107,267,107,107,107,107,107,True,False,True,True,True,False,True,False,True,True,True,True
23,188,28,244,28,28,28,161,28,0,188,188,188,161,False,False,False,False,False,False,True,False,False,False,False,False
24,271,271,271,0,167,271,271,271,271,271,271,271,60,False,False,False,False,False,False,False,False,False,False,False,False
25,77,77,77,0,77,77,77,77,77,77,77,77,77,True,True,True,False,True,True,True,True,True,True,True,True
26,146,146,146,146,146,146,146,146,146,146,146,146,218,False,False,False,False,False,False,False,False,False,False,False,False
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,174,174,174,67,242,174,174,174,174,174,174,174,97,False,False,False,False,False,False,False,False,False,False,False,False
29,18,18,18,238,208,18,18,18,18,18,18,18,118,False,False,False,False,False,False,False,False,False,False,False,False
30,231,269,231,209,259,269,231,231,231,231,231,231,269,False,True,False,False,False,True,False,False,False,False,False,False
31,203,28,203,268,28,203,203,203,203,203,203,203,195,False,False,False,False,False,False,False,False,False,False,False,False
32,67,67,67,67,214,67,67,146,67,67,67,67,67,True,True,True,True,False,True,True,False,True,True,True,True
33,46,46,46,268,30,46,46,46,46,46,46,46,144,False,False,False,False,False,False,False,False,False,False,False,False
34,194,146,146,146,194,146,194,146,146,194,194,194,221,False,False,False,False,False,False,False,False,False,False,False,False
35,54,208,107,107,107,107,54,54,107,54,54,54,60,False,False,False,False,False,False,False,False,False,False,False,False
36,212,212,212,212,156,212,212,212,212,212,212,212,156,False,False,False,False,True,False,False,False,False,False,False,False
37,208,231,231,231,167,231,208,208,231,208,208,208,208,True,False,False,False,False,False,True,True,False,True,True,True
38,236,231,231,268,268,231,231,231,231,236,236,236,236,True,False,False,False,False,False,False,False,False,True,True,True
39,30,28,0,28,28,28,28,28,0,30,30,30,30,True,False,False,False,False,False,False,False,False,True,True,True
40,143,0,0,0,185,0,143,143,0,143,143,143,185,False,False,False,False,True,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,201,201,201,201,245,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
1,124,249,124,56,263,249,249,249,165,124,124,124,173,False,False,False,False,False,False,False,False,False,False,False,False
2,209,184,61,209,168,184,184,184,61,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
3,8,8,8,8,224,8,8,8,129,8,8,8,8,True,True,True,True,False,True,True,True,False,True,True,True
4,97,97,259,0,97,97,97,97,259,97,97,97,12,False,False,False,False,False,False,False,False,False,False,False,False
5,209,7,209,209,91,209,7,7,209,209,209,209,209,True,False,True,True,False,True,False,False,True,True,True,True
6,67,67,67,67,67,67,67,67,35,67,67,67,67,True,True,True,True,True,True,True,True,False,True,True,True
7,212,212,212,184,23,212,212,212,212,212,212,212,103,False,False,False,False,False,False,False,False,False,False,False,False
8,245,245,245,245,245,245,245,245,245,245,245,245,245,True,True,True,True,True,True,True,True,True,True,True,True
9,4,249,165,0,42,249,249,249,165,4,4,4,167,False,False,False,False,False,False,False,False,False,False,False,False
10,4,4,4,0,4,4,4,4,4,4,4,4,86,False,False,False,False,False,False,False,False,False,False,False,False
11,167,156,167,0,156,0,156,156,167,167,167,167,167,True,False,True,False,False,False,False,False,True,True,True,True
12,0,0,0,0,262,0,0,0,0,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,209,0,209,209,72,209,0,0,209,209,209,209,209,True,False,True,True,False,True,False,False,True,True,True,True
15,24,128,128,128,4,24,24,128,128,24,24,24,128,False,True,True,True,False,False,False,True,True,False,False,False
16,234,234,234,234,163,234,120,234,234,234,234,234,12,False,False,False,False,False,False,False,False,False,False,False,False
17,24,24,24,24,181,24,24,24,24,24,24,24,120,False,False,False,False,False,False,False,False,False,False,False,False
18,67,67,67,67,185,67,67,67,67,67,67,67,182,False,False,False,False,False,False,False,False,False,False,False,False
19,24,28,24,24,120,24,24,28,24,24,24,24,53,False,False,False,False,False,False,False,False,False,False,False,False
20,259,181,181,0,262,0,0,181,181,259,259,259,191,False,False,False,False,False,False,False,False,False,False,False,False
21,231,231,231,231,262,231,231,231,231,231,231,231,231,True,True,True,True,False,True,True,True,True,True,True,True
22,124,124,222,0,217,124,124,124,222,124,124,124,222,False,False,True,False,False,False,False,False,True,False,False,False
23,134,4,4,0,4,4,4,4,4,134,134,134,4,False,True,True,False,True,True,True,True,True,False,False,False
24,271,208,271,0,208,208,0,208,271,271,271,271,271,True,False,True,False,False,False,False,False,True,True,True,True
25,271,271,271,0,62,271,0,271,271,271,271,271,271,True,True,True,False,False,True,False,True,True,True,True,True
26,185,0,0,0,257,0,0,0,0,185,185,185,257,False,False,False,False,True,False,False,False,False,False,False,False
27,208,208,208,208,208,208,208,208,208,208,208,208,208,True,True,True,True,True,True,True,True,True,True,True,True
28,153,223,153,153,153,153,153,223,153,153,153,153,192,False,False,False,False,False,False,False,False,False,False,False,False
29,134,0,195,195,11,260,195,0,195,134,134,134,135,False,False,False,False,False,False,False,False,False,False,False,False
30,209,209,53,209,45,209,209,209,53,209,209,209,86,False,False,False,False,False,False,False,False,False,False,False,False
31,77,33,77,33,262,77,256,232,77,77,77,77,33,False,True,False,True,False,False,False,False,False,False,False,False
32,119,119,247,119,30,119,119,119,247,119,119,119,119,True,True,False,True,False,True,True,True,False,True,True,True
33,18,18,18,18,42,18,18,18,18,18,18,18,56,False,False,False,False,False,False,False,False,False,False,False,False
34,203,208,203,203,258,258,258,203,203,203,203,203,203,True,False,True,True,False,False,False,True,True,True,True,True
35,199,97,195,239,246,239,239,199,195,199,199,199,239,False,False,False,True,False,True,True,False,False,False,False,False
36,271,271,271,0,165,124,124,271,271,271,271,271,271,True,True,True,False,False,False,False,True,True,True,True,True
37,134,57,205,0,157,0,205,134,205,134,134,134,157,False,False,False,False,True,False,False,False,False,False,False,False
38,32,221,0,0,221,0,0,84,0,32,32,32,42,False,False,False,False,False,False,False,False,False,False,False,False
39,77,77,77,232,232,77,232,232,77,77,77,77,232,False,False,False,True,True,False,True,True,False,False,False,False
40,0,0,0,0,60,0,0,0,0,0,0,0,60,False,False,False,False,True,False,False,False,False,False,False,False
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,238,238,238,238,122,238,238,238,238,238,238,238,55,False,False,False,False,False,False,False,False,False,False,False,False
1,95,19,165,19,19,19,19,19,165,19,95,19,19,False,True,False,True,True,True,True,True,False,True,False,True
2,19,19,199,19,202,19,19,19,199,19,19,19,19,True,True,False,True,False,True,True,True,False,True,True,True
3,231,66,199,132,268,66,66,66,199,231,231,231,132,False,False,False,True,False,False,False,False,False,False,False,False
4,69,69,69,69,167,69,69,69,35,69,69,69,69,True,True,True,True,False,True,True,True,False,True,True,True
5,184,208,184,184,187,184,208,208,184,184,184,184,187,False,False,False,False,True,False,False,False,False,False,False,False
6,231,231,231,206,236,231,231,231,231,231,231,231,253,False,False,False,False,False,False,False,False,False,False,False,False
7,271,271,271,0,35,271,271,271,271,271,271,271,188,False,False,False,False,False,False,False,False,False,False,False,False
8,247,4,247,268,268,247,4,4,247,247,247,247,122,False,False,False,False,False,False,False,False,False,False,False,False
9,260,260,4,28,151,260,260,260,4,260,260,260,151,False,False,False,False,True,False,False,False,False,False,False,False
10,57,57,109,109,23,0,57,57,109,57,57,57,109,False,False,True,True,False,False,False,False,True,False,False,False
11,2,267,268,268,268,268,267,267,268,2,2,2,2,True,False,False,False,False,False,False,False,False,True,True,True
12,208,208,4,0,208,4,208,208,4,208,208,208,208,True,True,False,False,True,False,True,True,False,True,True,True
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,116,116,116,8,182,116,116,116,116,116,116,116,116,True,True,True,False,False,True,True,True,True,True,True,True
15,161,97,146,146,175,146,161,97,146,161,161,161,85,False,False,False,False,False,False,False,False,False,False,False,False
16,54,155,132,155,195,195,54,155,132,54,54,54,132,False,False,True,False,False,False,False,False,True,False,False,False
17,185,33,192,33,1,192,185,33,192,185,185,185,105,False,False,False,False,False,False,False,False,False,False,False,False
18,62,73,73,0,200,73,62,73,73,62,62,62,196,False,False,False,False,False,False,False,False,False,False,False,False
19,134,52,52,52,134,52,134,52,52,134,134,134,87,False,False,False,False,False,False,False,False,False,False,False,False
20,142,142,142,142,42,232,142,142,142,142,142,142,103,False,False,False,False,False,False,False,False,False,False,False,False
21,129,57,205,187,205,20,129,57,205,129,129,129,187,False,False,False,True,False,False,False,False,False,False,False,False
22,129,107,107,107,129,107,129,107,107,129,129,129,21,False,False,False,False,False,False,False,False,False,False,False,False
23,61,97,97,0,42,97,221,97,97,61,61,61,42,False,False,False,False,True,False,False,False,False,False,False,False
24,195,195,195,195,4,195,195,195,195,195,195,195,187,False,False,False,False,False,False,False,False,False,False,False,False
25,1,1,1,206,206,206,1,1,1,1,1,1,206,False,False,False,True,True,True,False,False,False,False,False,False
26,84,243,0,0,243,0,84,243,0,84,84,84,243,False,True,False,False,True,False,False,True,False,False,False,False
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,82,170,19,142,205,19,19,170,19,82,82,82,19,False,False,True,False,False,True,True,False,True,False,False,False
29,199,238,190,238,97,238,199,238,190,199,199,199,190,False,False,True,False,False,False,False,False,True,False,False,False
30,118,118,118,142,5,118,118,118,118,118,118,118,118,True,True,True,False,False,True,True,True,True,True,True,True
31,193,234,234,193,185,234,185,193,234,193,193,193,103,False,False,False,False,False,False,False,False,False,False,False,False
32,184,260,226,226,82,226,184,184,226,184,184,184,184,True,False,False,False,False,False,True,True,False,True,True,True
33,187,53,53,268,187,53,187,187,53,187,187,187,187,True,False,False,False,True,False,True,True,False,True,True,True
34,67,67,67,67,67,67,16,16,67,67,67,67,16,False,False,False,False,False,False,True,True,False,False,False,False
35,241,146,146,146,158,146,158,241,146,241,241,241,241,True,False,False,False,False,False,False,True,False,True,True,True
36,82,82,205,0,257,205,161,82,205,82,82,82,82,True,True,False,False,False,False,False,True,False,True,True,True
37,107,238,238,238,107,238,238,238,238,107,107,107,107,True,False,False,False,True,False,False,False,False,True,True,True
38,67,67,67,67,156,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
39,193,193,193,193,193,193,193,193,193,193,193,193,187,False,False,False,False,False,False,False,False,False,False,False,False
40,61,243,0,0,61,0,61,61,0,61,61,61,61,True,False,False,False,True,False,True,True,False,True,True,True
41,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
0,150,150,150,24,16,150,150,150,150,150,150,150,95,False,False,False,False,False,False,False,False,False,False,False,False
1,28,153,164,153,135,153,153,153,164,153,28,28,155,False,False,False,False,False,False,False,False,False,False,False,False
2,226,226,145,209,97,226,226,226,145,226,226,226,145,False,False,True,False,False,False,False,False,True,False,False,False
3,212,212,212,94,42,212,212,212,212,212,212,212,94,False,False,False,True,False,False,False,False,False,False,False,False
4,94,94,94,94,123,94,94,94,94,94,94,94,94,True,True,True,True,False,True,True,True,True,True,True,True
5,28,234,28,65,234,28,234,234,28,234,234,234,110,False,False,False,False,False,False,False,False,False,False,False,False
6,184,249,184,184,182,184,249,249,184,184,184,184,182,False,False,False,False,True,False,False,False,False,False,False,False
7,119,46,46,65,100,65,46,46,46,119,119,119,119,True,False,False,False,False,False,False,False,False,True,True,True
8,24,24,24,24,194,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
9,1,28,1,28,103,28,28,28,103,1,1,1,1,True,False,True,False,False,False,False,False,False,True,True,True
10,1,1,206,206,206,206,1,1,206,1,1,1,1,True,True,False,False,False,False,True,True,False,True,True,True
11,212,212,212,212,30,212,212,212,212,212,212,212,77,False,False,False,False,False,False,False,False,False,False,False,False
12,0,158,158,0,158,0,158,158,214,0,0,0,158,False,True,True,False,True,False,True,True,False,False,False,False
13,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
14,76,76,76,76,76,76,76,76,76,76,76,76,76,True,True,True,True,True,True,True,True,True,True,True,True
15,96,96,96,96,72,96,96,96,96,96,96,96,96,True,True,True,True,False,True,True,True,True,True,True,True
16,231,231,231,103,103,231,231,231,231,231,231,231,110,False,False,False,False,False,False,False,False,False,False,False,False
17,32,28,53,255,32,28,32,28,53,32,32,32,255,False,False,False,True,False,False,False,False,False,False,False,False
18,86,249,249,0,185,249,185,249,249,86,86,86,86,True,False,False,False,False,False,False,False,False,True,True,True
19,153,153,65,153,228,153,153,153,65,153,153,153,153,True,True,False,True,False,True,True,True,False,True,True,True
20,178,72,72,187,72,229,178,72,72,178,178,178,12,False,False,False,False,False,False,False,False,False,False,False,False
21,105,53,105,105,124,105,105,53,105,105,105,105,105,True,False,True,True,False,True,True,False,True,True,True,True
22,165,203,203,203,198,203,165,203,203,165,165,165,182,False,False,False,False,False,False,False,False,False,False,False,False
23,209,209,209,209,23,209,209,209,209,209,209,209,209,True,True,True,True,False,True,True,True,True,True,True,True
24,1,231,231,231,1,231,231,231,231,1,1,1,1,True,False,False,False,True,False,False,False,False,True,True,True
25,53,28,53,28,53,28,53,28,53,53,53,53,228,False,False,False,False,False,False,False,False,False,False,False,False
26,17,17,0,0,17,0,17,17,0,17,17,17,17,True,True,False,False,True,False,True,True,False,True,True,True
27,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
28,107,7,107,107,92,140,7,7,107,107,107,107,107,True,False,True,True,False,False,False,False,True,True,True,True
29,67,67,67,67,124,67,67,67,67,67,67,67,132,False,False,False,False,False,False,False,False,False,False,False,False
30,199,199,107,106,186,106,199,199,106,199,199,199,80,False,False,False,False,False,False,False,False,False,False,False,False
31,111,95,95,95,62,28,1,111,95,111,111,111,111,True,False,False,False,False,False,False,True,False,True,True,True
32,7,7,234,234,208,234,7,7,234,7,7,7,20,False,False,False,False,False,False,False,False,False,False,False,False
33,195,18,18,18,241,18,18,94,18,195,195,195,241,False,False,False,False,True,False,False,False,False,False,False,False
34,234,234,234,146,243,146,234,234,234,234,234,234,42,False,False,False,False,False,False,False,False,False,False,False,False
35,65,75,65,65,246,65,65,65,65,65,65,65,65,True,False,True,True,False,True,True,True,True,True,True,True
36,103,232,103,103,103,103,103,244,103,103,103,103,103,True,False,True,True,True,True,True,False,True,True,True,True
37,67,67,67,67,262,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
38,199,199,0,0,199,0,199,199,0,199,199,199,158,False,False,False,False,False,False,False,False,False,False,False,False
39,222,206,222,206,206,206,222,222,222,222,222,222,2,False,False,False,False,False,False,False,False,False,False,False,False
40,0,243,0,0,243,0,0,0,0,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
41,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
0,174,174,174,8,221,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,73,73,4,95,38,73,73,73,165,73,73,73,38,False,False,False,False,True,False,False,False,False,False,False,False
2,97,97,97,209,262,97,97,97,97,97,97,97,209,False,False,False,True,False,False,False,False,False,False,False,False
3,231,231,203,203,92,231,231,231,203,231,231,231,232,False,False,False,False,False,False,False,False,False,False,False,False
4,184,184,184,184,80,184,184,184,184,184,184,184,22,False,False,False,False,False,False,False,False,False,False,False,False
