,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
8,0,158,84,0,246,0,158,158,84,0,0,0,158,False,True,False,False,False,False,True,True,False,False,False,False
9,105,105,105,105,161,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
10,0,72,154,72,72,167,72,72,163,0,0,0,72,False,True,False,True,True,False,True,True,False,False,False,False
11,105,199,199,105,199,105,199,199,199,105,105,105,105,True,False,False,True,False,True,False,False,False,True,True,True
12,105,72,105,105,105,105,72,72,105,105,105,105,72,False,True,False,False,False,False,True,True,False,False,False,False
13,0,6,6,6,6,6,6,6,6,0,0,0,6,False,True,True,True,True,True,True,True,True,False,False,False
14,47,47,186,47,47,47,47,47,186,47,47,47,204,False,False,False,False,False,False,False,False,False,False,False,False
15,212,212,212,94,212,212,94,212,212,212,212,212,112,False,False,False,False,False,False,False,False,False,False,False,False
16,67,66,62,67,123,67,67,66,62,67,67,67,65,False,False,False,False,False,False,False,False,False,False,False,False
17,260,260,16,52,23,52,52,260,52,260,260,260,46,False,False,False,False,False,False,False,False,False,False,False,False
18,95,97,105,105,86,105,105,97,105,95,95,95,151,False,False,False,False,False,False,False,False,False,False,False,False
19,146,170,12,146,170,146,146,170,12,146,146,146,146,True,False,False,True,False,True,True,False,False,True,True,True
20,24,97,32,24,188,24,24,97,32,24,24,24,24,True,False,False,True,False,True,True,False,False,True,True,True
21,103,103,84,103,103,103,103,103,84,103,103,103,191,False,False,False,False,False,False,False,False,False,False,False,False
22,142,28,4,142,28,142,142,28,4,142,142,142,4,False,False,True,False,False,False,False,False,True,False,False,False
23,212,212,212,184,84,212,212,212,212,212,212,212,184,False,False,False,True,False,False,False,False,False,False,False,False
24,0,243,163,0,243,0,0,243,163,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
25,28,28,16,28,221,28,28,28,16,28,28,28,221,False,False,False,False,True,False,False,False,False,False,False,False
26,105,105,105,105,262,105,105,105,105,105,105,105,262,False,False,False,False,True,False,False,False,False,False,False,False
27,0,91,91,91,91,91,91,91,91,0,0,0,91,False,True,True,True,True,True,True,True,True,False,False,False
28,79,79,199,79,199,67,79,79,199,79,79,79,79,True,True,False,True,False,False,True,True,False,True,True,True
29,153,153,199,153,270,153,153,153,199,153,153,153,195,False,False,False,False,False,False,False,False,False,False,False,False
30,146,95,208,146,46,146,146,146,208,146,146,146,46,False,False,False,False,True,False,False,False,False,False,False,False
31,69,69,200,176,200,176,69,176,200,69,69,69,69,True,True,False,False,False,False,True,False,False,True,True,True
32,67,67,54,67,4,67,67,67,54,67,67,67,67,True,True,False,True,False,True,True,True,False,True,True,True
33,24,24,24,24,221,24,24,24,24,24,24,24,56,False,False,False,False,False,False,False,False,False,False,False,False
34,212,212,212,212,77,212,212,212,212,212,212,212,107,False,False,False,False,False,False,False,False,False,False,False,False
35,203,46,203,203,46,203,203,203,203,203,203,203,191,False,False,False,False,False,False,False,False,False,False,False,False
36,0,199,199,0,188,0,0,0,199,0,0,0,173,False,False,False,False,False,False,False,False,False,False,False,False
37,28,199,199,28,199,28,28,28,199,28,28,28,271,False,False,False,False,False,False,False,False,False,False,False,False
38,0,208,208,0,84,0,198,0,208,0,0,0,84,False,False,False,False,True,False,False,False,False,False,False,False
39,0,52,92,52,222,52,52,52,92,0,0,0,52,False,True,False,True,False,True,True,True,False,False,False,False
40,4,4,105,105,105,105,105,105,105,4,4,4,4,True,True,False,False,False,False,False,False,False,True,True,True
41,0,187,187,187,187,187,187,187,187,0,0,0,187,False,True,True,True,True,True,True,True,True,False,False,False
0,127,127,127,238,222,127,127,127,127,127,127,127,127,True,True,True,False,False,True,True,True,True,True,True,True
1,93,26,93,93,84,26,26,26,93,93,93,93,93,True,False,True,True,False,False,False,False,True,True,True,True
2,238,238,238,238,22,238,238,238,238,238,238,238,168,False,False,False,False,False,False,False,False,False,False,False,False
3,24,249,32,24,157,249,249,249,32,24,24,24,260,False,False,False,False,False,False,False,False,False,False,False,False
4,105,105,16,105,105,105,105,105,16,105,105,105,221,False,False,False,False,False,False,False,False,False,False,False,False
5,96,96,22,96,246,96,96,96,22,96,96,96,96,True,True,False,True,False,True,True,True,False,True,True,True
6,4,4,149,242,149,4,4,4,149,4,4,4,198,False,False,False,False,False,False,False,False,False,False,False,False
7,231,96,231,96,72,96,96,96,231,231,231,231,72,False,False,False,False,True,False,False,False,False,False,False,False
8,150,150,149,150,161,150,150,150,150,150,150,150,150,True,True,False,True,False,True,True,True,True,True,True,True
9,146,146,146,146,257,146,146,146,146,146,146,146,60,False,False,False,False,False,False,False,False,False,False,False,False
10,101,101,77,101,23,101,101,101,77,101,101,101,87,False,False,False,False,False,False,False,False,False,False,False,False
11,0,222,62,0,222,0,222,222,62,0,0,0,163,False,False,False,False,False,False,False,False,False,False,False,False
12,0,165,165,0,257,0,165,165,165,0,0,0,257,False,False,False,False,True,False,False,False,False,False,False,False
13,0,163,163,163,163,163,163,163,163,0,0,0,163,False,True,True,True,True,True,True,True,True,False,False,False
14,118,118,118,193,207,118,118,118,118,118,118,118,118,True,True,True,False,False,True,True,True,True,True,True,True
15,142,75,142,142,198,142,105,75,142,142,142,142,48,False,False,False,False,False,False,False,False,False,False,False,False
16,56,271,154,52,60,52,271,271,154,56,56,56,25,False,False,False,False,False,False,False,False,False,False,False,False
17,19,19,19,19,246,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
18,73,73,146,146,1,73,73,73,146,73,73,73,73,True,True,False,False,False,True,True,True,False,True,True,True
19,212,212,212,212,164,212,212,212,212,212,212,212,212,True,True,True,True,False,True,True,True,True,True,True,True
20,94,94,77,94,161,94,94,94,77,94,94,94,220,False,False,False,False,False,False,False,False,False,False,False,False
21,67,67,67,67,229,67,67,67,67,67,67,67,72,False,False,False,False,False,False,False,False,False,False,False,False
22,267,267,149,107,149,107,107,267,149,267,267,267,107,False,False,False,True,False,True,True,False,False,False,False,False
23,28,28,188,28,244,28,28,28,188,28,28,28,161,False,False,False,False,False,False,False,False,False,False,False,False
24,0,271,246,0,60,271,271,271,246,0,0,0,60,False,False,False,False,True,False,False,False,False,False,False,False
25,77,77,259,0,140,77,77,77,259,77,77,77,77,True,True,False,False,False,True,True,True,False,True,True,True
26,146,146,146,146,146,146,146,146,146,146,146,146,218,False,False,False,False,False,False,False,False,False,False,False,False
27,206,206,0,206,206,206,206,206,0,206,206,206,206,True,True,False,True,True,True,True,True,False,True,True,True
28,174,174,174,67,212,174,174,174,174,174,174,174,97,False,False,False,False,False,False,False,False,False,False,False,False
29,18,18,18,238,231,118,118,18,18,18,18,18,118,False,False,False,False,False,True,True,False,False,False,False,False
30,231,269,259,209,57,209,231,231,259,231,231,231,269,False,True,False,False,False,False,False,False,False,False,False,False
31,203,28,195,268,203,195,195,203,195,203,203,203,195,False,False,True,False,False,True,True,False,True,False,False,False
32,146,67,67,67,214,67,67,146,67,146,146,146,67,False,True,True,True,False,True,True,False,True,False,False,False
33,46,46,46,268,268,46,46,46,46,46,46,46,144,False,False,False,False,False,False,False,False,False,False,False,False
34,146,146,146,146,146,146,146,146,146,146,146,146,221,False,False,False,False,False,False,False,False,False,False,False,False
35,107,208,54,107,262,107,107,107,54,107,107,107,60,False,False,False,False,False,False,False,False,False,False,False,False
36,146,212,212,212,156,212,212,146,212,146,146,146,156,False,False,False,False,True,False,False,False,False,False,False,False
37,231,231,231,231,161,231,231,231,231,231,231,231,208,False,False,False,False,False,False,False,False,False,False,False,False
38,231,231,231,268,129,231,231,231,231,231,231,231,236,False,False,False,False,False,False,False,False,False,False,False,False
39,28,28,28,28,30,28,28,28,28,28,28,28,30,False,False,False,False,True,False,False,False,False,False,False,False
40,0,0,185,0,185,0,0,0,185,0,0,0,185,False,False,True,False,True,False,False,False,True,False,False,False
41,0,30,0,30,30,30,30,30,0,0,0,0,30,False,True,False,True,True,True,True,True,False,False,False,False
0,201,201,201,201,23,201,201,201,201,201,201,201,201,True,True,True,True,False,True,True,True,True,True,True,True
1,249,249,140,56,215,249,249,249,140,249,249,249,173,False,False,False,False,False,False,False,False,False,False,False,False
2,209,184,259,209,259,184,184,184,259,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
3,8,8,129,8,8,8,8,8,129,8,8,8,8,True,True,False,True,True,True,True,True,False,True,True,True
4,97,97,259,0,185,97,97,97,259,97,97,97,12,False,False,False,False,False,False,False,False,False,False,False,False
5,209,7,35,209,62,7,7,7,62,209,209,209,209,True,False,False,True,False,False,False,False,False,True,True,True
6,67,67,67,67,244,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
7,212,212,212,184,23,212,212,212,212,212,212,212,103,False,False,False,False,False,False,False,False,False,False,False,False
8,245,245,245,245,23,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
9,249,249,249,0,249,249,249,249,249,249,249,249,167,False,False,False,False,False,False,False,False,False,False,False,False
10,4,4,4,0,42,4,4,4,4,4,4,4,86,False,False,False,False,False,False,False,False,False,False,False,False
11,0,156,156,0,156,156,156,156,156,0,0,0,167,False,False,False,False,False,False,False,False,False,False,False,False
12,0,0,0,0,262,0,0,0,0,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
13,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
14,0,0,185,209,133,124,0,0,209,0,0,0,209,False,False,False,True,False,False,False,False,True,False,False,False
15,128,128,128,128,24,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
16,234,234,234,234,163,234,234,234,234,234,234,234,12,False,False,False,False,False,False,False,False,False,False,False,False
17,24,24,62,24,52,24,255,24,52,24,24,24,120,False,False,False,False,False,False,False,False,False,False,False,False
18,67,67,62,67,92,67,67,67,62,67,67,67,182,False,False,False,False,False,False,False,False,False,False,False,False
19,24,28,24,24,77,24,28,28,24,24,24,24,53,False,False,False,False,False,False,False,False,False,False,False,False
20,0,181,259,0,42,0,0,181,259,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
21,231,231,231,231,20,231,231,231,231,231,231,231,231,True,True,True,True,False,True,True,True,True,True,True,True
22,124,124,185,0,222,124,124,124,185,124,124,124,222,False,False,False,False,True,False,False,False,False,False,False,False
23,4,4,134,0,134,4,4,4,134,4,4,4,4,True,True,False,False,False,True,True,True,False,True,True,True
24,0,208,271,0,271,208,0,208,208,0,0,0,271,False,False,True,False,True,False,False,False,False,False,False,False
25,0,271,62,0,181,271,0,271,62,0,0,0,271,False,True,False,False,False,True,False,True,False,False,False,False
26,0,0,185,0,257,0,0,0,185,0,0,0,257,False,False,False,False,True,False,False,False,False,False,False,False
27,0,208,208,208,208,208,208,208,208,0,0,0,208,False,True,True,True,True,True,True,True,True,False,False,False
28,223,223,153,153,262,267,223,223,153,223,223,223,192,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,134,195,134,260,0,0,134,0,0,0,135,False,False,False,False,False,False,False,False,False,False,False,False
30,209,209,32,209,10,53,209,209,32,209,209,209,86,False,False,False,False,False,False,False,False,False,False,False,False
31,33,33,140,33,262,77,256,256,140,33,33,33,33,True,True,False,True,False,False,False,False,False,True,True,True
32,247,119,247,119,91,247,0,0,247,247,247,247,119,False,True,False,True,False,False,False,False,False,False,False,False
33,18,18,18,18,18,18,18,18,18,18,18,18,56,False,False,False,False,False,False,False,False,False,False,False,False
34,203,208,203,203,208,203,258,258,203,203,203,203,203,True,False,True,True,False,True,False,False,True,True,True,True
35,239,97,199,239,195,97,239,239,97,239,239,239,239,True,False,False,True,False,False,True,True,False,True,True,True
36,124,271,165,0,91,124,124,124,165,124,124,124,271,False,True,False,False,False,False,False,False,False,False,False,False
37,0,57,134,0,134,0,0,0,134,0,0,0,157,False,False,False,False,False,False,False,False,False,False,False,False
38,0,221,32,0,32,0,0,0,32,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
39,232,77,232,232,77,77,232,232,77,232,232,232,232,True,False,True,True,False,False,True,True,False,True,True,True
40,0,0,60,0,60,0,0,0,60,0,0,0,60,False,False,True,False,True,False,False,False,True,False,False,False
41,4,4,4,4,4,4,4,4,4,4,4,4,4,True,True,True,True,True,True,True,True,True,True,True,True
0,238,238,238,238,89,238,238,238,238,238,238,238,55,False,False,False,False,False,False,False,False,False,False,False,False
1,19,19,19,19,95,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
2,19,19,199,19,199,19,19,19,199,19,19,19,19,True,True,False,True,False,True,True,True,False,True,True,True
3,231,66,199,132,231,66,66,66,199,231,231,231,132,False,False,False,True,False,False,False,False,False,False,False,False
4,69,69,35,69,69,69,69,69,35,69,69,69,69,True,True,False,True,True,True,True,True,False,True,True,True
5,53,208,184,184,53,53,208,208,184,53,53,53,187,False,False,False,False,False,False,False,False,False,False,False,False
6,231,231,231,206,253,231,231,231,231,231,231,231,253,False,False,False,False,True,False,False,False,False,False,False,False
7,0,271,271,0,6,271,271,271,271,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
8,4,4,122,268,122,4,4,4,122,4,4,4,122,False,False,True,False,True,False,False,False,True,False,False,False
9,260,260,260,28,260,260,260,260,260,260,260,260,151,False,False,False,False,False,False,False,False,False,False,False,False
10,0,57,57,109,57,57,57,57,57,0,0,0,109,False,False,False,True,False,False,False,False,False,False,False,False
11,267,267,267,268,267,267,267,267,268,267,267,267,2,False,False,False,False,False,False,False,False,False,False,False,False
12,4,208,208,0,4,4,208,208,208,4,4,4,208,False,True,True,False,False,False,True,True,True,False,False,False
13,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
14,8,116,116,8,21,116,116,116,116,8,8,8,116,False,True,True,False,False,True,True,True,True,False,False,False
15,146,97,146,146,20,146,146,97,146,146,146,146,85,False,False,False,False,False,False,False,False,False,False,False,False
16,155,155,54,155,72,4,195,155,54,155,155,155,132,False,False,False,False,False,False,False,False,False,False,False,False
17,192,33,185,33,124,33,192,33,185,192,192,192,105,False,False,False,False,False,False,False,False,False,False,False,False
18,73,73,73,0,2,73,73,73,73,73,73,73,196,False,False,False,False,False,False,False,False,False,False,False,False
19,124,52,246,52,134,124,52,52,246,124,124,124,87,False,False,False,False,False,False,False,False,False,False,False,False
20,142,142,232,142,142,232,142,142,232,142,142,142,103,False,False,False,False,False,False,False,False,False,False,False,False
21,0,57,129,187,57,57,20,57,20,0,0,0,187,False,False,False,True,False,False,False,False,False,False,False,False
22,107,107,107,107,129,107,107,107,129,107,107,107,21,False,False,False,False,False,False,False,False,False,False,False,False
23,97,97,61,0,221,97,97,97,61,97,97,97,42,False,False,False,False,False,False,False,False,False,False,False,False
24,4,195,195,195,156,4,195,195,195,4,4,4,187,False,False,False,False,False,False,False,False,False,False,False,False
25,206,1,1,206,167,206,1,1,1,206,206,206,206,True,False,False,True,False,True,False,False,False,True,True,True
26,0,243,84,0,84,0,0,243,84,0,0,0,243,False,True,False,False,False,False,False,True,False,False,False,False
27,0,84,84,84,84,84,84,84,84,0,0,0,84,False,True,True,True,True,True,True,True,True,False,False,False
28,19,170,19,142,97,19,19,170,19,19,19,19,19,True,False,True,False,False,True,True,False,True,True,True,True
29,238,238,199,238,7,97,238,238,199,238,238,238,190,False,False,False,False,False,False,False,False,False,False,False,False
30,118,118,118,142,178,118,118,142,118,118,118,118,118,True,True,True,False,False,True,True,False,True,True,True,True
31,234,234,234,193,246,234,193,193,234,234,234,234,103,False,False,False,False,False,False,False,False,False,False,False,False
32,226,260,226,226,260,226,184,226,226,226,226,226,184,False,False,False,False,False,False,True,False,False,False,False,False
33,53,53,53,268,167,53,53,268,53,53,53,53,187,False,False,False,False,False,False,False,False,False,False,False,False
34,67,67,67,67,164,46,67,67,92,67,67,67,16,False,False,False,False,False,False,False,False,False,False,False,False
35,146,146,146,146,158,146,146,146,146,146,146,146,241,False,False,False,False,False,False,False,False,False,False,False,False
36,0,82,161,0,257,0,82,0,161,0,0,0,82,False,True,False,False,False,False,True,False,False,False,False,False
37,238,238,238,238,77,238,238,238,238,238,238,238,107,False,False,False,False,False,False,False,False,False,False,False,False
38,67,67,67,67,163,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
39,193,193,193,193,191,193,193,193,193,193,193,193,187,False,False,False,False,False,False,False,False,False,False,False,False
40,0,243,61,0,243,0,0,0,61,0,0,0,61,False,False,True,False,False,False,False,False,True,False,False,False
41,53,53,53,53,53,53,53,53,53,53,53,53,53,True,True,True,True,True,True,True,True,True,True,True,True
0,150,150,150,24,2,150,150,150,150,150,150,150,95,False,False,False,False,False,False,False,False,False,False,False,False
1,153,153,164,153,153,153,153,153,164,153,153,153,155,False,False,False,False,False,False,False,False,False,False,False,False
2,226,226,226,209,97,226,226,226,145,226,226,226,145,False,False,False,False,False,False,False,False,True,False,False,False
3,212,212,134,94,134,212,212,212,134,212,212,212,94,False,False,False,True,False,False,False,False,False,False,False,False
4,94,94,54,94,123,94,94,94,54,94,94,94,94,True,True,False,True,False,True,True,True,False,True,True,True
5,234,234,234,65,234,65,234,234,234,234,234,234,110,False,False,False,False,False,False,False,False,False,False,False,False
6,249,249,249,184,206,184,249,249,249,249,249,249,182,False,False,False,False,False,False,False,False,False,False,False,False
7,46,46,46,65,214,119,46,46,46,46,46,46,119,False,False,False,False,False,True,False,False,False,False,False,False
8,24,24,24,24,194,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
9,232,28,232,28,28,232,28,28,232,232,232,232,1,False,False,False,False,False,False,False,False,False,False,False,False
10,206,1,244,206,1,206,1,1,244,206,206,206,1,False,True,False,False,True,False,True,True,False,False,False,False
11,212,212,212,212,212,212,212,212,212,212,212,212,77,False,False,False,False,False,False,False,False,False,False,False,False
12,0,158,158,0,158,0,158,158,158,0,0,0,158,False,True,True,False,True,False,True,True,True,False,False,False
13,0,257,0,257,257,257,257,257,0,0,0,0,257,False,True,False,True,True,True,True,True,False,False,False,False
14,76,76,76,76,203,76,76,76,76,76,76,76,76,True,True,True,True,False,True,True,True,True,True,True,True
15,209,96,96,96,53,96,96,96,96,209,209,209,96,False,True,True,True,False,True,True,True,True,False,False,False
16,231,231,231,103,163,231,231,231,145,231,231,231,110,False,False,False,False,False,False,False,False,False,False,False,False
17,255,28,92,255,32,255,53,28,92,255,255,255,255,True,False,False,True,False,True,False,False,False,True,True,True
18,249,249,249,0,236,249,222,249,249,249,249,249,86,False,False,False,False,False,False,False,False,False,False,False,False
19,153,153,228,153,84,153,153,153,228,153,153,153,153,True,True,False,True,False,True,True,True,False,True,True,True
20,0,72,62,187,62,0,178,72,62,0,0,0,12,False,False,False,False,False,False,False,False,False,False,False,False
21,124,53,105,105,228,105,105,53,105,124,124,124,105,False,False,True,True,False,True,True,False,True,False,False,False
22,203,203,154,203,182,203,203,203,154,203,203,203,182,False,False,False,False,True,False,False,False,False,False,False,False
23,209,209,173,209,23,209,209,209,173,209,209,209,209,True,True,False,True,False,True,True,True,False,True,True,True
24,231,231,163,231,29,231,231,231,163,231,231,231,1,False,False,False,False,False,False,False,False,False,False,False,False
25,53,28,53,28,28,53,53,28,53,53,53,53,228,False,False,False,False,False,False,False,False,False,False,False,False
26,0,17,30,0,17,0,0,17,30,0,0,0,17,False,True,False,False,True,False,False,True,False,False,False,False
27,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
28,7,7,219,107,123,107,7,7,219,7,7,7,107,False,False,False,True,False,True,False,False,False,False,False,False
29,67,67,67,67,132,67,67,67,67,67,67,67,132,False,False,False,False,True,False,False,False,False,False,False,False
30,232,199,54,106,178,106,107,107,54,232,232,232,80,False,False,False,False,False,False,False,False,False,False,False,False
31,95,95,62,95,28,95,220,95,62,95,95,95,111,False,False,False,False,False,False,False,False,False,False,False,False
32,234,7,208,234,208,234,7,234,208,234,234,234,20,False,False,False,False,False,False,False,False,False,False,False,False
33,18,18,18,18,123,18,18,18,18,18,18,18,241,False,False,False,False,False,False,False,False,False,False,False,False
34,146,234,234,146,253,146,234,234,234,146,146,146,42,False,False,False,False,False,False,False,False,False,False,False,False
35,231,75,231,65,149,65,65,65,231,231,231,231,65,False,False,False,True,False,True,True,True,False,False,False,False
36,232,232,103,103,186,232,232,232,232,232,232,232,103,False,False,True,True,False,False,False,False,False,False,False,False
37,67,67,54,67,244,67,67,67,54,67,67,67,67,True,True,False,True,False,True,True,True,False,True,True,True
38,0,199,199,0,199,0,199,0,199,0,0,0,158,False,False,False,False,False,False,False,False,False,False,False,False
39,206,206,206,206,2,206,222,206,206,206,206,206,2,False,False,False,False,True,False,False,False,False,False,False,False
40,0,243,0,0,243,0,0,0,0,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
41,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
0,174,174,174,8,195,174,174,174,174,174,174,174,174,True,True,True,False,False,True,True,True,True,True,True,True
1,73,73,143,95,163,73,73,73,143,73,73,73,38,False,False,False,False,False,False,False,False,False,False,False,False
2,97,97,62,209,23,97,97,97,62,97,97,97,209,False,False,False,True,False,False,False,False,False,False,False,False
3,231,231,134,203,167,231,231,231,134,231,231,231,232,False,False,False,False,False,False,False,False,False,False,False,False
4,184,184,22,184,22,184,184,184,22,184,184,184,22,False,False,True,False,True,False,False,False,True,False,False,False
