,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_21_linear_t3_match,hard_agent_21_log10_t3_match,hard_agent_21_ln_t3_match
2,[241  67  95],[241  95 154],[241  67  95],[ 95  67 142],[91 92 77],[241  95 154],[241  95 154],[241  95 154],[241  67  95],[241  67  95],[241  67  95],[241  67  95],241,True,True,True,False,False,True,True,True,True,True,True,True
3,[105  31 118],[ 24  31 118],[105  31 118],[ 24 118 105],[90 91 86],[ 24  31 118],[ 24  31 118],[ 24  31 118],[253  31 118],[105  31 118],[105  31 118],[105  31 118],118,True,True,True,True,False,True,True,True,True,True,True,True
4,[ 92 153 105],[ 92 105 153],[195  92 105],[110 105 153],[271  90  53],[ 92 105 153],[ 92 105 153],[ 92 105 153],[195  92 105],[ 92 153 105],[ 92 153 105],[ 92 153 105],153,True,True,False,True,False,True,True,True,False,True,True,True
5,[200 195  16],[195 200  16],[195 200  16],[ 16 195 110],[90 91 16],[200 195  16],[195 200  16],[195 200  16],[195 200  16],[200 195  16],[200 195  16],[200 195  16],110,False,False,False,True,False,False,False,False,False,False,False,False
6,[  6  18 184],[  4 184  18],[  6  18 184],[185   6 184],[271  90 184],[  6  18 184],[  4 184  18],[  4 184  18],[  6  18 184],[  6  18 184],[  6  18 184],[  6  18 184],18,True,True,True,False,False,True,True,True,True,True,True,True
7,[184 105 103],[103 105  16],[103 105 184],[103 105 184],[ 90  91 103],[103 105 184],[103 105  16],[103 105  16],[103 105 184],[184 105 103],[184 105 103],[184 105 103],103,True,True,True,True,True,True,True,True,True,True,True,True
8,[246 215 158],[246 158 215],[246 215 158],[ 84 246 158],[ 91 271 262],[246 215 158],[246 158 215],[246 158 215],[246 215 158],[246 215 158],[246 215 158],[246 215 158],158,True,True,True,True,False,True,True,True,True,True,True,True
9,[161 167 105],[161 167 105],[161 167 105],[ 84 167 105],[90 91 84],[161 167 105],[161 167 105],[161 167 105],[161 167 105],[161 167 105],[161 167 105],[161 167 105],105,True,True,True,True,False,True,True,True,True,True,True,True
10,[167  72 154],[167  72 154],[167  72 154],[154 167  72],[271  91  72],[167  72 154],[167  72 154],[167  72 154],[167  72 154],[167  72 154],[167  72 154],[167  72 154],72,True,True,True,True,True,True,True,True,True,True,True,True
11,[199  61 105],[199  61 105],[199  61 105],[199  61 105],[271  91 199],[199  61 105],[199  61 105],[199  61 105],[199  61 105],[199  61 105],[199  61 105],[199  61 105],105,True,True,True,True,False,True,True,True,True,True,True,True
12,[271  72 105],[271  72 105],[271  72 105],[271  72 105],[ 91  90 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],72,True,True,True,True,False,True,True,True,True,True,True,True
13,[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],6,True,True,True,True,True,True,True,True,True,True,True,True
14,[142  47 140],[142  47 140],[242 140  47],[227  47 142],[ 89  90 204],[140  47 142],[142  47 140],[142  47 140],[242 140  47],[142  47 140],[142  47 140],[142  47 140],204,False,False,False,False,True,False,False,False,False,False,False,False
15,[253 126  95],[ 95 126 256],[253 126  95],[184  95  94],[90 91 17],[126  94  95],[253  94  95],[ 95 126 256],[253 126  95],[253 126  95],[253 126  95],[253 126  95],112,False,False,False,False,False,False,False,False,False,False,False,False
16,[168  65  67],[129 168  67],[168  65  67],[120  65  67],[ 89  90 120],[168  65  67],[168  65  67],[129 168  67],[ 65 168  67],[168  65  67],[168  65  67],[168  65  67],65,True,False,True,True,False,True,True,False,True,True,True,True
17,[220 196 260],[ 16 260 196],[ 16 196 260],[151  16  52],[ 89  90 221],[ 52 196 260],[220 196 260],[ 16 260 196],[ 16 196 260],[220 196 260],[220 196 260],[220 196 260],46,False,False,False,False,False,False,False,False,False,False,False,False
18,[ 97 105  95],[129 105  95],[ 92 105  95],[ 86  95 105],[271  90  97],[ 97 105  95],[ 97 105  95],[129 105  95],[ 92 105  95],[ 97 105  95],[ 97 105  95],[ 97 105  95],151,False,False,False,False,False,False,False,False,False,False,False,False
19,[170 107 146],[221 146 170],[203 146 107],[ 28 107  12],[ 90 271  91],[170 107 146],[170 107 146],[221 146 170],[203 146 107],[170 107 146],[170 107 146],[170 107 146],146,True,True,True,False,False,True,True,True,True,True,True,True
20,[ 97 188  24],[92 24 97],[ 92 188  24],[188 182  24],[271  90  82],[ 97 188  24],[ 97 188  24],[92 24 97],[ 92 188  24],[ 97 188  24],[ 97 188  24],[ 97 188  24],24,True,True,True,True,False,True,True,True,True,True,True,True
21,[191 103 242],[158 191 103],[158 242 103],[158 242 103],[90 91 84],[158 242 103],[158 242 103],[158 191 103],[158 242 103],[191 103 242],[191 103 242],[191 103 242],191,True,True,False,False,False,False,False,True,False,True,True,True
22,[  4 142 242],[242 142   4],[  4 142 242],[244 242 142],[271  91 242],[  4 142 242],[  4 142 242],[242 142   4],[  4 142 242],[  4 142 242],[  4 142 242],[  4 142 242],4,True,True,True,False,False,True,True,True,True,True,True,True
23,[ 53 129 184],[ 53 184 129],[212 184 129],[212 129 184],[271  91 129],[ 53 129 184],[ 53 129 184],[ 53 184 129],[212 184 129],[ 53 129 184],[ 53 129 184],[ 53 129 184],184,True,True,True,True,False,True,True,True,True,True,True,True
24,[228 163 243],[228 163 243],[228 163 243],[ 91 243 228],[ 91  92 243],[228 163 243],[228 163 243],[228 163 243],[228 163 243],[228 163 243],[228 163 243],[228 163 243],123,False,False,False,False,False,False,False,False,False,False,False,False
25,[ 28 221  16],[ 28 221  16],[ 28 221  16],[92 28 16],[91 92 28],[ 28 221  16],[ 28 221  16],[ 28 221  16],[ 28 221  16],[ 28 221  16],[ 28 221  16],[ 28 221  16],221,True,True,True,False,False,True,True,True,True,True,True,True
26,[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91 271 262],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],262,False,False,False,False,True,False,False,False,False,False,False,False
27,[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],91,True,True,True,True,True,True,True,True,True,True,True,True
28,[67 73 79],[67 73 79],[67 73 79],[188 253  67],[ 90  91 228],[67 73 79],[67 73 79],[67 73 79],[67 73 79],[67 73 79],[67 73 79],[67 73 79],79,True,True,True,False,False,True,True,True,True,True,True,True
29,[154 270 153],[154 270 153],[107 270 154],[119  80 153],[91 92 28],[ 80 270 153],[ 80 270 153],[154 270 153],[107 270 154],[154 270 153],[154 270 153],[154 270 153],195,False,False,False,False,False,False,False,False,False,False,False,False
30,[248 270  95],[248  95 270],[270 248  95],[157 103  95],[ 91 270 271],[248 270  95],[248 270  95],[248 270  95],[270 248  95],[248 270  95],[248 270  95],[248 270  95],46,False,False,False,False,False,False,False,False,False,False,False,False
31,[92 69 89],[ 89 176  69],[92 69 89],[ 89 176  52],[271  91 231],[176  69  89],[176  69  89],[176  69  89],[92 69 89],[92 69 89],[92 69 89],[92 69 89],69,True,True,True,False,False,True,True,True,True,True,True,True
32,[ 20 105  67],[ 20 105  67],[ 20 105  67],[ 20 105  67],[90 91 67],[ 20 105  67],[ 20 105  67],[ 20 105  67],[ 20 105  67],[ 20 105  67],[ 20 105  67],[ 20 105  67],67,True,True,True,True,True,True,True,True,True,True,True,True
33,[221 187  24],[221 187  24],[143 187  24],[157 187  24],[271  90  87],[221 187  24],[221 187  24],[221 187  24],[143 187  24],[221 187  24],[221 187  24],[221 187  24],56,False,False,False,False,False,False,False,False,False,False,False,False
34,[107  92 105],[107  92 105],[107  92 105],[167 107 105],[ 92 167 271],[ 92 107 105],[107  92 105],[ 92 107 105],[107  92 105],[107  92 105],[107  92 105],[107  92 105],107,True,True,True,True,False,True,True,True,True,True,True,True
35,[203  92  46],[191  92  46],[158  46  92],[ 91 158  92],[271  91 158],[203  46  92],[203  46  92],[203  46  92],[158  46  92],[203  92  46],[203  92  46],[203  92  46],191,False,True,False,False,False,False,False,False,False,False,False,False
36,[259 188 253],[173 188 253],[259 188 253],[173 188 253],[ 92  91 173],[173 188 253],[173 188 253],[173 188 253],[259 188 253],[259 188 253],[259 188 253],[259 188 253],173,False,True,False,True,True,True,True,True,False,False,False,False
37,[ 28 271 154],[ 28 271 154],[ 28 271 154],[199  28 154],[92 91 30],[ 28 271 154],[ 28 271 154],[ 28 271 154],[271  28 154],[ 28 271 154],[ 28 271 154],[ 28 271 154],271,True,True,True,False,False,True,True,True,True,True,True,True
38,[208 198 129],[208 198 129],[208 198 129],[ 91  84 129],[271  90 208],[208 198 129],[208 198 129],[208 198 129],[208 198 129],[208 198 129],[208 198 129],[208 198 129],84,False,False,False,True,False,False,False,False,False,False,False,False
39,[222  52  92],[222  52  92],[222  52  92],[88 92 52],[ 89  90 222],[222  52  92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],52,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 91  90 105],[ 91  90 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],4,True,True,True,False,False,True,True,True,True,True,True,True
41,[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],187,True,True,True,True,True,True,True,True,True,True,True,True
0,[260 127 150],[150 213 127],[260 127 150],[ 72 195 238],[ 92  87 161],[150 213 127],[150 213 127],[150 213 127],[260 127 150],[260 127 150],[260 127 150],[260 127 150],127,True,True,True,False,False,True,True,True,True,True,True,True
1,[146  26  93],[146  93  26],[ 26 146  93],[52 68 93],[90 91 84],[146  93  26],[146  93  26],[146  93  26],[ 26 146  93],[146  26  93],[146  26  93],[146  26  93],93,True,True,True,True,False,True,True,True,True,True,True,True
2,[168 238  22],[238  22 168],[168 238  22],[ 22 187 238],[ 91  92 238],[238  22 168],[238  22 168],[238  22 168],[168 238  22],[168 238  22],[168 238  22],[168 238  22],168,True,True,True,False,False,True,True,True,True,True,True,True
3,[ 20  24 260],[140 260  24],[140  20  24],[157  20  24],[ 90  91 260],[140 260  24],[140 260  24],[140 260  24],[140  20  24],[ 20  24 260],[ 20  24 260],[ 20  24 260],260,True,True,False,False,True,True,True,True,False,True,True,True
4,[ 16 188 105],[221  16 105],[ 16 188 105],[167 188 105],[90 91 16],[221  16 105],[221  16 105],[221  16 105],[ 16 188 105],[ 16 188 105],[ 16 188 105],[ 16 188 105],221,False,True,False,False,False,True,True,True,False,False,False,False
5,[20 96 22],[20 96 22],[20 96 22],[22 20 96],[ 91 271 262],[96 20 22],[20 96 22],[20 96 22],[20 96 22],[20 96 22],[20 96 22],[20 96 22],96,True,True,True,True,False,True,True,True,True,True,True,True
6,[181   4 242],[181 242   4],[  4 181 242],[181 242  86],[90 91 86],[  4 181 242],[181 242   4],[181 242   4],[  4 181 242],[181   4 242],[181   4 242],[181   4 242],198,False,False,False,False,False,False,False,False,False,False,False,False
7,[ 72 187  96],[ 72  96 187],[ 72  96 187],[ 72  96 187],[271  91  72],[ 72  96 187],[ 72  96 187],[ 72  96 187],[ 72  96 187],[ 72 187  96],[ 72 187  96],[ 72 187  96],72,True,True,True,True,True,True,True,True,True,True,True,True
8,[222 150 267],[149 150 267],[149 150 267],[ 90 271 149],[ 90 271 149],[222 150 267],[149 150 267],[149 150 267],[149 150 267],[222 150 267],[222 150 267],[222 150 267],150,True,True,True,False,False,True,True,True,True,True,True,True
9,[267  60 146],[ 60 267 146],[267  60 146],[271  92 244],[ 92 271  60],[267  60 146],[ 60 267 146],[ 60 267 146],[267  60 146],[267  60 146],[267  60 146],[267  60 146],60,True,True,True,False,True,True,True,True,True,True,True,True
10,[ 98  77 101],[ 98  77 101],[ 98  77 101],[ 90  91 271],[271  90  87],[ 98  77 101],[ 98  77 101],[ 98  77 101],[ 98  77 101],[ 98  77 101],[ 98  77 101],[ 98  77 101],87,False,False,False,False,True,False,False,False,False,False,False,False
11,[163 222  62],[163  62 222],[163 222  62],[91 92 62],[91 92 62],[163 222  62],[163  62 222],[163  62 222],[163 222  62],[163 222  62],[163 222  62],[163 222  62],163,True,True,True,False,False,True,True,True,True,True,True,True
12,[271 257 165],[271 257 165],[271 257 165],[271  91 165],[271  91 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],257,True,True,True,False,False,True,True,True,True,True,True,True
13,[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],163,True,True,True,True,True,True,True,True,True,True,True,True
14,[193  95 118],[ 95 193 118],[193  95 118],[207 193 118],[271  91  56],[193  95 118],[ 95 193 118],[ 95 193 118],[193  95 118],[193  95 118],[193  95 118],[193  95 118],118,True,True,True,True,False,True,True,True,True,True,True,True
15,[160 188 105],[188 142 105],[142 188 105],[157 105 142],[271  90  48],[142 188 105],[142 188 105],[188 142 105],[142 188 105],[160 188 105],[160 188 105],[160 188 105],48,False,False,False,False,True,False,False,False,False,False,False,False
16,[ 56  52 154],[191  52 154],[ 56  52 154],[ 12  52 120],[92 87 25],[ 56  52 154],[ 56  52 154],[191  52 154],[ 56  52 154],[ 56  52 154],[ 56  52 154],[ 56  52 154],25,False,False,False,False,True,False,False,False,False,False,False,False
17,[ 94 265  19],[ 94 265  19],[140 265  19],[246  94  19],[ 90  91 228],[ 94 265  19],[ 94 265  19],[ 94 265  19],[140 265  19],[ 94 265  19],[ 94 265  19],[ 94 265  19],19,True,True,True,True,False,True,True,True,True,True,True,True
18,[221 146  73],[221 146  73],[221 146  73],[ 61 158   1],[271  91   4],[221 146  73],[158 146  73],[221 146  73],[221 146  73],[221 146  73],[221 146  73],[221 146  73],73,True,True,True,False,False,True,True,True,True,True,True,True
19,[231 203  89],[231 203  89],[231 203  89],[212 165  89],[ 91  92 164],[231 203  89],[231 203  89],[231 203  89],[231 203  89],[231 203  89],[231 203  89],[231 203  89],212,False,False,False,True,False,False,False,False,False,False,False,False
20,[220  94 140],[220  94 140],[220  94 140],[246  94 178],[ 89  90 220],[220  94 140],[220  94 140],[220  94 140],[ 94 220 140],[220  94 140],[220  94 140],[220  94 140],220,True,True,True,False,True,True,True,True,True,True,True,True
21,[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 92  87 144],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],72,True,True,True,True,False,True,True,True,True,True,True,True
22,[267 107 156],[267 107 156],[267 156 107],[165 107 167],[271  91 165],[267 107 156],[267 107 156],[267 107 156],[267 156 107],[267 107 156],[267 107 156],[267 107 156],107,True,True,True,True,False,True,True,True,True,True,True,True
23,[ 28 157 188],[161 188 157],[157  28 188],[244 188 157],[271  92 244],[ 28 157 188],[ 28 157 188],[161 188 157],[157  28 188],[ 28 157 188],[ 28 157 188],[ 28 157 188],161,False,True,False,False,False,False,False,True,False,False,False,False
24,[246  60 271],[246  60 271],[246  60 271],[ 92 167 246],[ 90  91 271],[246  60 271],[246  60 271],[246  60 271],[246  60 271],[246  60 271],[246  60 271],[246  60 271],60,True,True,True,False,False,True,True,True,True,True,True,True
25,[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 90 259 140],[91 92 77],[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 77 259 140],77,True,True,True,False,True,True,True,True,True,True,True,True
26,[271 218 146],[271 218 146],[271 218 146],[ 90  91 271],[ 91 271 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],[271 218 146],218,True,True,True,False,False,True,True,True,True,True,True,True
