,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
28,[145  95   0],[ 95 170   0],[145  95   0],[95  0 96],[ 90  91 260],[145  95   0],[145  95   0],[ 95 170   0],[145  95   0],[145  95   0],[145  95   0],[145  95   0],96,False,False,False,True,False,False,False,False,False,False,False,False
29,[94 18  0],[154  18   0],[105  18   0],[105   0  94],[ 90  91 154],[105  18   0],[105  18   0],[154  18   0],[105  18   0],[94 18  0],[94 18  0],[94 18  0],61,False,False,False,False,False,False,False,False,False,False,False,False
30,[ 46 119 105],[119   7 105],[ 46 103 105],[103 105 119],[ 92 167 271],[103  46 105],[103 105  46],[ 46 119 105],[ 46 103 105],[ 46 119 105],[ 46 119 105],[ 46 119 105],98,False,False,False,False,False,False,False,False,False,False,False,False
31,[221 242 155],[215 221 155],[221 242 155],[ 62 242 155],[271  90 155],[155 242 221],[155 242 221],[221 242 155],[221 242 155],[221 242 155],[221 242 155],[221 242 155],155,True,True,True,True,True,True,True,True,True,True,True,True
32,[242  92 248],[221 248  92],[143 248  92],[248 242  92],[91 92 77],[143 248  92],[143 248  92],[143 248  92],[143 248  92],[242  92 248],[242  92 248],[242  92 248],77,False,False,False,False,True,False,False,False,False,False,False,False
33,[ 10 119  89],[215  89 119],[ 10 119  89],[ 25  89 119],[ 91 206 271],[ 10 119  89],[ 10 119  89],[ 10 119  89],[ 10 119  89],[ 10 119  89],[ 10 119  89],[ 10 119  89],119,True,True,True,True,False,True,True,True,True,True,True,True
34,[22 20 95],[20 22 95],[20 22 95],[107  95  20],[271  90 215],[20 22 95],[20 22 95],[20 22 95],[22 20 95],[22 20 95],[22 20 95],[22 20 95],244,False,False,False,False,False,False,False,False,False,False,False,False
35,[120 221 260],[236 221 260],[120 221 260],[271 120 199],[ 90  91 260],[236 221 260],[236 221 260],[120 221 260],[120 221 260],[120 221 260],[120 221 260],[120 221 260],120,True,False,True,True,False,False,False,True,True,True,True,True
36,[140  95 260],[140  95 260],[260  95 140],[143 140  95],[271  90 208],[260  95 140],[260  95 140],[260  95 140],[260  95 140],[140  95 260],[140  95 260],[140  95 260],143,False,False,False,True,False,False,False,False,False,False,False,False
37,[271  94 232],[271  94 232],[271  94 232],[271 259  94],[ 91  92 198],[271  94 232],[271  94 232],[271  94 232],[271  94 232],[271  94 232],[271  94 232],[271  94 232],94,True,True,True,True,False,True,True,True,True,True,True,True
38,[164 259 119],[164 259 119],[164 259 119],[199 259 119],[271  90 259],[164 259 119],[164 259 119],[164 259 119],[164 259 119],[164 259 119],[164 259 119],[164 259 119],119,True,True,True,True,False,True,True,True,True,True,True,True
39,[163  57 215],[163  57 215],[163  57 215],[ 90  91 271],[ 91 271  57],[163  57 215],[163  57 215],[163  57 215],[163  57 215],[163  57 215],[163  57 215],[163  57 215],57,True,True,True,False,True,True,True,True,True,True,True,True
40,[ 88 215  92],[ 88 215  92],[ 88 215  92],[90 91 92],[90 91 92],[ 88 215  92],[ 88 215  92],[ 88 215  92],[ 88 215  92],[ 88 215  92],[ 88 215  92],[ 88 215  92],92,True,True,True,True,True,True,True,True,True,True,True,True
41,[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],161,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 21 145 177],[145  21 177],[ 21 145 177],[145 246 177],[92 91 30],[145  21 177],[145  21 177],[145  21 177],[ 21 145 177],[ 21 145 177],[ 21 145 177],[ 21 145 177],177,True,True,True,True,False,True,True,True,True,True,True,True
1,[209 105 177],[211 105 177],[ 92 105 177],[105 209 177],[ 91 271 211],[211 105 177],[211 105 177],[211 105 177],[ 92 105 177],[209 105 177],[209 105 177],[209 105 177],177,True,True,True,True,False,True,True,True,True,True,True,True
2,[241  67  95],[241  95 154],[241  95  67],[ 95  67 142],[271  92 142],[241  95 154],[241  95 154],[241  95 154],[241  67  95],[241  67  95],[241  67  95],[241  67  95],241,True,True,True,False,False,True,True,True,True,True,True,True
3,[ 24 105 118],[ 24  31 118],[ 24 105 118],[ 24 118 105],[ 89  90 120],[ 24  31 118],[ 24  31 118],[ 24  31 118],[ 24 105 118],[105  31 118],[105  31 118],[105  31 118],118,True,True,True,True,False,True,True,True,True,True,True,True
4,[195 105 153],[ 92 105 153],[ 72 195 105],[110 105 153],[ 90  91 153],[ 92 105 153],[ 92 105 153],[ 92 105 153],[ 72 195 105],[195 105 153],[195 105 153],[195 105 153],153,True,True,False,True,True,True,True,True,False,True,True,True
5,[200  16 195],[195 200  16],[195 200  16],[ 16 195 110],[ 91  86 110],[200  16 195],[195 200  16],[195 200  16],[195 200  16],[200  16 195],[200  16 195],[200  16 195],110,False,False,False,True,True,False,False,False,False,False,False,False
6,[  4 184  18],[  4 184  18],[  6  18 184],[185   6 184],[271  90 184],[  4 184  18],[  4 184  18],[  4 184  18],[  6  18 184],[  4 184  18],[  4 184  18],[  4 184  18],18,True,True,True,False,False,True,True,True,True,True,True,True
7,[184 105 103],[103 105  16],[103 105 184],[103 105 184],[ 91  90 105],[184 105 103],[103 105  16],[103 105  16],[103 105 184],[184 105 103],[184 105 103],[184 105 103],103,True,True,True,True,False,True,True,True,True,True,True,True
8,[215 246 158],[246 158 215],[215 246 158],[ 84 246 158],[ 91 271 262],[246 215 158],[246 158 215],[246 158 215],[215 246 158],[215 246 158],[215 246 158],[215 246 158],158,True,True,True,True,False,True,True,True,True,True,True,True
9,[161 167 105],[161 167 105],[161 167 105],[ 84 167 105],[ 92  87 161],[161 167 105],[161 167 105],[161 167 105],[161 167 105],[161 167 105],[161 167 105],[161 167 105],105,True,True,True,True,False,True,True,True,True,True,True,True
10,[167  72 154],[167  72 154],[167  72 154],[154 167  72],[ 92 167 271],[167  72 154],[167  72 154],[167  72 154],[167  72 154],[167  72 154],[167  72 154],[167  72 154],72,True,True,True,True,False,True,True,True,True,True,True,True
11,[199  61 105],[199  61 105],[199  61 105],[199  61 105],[271  91 199],[199  61 105],[199  61 105],[199  61 105],[199  61 105],[199  61 105],[199  61 105],[199  61 105],105,True,True,True,True,False,True,True,True,True,True,True,True
12,[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  91  72],[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],[271  72 105],72,True,True,True,True,True,True,True,True,True,True,True,True
13,[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],[271  92   6],6,True,True,True,True,True,True,True,True,True,True,True,True
14,[158 242  47],[142  47 140],[158 242  47],[227  47 142],[271  91 158],[142 242  47],[142  47 140],[142  47 140],[158 242  47],[158 242  47],[158 242  47],[158 242  47],204,False,False,False,False,False,False,False,False,False,False,False,False
15,[253  95 184],[ 95 126 256],[184 253  95],[184  95  94],[271  90 184],[253 184  95],[253  95 184],[ 95 126 256],[184 253  95],[253  95 184],[253  95 184],[253  95 184],112,False,False,False,False,False,False,False,False,False,False,False,False
16,[168  65  67],[129 168  67],[129  65  67],[120  65  67],[271  92 163],[168  65  67],[168  65  67],[129 168  67],[129  65  67],[168  65  67],[168  65  67],[168  65  67],65,True,False,True,True,False,True,True,False,True,True,True,True
17,[46 16 52],[ 16 260 196],[151  16  52],[151  16  52],[90 91 52],[196  16  52],[196  16  52],[ 16 260 196],[151  16  52],[46 16 52],[46 16 52],[46 16 52],46,True,False,False,False,False,False,False,False,False,True,True,True
18,[ 92 105  95],[129 105  95],[ 92 105  95],[ 86  95 105],[ 90  91 151],[ 92 105  95],[ 92 105  95],[129 105  95],[ 92 105  95],[ 92 105  95],[ 92 105  95],[ 92 105  95],151,False,False,False,False,True,False,False,False,False,False,False,False
19,[170 146 107],[221 146 170],[203 146 107],[ 28 107  12],[90 91 12],[170 146 107],[170 146 107],[221 146 170],[203 146 107],[170 146 107],[170 146 107],[170 146 107],146,True,True,True,False,False,True,True,True,True,True,True,True
20,[188  82  24],[92 24 97],[188  82  24],[188 182  24],[90 91 92],[188  82  24],[188  82  24],[92 24 97],[ 82 188  24],[188  82  24],[188  82  24],[188  82  24],24,True,True,True,True,False,True,True,True,True,True,True,True
21,[158 242 103],[158 191 103],[158 242 103],[158 242 103],[ 90  91 103],[158 242 103],[158 242 103],[158 191 103],[158 242 103],[158 242 103],[158 242 103],[158 242 103],191,False,True,False,False,False,False,False,True,False,False,False,False
22,[  4 142 242],[242 142   4],[  4 142 242],[244 242 142],[271  91   4],[  4 142 242],[  4 142 242],[242 142   4],[  4 142 242],[  4 142 242],[  4 142 242],[  4 142 242],4,True,True,True,False,True,True,True,True,True,True,True,True
23,[ 53 129 184],[ 53 184 129],[212 184 129],[212 129 184],[271  90  53],[212 184 129],[212 184 129],[ 53 184 129],[212 184 129],[ 53 129 184],[ 53 129 184],[ 53 129 184],184,True,True,True,True,False,True,True,True,True,True,True,True
24,[228 163 243],[228 163 243],[228 163 243],[ 91 243 228],[ 90  91 228],[228 163 243],[228 163 243],[228 163 243],[228 163 243],[228 163 243],[228 163 243],[228 163 243],123,False,False,False,False,False,False,False,False,False,False,False,False
25,[ 28 221  16],[ 28 221  16],[ 28 221  16],[92 28 16],[91 92 28],[ 28 221  16],[ 28 221  16],[ 28 221  16],[ 28 221  16],[ 28 221  16],[ 28 221  16],[ 28 221  16],221,True,True,True,False,False,True,True,True,True,True,True,True
26,[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],[ 91  90 105],262,False,False,False,False,False,False,False,False,False,False,False,False
27,[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],91,True,True,True,True,True,True,True,True,True,True,True,True
28,[253  67  79],[67 73 79],[253  67  79],[188 253  67],[ 91  92 164],[73 67 79],[73 67 79],[67 73 79],[253  67  79],[253  67  79],[253  67  79],[253  67  79],79,True,True,True,False,False,True,True,True,True,True,True,True
29,[107 154 153],[154 270 153],[195 154 107],[119  80 153],[ 90  91 271],[107 154 153],[107 154 153],[154 270 153],[195 154 107],[107 154 153],[107 154 153],[107 154 153],195,False,False,True,False,False,False,False,False,True,False,False,False
30,[146 248  95],[248  95 270],[146 248  95],[157 103  95],[271  91  95],[103  95 248],[103  95 248],[146 248  95],[146 248  95],[146 248  95],[146 248  95],[146 248  95],46,False,False,False,False,False,False,False,False,False,False,False,False
31,[52 89 69],[ 89 176  69],[200  89  69],[ 89 176  52],[90 91 69],[176  69  89],[176  89  69],[52 89 69],[200  89  69],[52 89 69],[52 89 69],[52 89 69],69,True,True,True,False,True,True,True,True,True,True,True,True
32,[ 20  67 105],[ 20 105  67],[ 20  67 105],[ 20 105  67],[ 90 271  20],[ 20 105  67],[ 20 105  67],[ 20  67 105],[ 20  67 105],[ 20  67 105],[ 20  67 105],[ 20  67 105],67,True,True,True,True,False,True,True,True,True,True,True,True
33,[224 187  24],[221 187  24],[143 187  24],[157 187  24],[ 89  90 221],[224 187  24],[224 187  24],[224 187  24],[143 187  24],[224 187  24],[224 187  24],[224 187  24],56,False,False,False,False,False,False,False,False,False,False,False,False
34,[ 92 107 105],[107  92 105],[ 92 107 105],[167 107 105],[ 90  91 107],[ 92 107 105],[ 92 107 105],[ 92 107 105],[ 92 107 105],[ 92 107 105],[ 92 107 105],[ 92 107 105],107,True,True,True,True,True,True,True,True,True,True,True,True
35,[191 158  46],[191  92  46],[ 46  92 158],[ 91 158  92],[ 90  91 203],[ 46  92 158],[ 46  92 158],[191 158  46],[ 92  46 158],[191 158  46],[191 158  46],[191 158  46],191,True,True,False,False,False,False,False,True,False,True,True,True
36,[259 188 253],[173 188 253],[259 188 253],[173 188 253],[271  90 259],[259 188 253],[259 188 253],[259 188 253],[259 188 253],[259 188 253],[259 188 253],[259 188 253],173,False,True,False,True,False,False,False,False,False,False,False,False
37,[ 28 271 154],[ 28 271 154],[ 28 271 154],[199  28 154],[ 90  91 154],[ 28 271 154],[ 28 271 154],[ 28 271 154],[ 28 271 154],[ 28 271 154],[ 28 271 154],[ 28 271 154],271,True,True,True,False,False,True,True,True,True,True,True,True
38,[ 84 198 129],[208 198 129],[ 84 198 129],[ 91  84 129],[90 91 84],[208 198 129],[208 198 129],[208 198 129],[ 84 198 129],[ 84 198 129],[ 84 198 129],[ 84 198 129],84,True,False,True,True,True,False,False,False,True,True,True,True
39,[222  52  92],[222  52  92],[222  52  92],[88 92 52],[90 91 92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],[222  52  92],52,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 91  90 105],[271  91   4],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],[ 90   4 105],4,True,True,True,False,True,True,True,True,True,True,True,True
41,[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],[ 90  91 187],187,True,True,True,True,True,True,True,True,True,True,True,True
0,[260 127 150],[150 213 127],[260 127 150],[ 72 195 238],[ 91  86 127],[150 213 127],[150 213 127],[150 213 127],[260 127 150],[260 127 150],[260 127 150],[260 127 150],127,True,True,True,False,True,True,True,True,True,True,True,True
1,[146  26  93],[146  93  26],[60 10 93],[52 68 93],[ 91 257 271],[146  93  26],[146  93  26],[146  93  26],[ 26 146  93],[146  26  93],[146  26  93],[146  26  93],93,True,True,True,True,False,True,True,True,True,True,True,True
2,[187  22 168],[238  22 168],[238  22 168],[ 22 187 238],[ 91 271  10],[238  22 168],[238  22 168],[238  22 168],[238  22 168],[238 168  22],[238  22 168],[238  22 168],168,True,True,True,False,False,True,True,True,True,True,True,True
3,[ 20  24 260],[140 260  24],[ 20 260  24],[157  20  24],[91 92 62],[140 260  24],[140 260  24],[140 260  24],[260  20  24],[ 20  24 260],[ 20  24 260],[ 20  24 260],260,True,True,True,False,False,True,True,True,True,True,True,True
4,[221 188 105],[221  16 105],[ 16 188 105],[167 188 105],[271  91 165],[221  16 105],[221  16 105],[221  16 105],[ 16 188 105],[221 188 105],[221 188 105],[221 188 105],221,True,True,False,False,False,True,True,True,False,True,True,True
5,[96 20 22],[20 96 22],[20 96 22],[22 20 96],[271  92 163],[96 20 22],[20 96 22],[20 96 22],[20 96 22],[96 20 22],[96 20 22],[96 20 22],96,True,True,True,True,False,True,True,True,True,True,True,True
6,[  4 181 242],[181 242   4],[  4 181 242],[181 242  86],[271  91   4],[  4 181 242],[181 242   4],[181 242   4],[  4 181 242],[  4 181 242],[  4 181 242],[  4 181 242],198,False,False,False,False,False,False,False,False,False,False,False,False
7,[ 72 187  96],[ 72  96 187],[ 72  96 187],[ 72  96 187],[ 90  91 187],[ 72  96 187],[ 72  96 187],[ 72  96 187],[ 72  96 187],[ 72 187  96],[ 72 187  96],[ 72 187  96],72,True,True,True,True,False,True,True,True,True,True,True,True
8,[149 150 267],[149 150 267],[149 150 267],[ 90 271 149],[ 92  87 161],[149 150 267],[149 150 267],[149 150 267],[149 150 267],[149 150 267],[149 150 267],[149 150 267],150,True,True,True,False,False,True,True,True,True,True,True,True
9,[267  60 146],[ 60 267 146],[267  60 146],[271  92 244],[ 90  91 267],[267  60 146],[ 60 267 146],[ 60 267 146],[267  60 146],[267  60 146],[267  60 146],[267  60 146],60,True,True,True,False,False,True,True,True,True,True,True,True
10,[ 98  77 101],[ 98  77 101],[ 98  77 101],[ 90  91 271],[271  90  87],[ 98  77 101],[ 98  77 101],[ 98  77 101],[ 98  77 101],[ 98  77 101],[ 98  77 101],[ 98  77 101],87,False,False,False,False,True,False,False,False,False,False,False,False
11,[163 222  62],[163  62 222],[163 222  62],[91 92 62],[91 92 62],[163 222  62],[163  62 222],[163  62 222],[163 222  62],[163 222  62],[163 222  62],[163 222  62],163,True,True,True,False,False,True,True,True,True,True,True,True
12,[271 257 165],[271 257 165],[271 257 165],[271  91 165],[271  91 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],[271 257 165],257,True,True,True,False,False,True,True,True,True,True,True,True
13,[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],163,True,True,True,True,True,True,True,True,True,True,True,True
14,[193  95 118],[ 95 193 118],[193  95 118],[207 193 118],[ 90  91 267],[193  95 118],[ 95 193 118],[ 95 193 118],[193  95 118],[193  95 118],[193  95 118],[193  95 118],118,True,True,True,True,False,True,True,True,True,True,True,True
15,[160 188 105],[188 142 105],[142 188 105],[157 105 142],[ 91  92 160],[ 48 188 105],[160 188 105],[188 142 105],[142 188 105],[160 188 105],[160 188 105],[160 188 105],48,False,False,False,False,False,True,False,False,False,False,False,False
16,[ 60  52 154],[191  52 154],[ 60 154  52],[ 12  52 120],[ 89  90 120],[ 60  52 154],[ 56  52 154],[191  52 154],[ 60  52 154],[ 60  52 154],[ 60  52 154],[ 60  52 154],25,False,False,False,False,False,False,False,False,False,False,False,False
17,[ 94 265  19],[ 94 265  19],[265 140  19],[246  94  19],[ 90  91 186],[ 94 265  19],[ 94 265  19],[ 94 265  19],[265 140  19],[ 94 265  19],[ 94 265  19],[ 94 265  19],19,True,True,True,True,False,True,True,True,True,True,True,True
18,[221 146  73],[221 146  73],[221 146  73],[ 61 158   1],[ 91 271 146],[146 221  73],[221 146  73],[221 146  73],[221 146  73],[221 146  73],[221 146  73],[221 146  73],73,True,True,True,False,False,True,True,True,True,True,True,True
19,[231 203  89],[231 203  89],[231 203  89],[212 165  89],[ 91  92 164],[231 203  89],[231 203  89],[231 203  89],[231 203  89],[231 203  89],[231 203  89],[231 203  89],212,False,False,False,True,False,False,False,False,False,False,False,False
20,[140  94 220],[220  94 140],[ 94 220 140],[246  94 178],[ 92  87 178],[140  94 220],[140  94 220],[220  94 140],[ 94 220 140],[140  94 220],[140  94 220],[140  94 220],220,True,True,True,False,False,True,True,True,True,True,True,True
21,[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 91  90 105],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],[ 72 105  67],72,True,True,True,True,False,True,True,True,True,True,True,True
22,[267 156 107],[267 107 156],[267 156 107],[165 107 167],[ 90 271 149],[267 156 107],[267 156 107],[267 107 156],[267 156 107],[267 156 107],[267 156 107],[267 156 107],107,True,True,True,True,False,True,True,True,True,True,True,True
23,[ 28 157 188],[161 188 157],[157  28 188],[244 188 157],[ 90  91 157],[161 188 157],[ 28 157 188],[161 188 157],[157  28 188],[ 28 157 188],[ 28 157 188],[ 28 157 188],161,False,True,False,False,False,True,False,True,False,False,False,False
24,[246  60 271],[246  60 271],[246  60 271],[ 92 167 246],[ 90  91 271],[246  60 271],[246  60 271],[246  60 271],[246  60 271],[246  60 271],[246  60 271],[246  60 271],60,True,True,True,False,False,True,True,True,True,True,True,True
25,[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 90 259 140],[91 92 77],[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 77 259 140],[ 77 259 140],77,True,True,True,False,True,True,True,True,True,True,True,True
